Time;SpotPriceEUR
2023-05-03 16:00:00;20.135361
2023-05-03 17:00:00;30.548056
2023-05-03 18:00:00;39.020695
2023-05-03 19:00:00;50.276454
2023-05-03 20:00:00;54.263362
2023-05-03 21:00:00;46.503066
2023-05-03 22:00:00;36.180165
2023-05-03 23:00:00;31.560304
2023-05-04 00:00:00;22.991352
2023-05-04 01:00:00;21.369714
2023-05-04 02:00:00;20.235364
2023-05-04 03:00:00;20.247697
2023-05-04 04:00:00;22.332611
2023-05-04 05:00:00;32.551311
2023-05-04 06:00:00;36.524857
2023-05-04 07:00:00;27.211126
2023-05-04 08:00:00;15.49884
2023-05-04 09:00:00;14.799962
2023-05-04 10:00:00;12.738304
2023-05-04 11:00:00;8.428158
2023-05-04 12:00:00;4.170704
2023-05-04 13:00:00;1.97483
2023-05-04 14:00:00;1.67507
2023-05-04 15:00:00;3.781633
2023-05-04 16:00:00;7.194791
2023-05-04 17:00:00;19.383528
2023-05-04 18:00:00;26.451516
2023-05-04 19:00:00;35.154614
2023-05-04 20:00:00;39.951776
2023-05-04 21:00:00;34.53709
2023-05-04 22:00:00;28.936873
2023-05-04 23:00:00;25.597937
2023-05-05 00:00:00;19.065313
2023-05-05 01:00:00;17.12376
2023-05-05 02:00:00;16.576776
2023-05-05 03:00:00;16.801058
2023-05-05 04:00:00;18.59624
2023-05-05 05:00:00;27.736809
2023-05-05 06:00:00;29.824936
2023-05-05 07:00:00;18.993607
2023-05-05 08:00:00;9.016434
2023-05-05 09:00:00;6.031549
2023-05-05 10:00:00;0.35167
2023-05-05 11:00:00;-0.71383
2023-05-05 12:00:00;-3.390718
2023-05-05 13:00:00;-4.315646
2023-05-05 14:00:00;-3.9015
2023-05-05 15:00:00;-0.527527
2023-05-05 16:00:00;1.200124
2023-05-05 17:00:00;10.018916
2023-05-05 18:00:00;21.746774
2023-05-05 19:00:00;30.823856
2023-05-05 20:00:00;36.74771
2023-05-05 21:00:00;31.873088
2023-05-05 22:00:00;24.729348
2023-05-05 23:00:00;22.81275
2023-05-06 00:00:00;15.966562
2023-05-06 01:00:00;14.380674
2023-05-06 02:00:00;13.240688
2023-05-06 03:00:00;13.841238
2023-05-06 04:00:00;14.977892
2023-05-06 05:00:00;18.00532
2023-05-06 06:00:00;16.282362
2023-05-06 07:00:00;4.209098
2023-05-06 08:00:00;-1.547
2023-05-06 09:00:00;-9.786152
2023-05-06 10:00:00;-10.366226
2023-05-06 11:00:00;-10.149748
2023-05-06 12:00:00;-10.948102
2023-05-06 13:00:00;-10.918199
2023-05-06 14:00:00;-10.987228
2023-05-06 15:00:00;-10.297639
2023-05-06 16:00:00;-5.402957
2023-05-06 17:00:00;0.0
2023-05-06 18:00:00;12.925134
2023-05-06 19:00:00;25.911204
2023-05-06 20:00:00;30.306775
2023-05-06 21:00:00;26.140534
2023-05-06 22:00:00;20.903642
2023-05-06 23:00:00;17.789097
2023-05-07 00:00:00;9.659145
2023-05-07 01:00:00;9.104818
2023-05-07 02:00:00;8.134458
2023-05-07 03:00:00;6.931368
2023-05-07 04:00:00;5.833006
2023-05-07 05:00:00;7.780237
2023-05-07 06:00:00;4.820392
2023-05-07 07:00:00;0.0
2023-05-07 08:00:00;-10.919593
2023-05-07 09:00:00;-12.744186
2023-05-07 10:00:00;-12.498918
2023-05-07 11:00:00;-13.541979
2023-05-07 12:00:00;-15.330354
2023-05-07 13:00:00;-15.441738
2023-05-07 14:00:00;-15.486618
2023-05-07 15:00:00;-13.572766
2023-05-07 16:00:00;-10.837721
2023-05-07 17:00:00;-5.764538
2023-05-07 18:00:00;11.539914
2023-05-07 19:00:00;24.460186
2023-05-07 20:00:00;29.787442
2023-05-07 21:00:00;24.680558
2023-05-07 22:00:00;17.413338
2023-05-07 23:00:00;15.359968
2023-05-08 00:00:00;13.397258
2023-05-08 01:00:00;11.729439
2023-05-08 02:00:00;10.41862
2023-05-08 03:00:00;10.396486
2023-05-08 04:00:00;12.75
2023-05-08 05:00:00;17.150892
2023-05-08 06:00:00;24.923054
2023-05-08 07:00:00;8.780296
2023-05-08 08:00:00;-0.868062
2023-05-08 09:00:00;-6.194434
2023-05-08 10:00:00;-9.370766
2023-05-08 11:00:00;-9.248
2023-05-08 12:00:00;-10.428302
2023-05-08 13:00:00;-10.525014
2023-05-08 14:00:00;-9.880162
2023-05-08 15:00:00;-8.393699
2023-05-08 16:00:00;-2.687828
2023-05-08 17:00:00;3.017882
2023-05-08 18:00:00;23.975806
2023-05-08 19:00:00;38.281272
2023-05-08 20:00:00;41.822533
2023-05-08 21:00:00;33.487152
2023-05-08 22:00:00;24.567907
2023-05-08 23:00:00;19.951608
2023-05-09 00:00:00;13.321574
2023-05-09 01:00:00;13.089269
2023-05-09 02:00:00;11.43488
2023-05-09 03:00:00;11.445522
2023-05-09 04:00:00;12.995846
2023-05-09 05:00:00;23.081504
2023-05-09 06:00:00;25.704
2023-05-09 07:00:00;9.105668
2023-05-09 08:00:00;1.817529
2023-05-09 09:00:00;-1.832642
2023-05-09 10:00:00;-2.089564
2023-05-09 11:00:00;-3.537445
2023-05-09 12:00:00;-4.654608
2023-05-09 13:00:00;-4.448594
2023-05-09 14:00:00;-3.9695
2023-05-09 15:00:00;-1.697798
2023-05-09 16:00:00;-0.222088
2023-05-09 17:00:00;9.678117
2023-05-09 18:00:00;25.301024
2023-05-09 19:00:00;35.445612
2023-05-09 20:00:00;39.205001
2023-05-09 21:00:00;31.980238
2023-05-09 22:00:00;24.931988
2023-05-09 23:00:00;19.650997
2023-05-10 00:00:00;9.516617
2023-05-10 01:00:00;9.364748
2023-05-10 02:00:00;8.29158
2023-05-10 03:00:00;8.558828
2023-05-10 04:00:00;9.455009
2023-05-10 05:00:00;14.75685
2023-05-10 06:00:00;21.113762
2023-05-10 07:00:00;5.021171
2023-05-10 08:00:00;-7.580759
2023-05-10 09:00:00;-12.825259
2023-05-10 10:00:00;-11.330942
2023-05-10 11:00:00;-11.387866
2023-05-10 12:00:00;-11.428258
2023-05-10 13:00:00;-11.441425
2023-05-10 14:00:00;-11.283486
2023-05-10 15:00:00;-11.189833
2023-05-10 16:00:00;-9.601914
2023-05-10 17:00:00;-0.075106
2023-05-10 18:00:00;19.925547
2023-05-10 19:00:00;35.555755
2023-05-10 20:00:00;40.25781
2023-05-10 21:00:00;31.113034
2023-05-10 22:00:00;20.025864
2023-05-10 23:00:00;14.909943
2023-05-11 00:00:00;7.492724
2023-05-11 01:00:00;5.76974
2023-05-11 02:00:00;5.36242
2023-05-11 03:00:00;5.763
2023-05-11 04:00:00;8.428685
2023-05-11 05:00:00;14.757122
2023-05-11 06:00:00;20.761216
2023-05-11 07:00:00;3.848375
2023-05-11 08:00:00;-2.562776
2023-05-11 09:00:00;-5.684078
2023-05-11 10:00:00;-5.526572
2023-05-11 11:00:00;-8.689814
2023-05-11 12:00:00;-8.846128
2023-05-11 13:00:00;-7.575472
2023-05-11 14:00:00;-5.549905
2023-05-11 15:00:00;-4.109639
2023-05-11 16:00:00;-0.163251
2023-05-11 17:00:00;7.096404
2023-05-11 18:00:00;24.474024
2023-05-11 19:00:00;37.734806
2023-05-11 20:00:00;41.348828
2023-05-11 21:00:00;32.725782
2023-05-11 22:00:00;23.412375
2023-05-11 23:00:00;16.666604
2023-05-12 00:00:00;11.65412
2023-05-12 01:00:00;10.1575
2023-05-12 02:00:00;10.092076
2023-05-12 03:00:00;11.916243
2023-05-12 04:00:00;15.722849
2023-05-12 05:00:00;24.578132
2023-05-12 06:00:00;26.876405
2023-05-12 07:00:00;11.008562
2023-05-12 08:00:00;-1.910077
2023-05-12 09:00:00;-2.988268
2023-05-12 10:00:00;-1.434876
2023-05-12 11:00:00;-1.381292
2023-05-12 12:00:00;-1.340544
2023-05-12 13:00:00;-0.501032
2023-05-12 14:00:00;-0.423172
2023-05-12 15:00:00;2.629917
2023-05-12 16:00:00;7.75376
2023-05-12 17:00:00;17.450526
2023-05-12 18:00:00;31.894864
2023-05-12 19:00:00;47.482853
2023-05-12 20:00:00;45.83115
2023-05-12 21:00:00;34.111112
2023-05-12 22:00:00;22.55107
2023-05-12 23:00:00;17.796084
2023-05-13 00:00:00;17.237176
2023-05-13 01:00:00;14.07039
2023-05-13 02:00:00;12.524376
2023-05-13 03:00:00;14.190078
2023-05-13 04:00:00;17.089004
2023-05-13 05:00:00;20.52642
2023-05-13 06:00:00;16.993081
2023-05-13 07:00:00;0.751188
2023-05-13 08:00:00;-5.342811
2023-05-13 09:00:00;-8.384884
2023-05-13 10:00:00;-8.657054
2023-05-13 11:00:00;-8.523724
2023-05-13 12:00:00;-8.17071
2023-05-13 13:00:00;-5.409383
2023-05-13 14:00:00;-3.347606
2023-05-13 15:00:00;-0.381336
2023-05-13 16:00:00;1.951005
2023-05-13 17:00:00;16.631772
2023-05-13 18:00:00;35.2325
2023-05-13 19:00:00;51.598077
2023-05-13 20:00:00;47.06399
2023-05-13 21:00:00;36.2015
2023-05-13 22:00:00;31.847928
2023-05-13 23:00:00;23.644552
2023-05-14 00:00:00;16.5495
2023-05-14 01:00:00;13.692123
2023-05-14 02:00:00;12.539429
2023-05-14 03:00:00;12.330236
2023-05-14 04:00:00;12.910642
2023-05-14 05:00:00;12.34245
2023-05-14 06:00:00;10.591
2023-05-14 07:00:00;-0.416491
2023-05-14 08:00:00;-9.850726
2023-05-14 09:00:00;-10.368886
2023-05-14 10:00:00;-10.805922
2023-05-14 11:00:00;-10.820338
2023-05-14 12:00:00;-10.786398
2023-05-14 13:00:00;-10.588968
2023-05-14 14:00:00;-9.103194
2023-05-14 15:00:00;-3.255177
2023-05-14 16:00:00;-1.250435
2023-05-14 17:00:00;10.07188
2023-05-14 18:00:00;32.968619
2023-05-14 19:00:00;51.188606
2023-05-14 20:00:00;47.9825
2023-05-14 21:00:00;33.94299
2023-05-14 22:00:00;24.979162
2023-05-14 23:00:00;17.933759
2023-05-15 00:00:00;21.31738
2023-05-15 01:00:00;18.700909
2023-05-15 02:00:00;17.710897
2023-05-15 03:00:00;17.735437
2023-05-15 04:00:00;21.25351
2023-05-15 05:00:00;29.456512
2023-05-15 06:00:00;35.800011
2023-05-15 07:00:00;17.431384
2023-05-15 08:00:00;5.953188
2023-05-15 09:00:00;3.563846
2023-05-15 10:00:00;2.96735
2023-05-15 11:00:00;6.033895
2023-05-15 12:00:00;7.142465
2023-05-15 13:00:00;11.796666
2023-05-15 14:00:00;15.28923
2023-05-15 15:00:00;18.70425
2023-05-15 16:00:00;27.698202
2023-05-15 17:00:00;36.907094
2023-05-15 18:00:00;47.461603
2023-05-15 19:00:00;83.630361
2023-05-15 20:00:00;74.186402
2023-05-15 21:00:00;43.752764
2023-05-15 22:00:00;33.706418
2023-05-15 23:00:00;29.80145
2023-05-16 00:00:00;26.33833
2023-05-16 01:00:00;23.722735
2023-05-16 02:00:00;22.644425
2023-05-16 03:00:00;19.347181
2023-05-16 04:00:00;23.180333
2023-05-16 05:00:00;30.473299
2023-05-16 06:00:00;34.53856
2023-05-16 07:00:00;23.035833
2023-05-16 08:00:00;10.667628
2023-05-16 09:00:00;9.224336
2023-05-16 10:00:00;7.37987
2023-05-16 11:00:00;8.200664
2023-05-16 12:00:00;9.233983
2023-05-16 13:00:00;13.085954
2023-05-16 14:00:00;16.528692
2023-05-16 15:00:00;22.621024
2023-05-16 16:00:00;25.030664
2023-05-16 17:00:00;30.985212
2023-05-16 18:00:00;47.231083
2023-05-16 19:00:00;80.758832
2023-05-16 20:00:00;69.981596
2023-05-16 21:00:00;41.500272
2023-05-16 22:00:00;33.124925
2023-05-16 23:00:00;30.843406
2023-05-17 00:00:00;25.677395
2023-05-17 01:00:00;20.788892
2023-05-17 02:00:00;19.80908
2023-05-17 03:00:00;19.628506
2023-05-17 04:00:00;22.000474
2023-05-17 05:00:00;29.134642
2023-05-17 06:00:00;32.577924
2023-05-17 07:00:00;19.864041
2023-05-17 08:00:00;7.622103
2023-05-17 09:00:00;4.626388
2023-05-17 10:00:00;3.845714
2023-05-17 11:00:00;3.26083
2023-05-17 12:00:00;4.875064
2023-05-17 13:00:00;7.489044
2023-05-17 14:00:00;12.394096
2023-05-17 15:00:00;20.686059
2023-05-17 16:00:00;23.598389
2023-05-17 17:00:00;31.520712
2023-05-17 18:00:00;43.39567
2023-05-17 19:00:00;72.007622
2023-05-17 20:00:00;62.607574
2023-05-17 21:00:00;42.229674
2023-05-17 22:00:00;32.327532
2023-05-17 23:00:00;25.760168
2023-05-18 00:00:00;22.156398
2023-05-18 01:00:00;18.330301
2023-05-18 02:00:00;18.246652
2023-05-18 03:00:00;17.262021
2023-05-18 04:00:00;17.995648
2023-05-18 05:00:00;26.641678
2023-05-18 06:00:00;29.205201
2023-05-18 07:00:00;16.127892
2023-05-18 08:00:00;9.410596
2023-05-18 09:00:00;5.213262
2023-05-18 10:00:00;2.356557
2023-05-18 11:00:00;2.586839
2023-05-18 12:00:00;3.652526
2023-05-18 13:00:00;4.973248
2023-05-18 14:00:00;7.807862
2023-05-18 15:00:00;12.802556
2023-05-18 16:00:00;16.710405
2023-05-18 17:00:00;25.570576
2023-05-18 18:00:00;37.709145
2023-05-18 19:00:00;60.102769
2023-05-18 20:00:00;55.695077
2023-05-18 21:00:00;38.566667
2023-05-18 22:00:00;26.912028
2023-05-18 23:00:00;22.623914
2023-05-19 00:00:00;17.008882
2023-05-19 01:00:00;16.490357
2023-05-19 02:00:00;14.269273
2023-05-19 03:00:00;12.531346
2023-05-19 04:00:00;16.499154
2023-05-19 05:00:00;24.899534
2023-05-19 06:00:00;24.139541
2023-05-19 07:00:00;12.491438
2023-05-19 08:00:00;2.992552
2023-05-19 09:00:00;1.353149
2023-05-19 10:00:00;1.54196
2023-05-19 11:00:00;0.22978
2023-05-19 12:00:00;0.472634
2023-05-19 13:00:00;1.404412
2023-05-19 14:00:00;2.142
2023-05-19 15:00:00;7.069637
2023-05-19 16:00:00;11.104043
2023-05-19 17:00:00;20.051746
2023-05-19 18:00:00;30.685
2023-05-19 19:00:00;42.986846
2023-05-19 20:00:00;38.467812
2023-05-19 21:00:00;32.655946
2023-05-19 22:00:00;28.015958
2023-05-19 23:00:00;23.289371
2023-05-20 00:00:00;17.017833
2023-05-20 01:00:00;16.54026
2023-05-20 02:00:00;17.425
2023-05-20 03:00:00;16.24849
2023-05-20 04:00:00;18.044973
2023-05-20 05:00:00;19.367292
2023-05-20 06:00:00;12.502072
2023-05-20 07:00:00;1.170161
2023-05-20 08:00:00;-0.196741
2023-05-20 09:00:00;-0.002805
2023-05-20 10:00:00;0.0
2023-05-20 11:00:00;-0.74143
2023-05-20 12:00:00;-1.951651
2023-05-20 13:00:00;-1.019592
2023-05-20 14:00:00;0.0
2023-05-20 15:00:00;0.171334
2023-05-20 16:00:00;2.472191
2023-05-20 17:00:00;15.733466
2023-05-20 18:00:00;26.178215
2023-05-20 19:00:00;38.610774
2023-05-20 20:00:00;35.21794
2023-05-20 21:00:00;32.376194
2023-05-20 22:00:00;25.505822
2023-05-20 23:00:00;22.334736
2023-05-21 00:00:00;15.586322
2023-05-21 01:00:00;15.706512
2023-05-21 02:00:00;14.12734
2023-05-21 03:00:00;13.044432
2023-05-21 04:00:00;13.681464
2023-05-21 05:00:00;15.082502
2023-05-21 06:00:00;8.431405
2023-05-21 07:00:00;0.0
2023-05-21 08:00:00;-4.253621
2023-05-21 09:00:00;-8.081698
2023-05-21 10:00:00;-8.127292
2023-05-21 11:00:00;-8.705751
2023-05-21 12:00:00;-8.395841
2023-05-21 13:00:00;-6.888706
2023-05-21 14:00:00;-5.053233
2023-05-21 15:00:00;-1.964903
2023-05-21 16:00:00;0.058472
2023-05-21 17:00:00;12.816308
2023-05-21 18:00:00;24.854
2023-05-21 19:00:00;41.123094
2023-05-21 20:00:00;39.11711
2023-05-21 21:00:00;32.646086
2023-05-21 22:00:00;25.736045
2023-05-21 23:00:00;23.26099
2023-05-22 00:00:00;18.594965
2023-05-22 01:00:00;14.879777
2023-05-22 02:00:00;13.509203
2023-05-22 03:00:00;13.419562
2023-05-22 04:00:00;15.791572
2023-05-22 05:00:00;24.864922
2023-05-22 06:00:00;23.256816
2023-05-22 07:00:00;9.101205
2023-05-22 08:00:00;0.416398
2023-05-22 09:00:00;-1.225402
2023-05-22 10:00:00;-0.915552
2023-05-22 11:00:00;-0.875406
2023-05-22 12:00:00;-2.357764
2023-05-22 13:00:00;-0.869202
2023-05-22 14:00:00;-0.514088
2023-05-22 15:00:00;1.879478
2023-05-22 16:00:00;5.635968
2023-05-22 17:00:00;20.310946
2023-05-22 18:00:00;36.132701
2023-05-22 19:00:00;57.443246
2023-05-22 20:00:00;52.823046
2023-05-22 21:00:00;35.051357
2023-05-22 22:00:00;31.689436
2023-05-22 23:00:00;24.466272
2023-05-23 00:00:00;24.01448
2023-05-23 01:00:00;21.106571
2023-05-23 02:00:00;20.03733
2023-05-23 03:00:00;18.550825
2023-05-23 04:00:00;21.41796
2023-05-23 05:00:00;27.885389
2023-05-23 06:00:00;29.209009
2023-05-23 07:00:00;20.775572
2023-05-23 08:00:00;8.075
2023-05-23 09:00:00;5.60949
2023-05-23 10:00:00;4.25125
2023-05-23 11:00:00;3.13537
2023-05-23 12:00:00;1.432845
2023-05-23 13:00:00;1.02397
2023-05-23 14:00:00;1.870638
2023-05-23 15:00:00;4.31936
2023-05-23 16:00:00;7.95334
2023-05-23 17:00:00;19.652748
2023-05-23 18:00:00;35.196103
2023-05-23 19:00:00;52.48336
2023-05-23 20:00:00;52.69915
2023-05-23 21:00:00;40.632984
2023-05-23 22:00:00;32.827467
2023-05-23 23:00:00;25.755944
2023-05-24 00:00:00;24.32337
2023-05-24 01:00:00;21.71682
2023-05-24 02:00:00;20.289942
2023-05-24 03:00:00;19.085169
2023-05-24 04:00:00;21.038044
2023-05-24 05:00:00;33.95064
2023-05-24 06:00:00;28.927234
2023-05-24 07:00:00;19.584264
2023-05-24 08:00:00;5.237198
2023-05-24 09:00:00;2.98588
2023-05-24 10:00:00;1.734833
2023-05-24 11:00:00;-0.533426
2023-05-24 12:00:00;-0.596887
2023-05-24 13:00:00;-0.664666
2023-05-24 14:00:00;-0.467857
2023-05-24 15:00:00;2.578364
2023-05-24 16:00:00;5.743204
2023-05-24 17:00:00;19.93312
2023-05-24 18:00:00;36.954651
2023-05-24 19:00:00;52.226176
2023-05-24 20:00:00;54.559579
2023-05-24 21:00:00;40.691532
2023-05-24 22:00:00;28.505464
2023-05-24 23:00:00;23.834459
2023-05-25 00:00:00;18.456824
2023-05-25 01:00:00;16.048
2023-05-25 02:00:00;13.888923
2023-05-25 03:00:00;13.340121
2023-05-25 04:00:00;14.585694
2023-05-25 05:00:00;24.794687
2023-05-25 06:00:00;31.947114
2023-05-25 07:00:00;20.491001
2023-05-25 08:00:00;5.300269
2023-05-25 09:00:00;2.221178
2023-05-25 10:00:00;0.292544
2023-05-25 11:00:00;-0.049734
2023-05-25 12:00:00;0.281656
2023-05-25 13:00:00;0.157598
2023-05-25 14:00:00;0.19822
2023-05-25 15:00:00;1.114384
2023-05-25 16:00:00;3.570731
2023-05-25 17:00:00;12.84412
2023-05-25 18:00:00;30.637035
2023-05-25 19:00:00;44.678431
2023-05-25 20:00:00;44.523535
2023-05-25 21:00:00;35.038734
2023-05-25 22:00:00;25.172368
2023-05-25 23:00:00;22.337924
2023-05-26 00:00:00;11.016298
2023-05-26 01:00:00;8.11149
2023-05-26 02:00:00;7.660991
2023-05-26 03:00:00;7.725608
2023-05-26 04:00:00;7.465992
2023-05-26 05:00:00;20.4
2023-05-26 06:00:00;25.408906
2023-05-26 07:00:00;13.900943
2023-05-26 08:00:00;2.567
2023-05-26 09:00:00;-1.174522
2023-05-26 10:00:00;-1.499944
2023-05-26 11:00:00;-2.866608
2023-05-26 12:00:00;-3.126512
2023-05-26 13:00:00;-3.294158
2023-05-26 14:00:00;-3.565393
2023-05-26 15:00:00;-2.319489
2023-05-26 16:00:00;-1.018904
2023-05-26 17:00:00;5.136346
2023-05-26 18:00:00;23.9891
2023-05-26 19:00:00;36.91437
2023-05-26 20:00:00;38.028643
2023-05-26 21:00:00;32.407805
2023-05-26 22:00:00;22.207822
2023-05-26 23:00:00;17.655163
2023-05-27 00:00:00;13.501757
2023-05-27 01:00:00;11.163228
2023-05-27 02:00:00;10.948
2023-05-27 03:00:00;8.570074
2023-05-27 04:00:00;9.629114
2023-05-27 05:00:00;10.798392
2023-05-27 06:00:00;6.85763
2023-05-27 07:00:00;-0.421591
2023-05-27 08:00:00;-10.321134
2023-05-27 09:00:00;-11.042648
2023-05-27 10:00:00;-11.001805
2023-05-27 11:00:00;-11.063498
2023-05-27 12:00:00;-12.646368
2023-05-27 13:00:00;-11.952394
2023-05-27 14:00:00;-11.460516
2023-05-27 15:00:00;-11.480508
2023-05-27 16:00:00;-8.742267
2023-05-27 17:00:00;-3.086843
2023-05-27 18:00:00;13.446634
2023-05-27 19:00:00;27.685979
2023-05-27 20:00:00;31.073357
2023-05-27 21:00:00;24.729228
2023-05-27 22:00:00;18.307504
2023-05-27 23:00:00;13.784807
2023-05-28 00:00:00;9.96523
2023-05-28 01:00:00;8.769594
2023-05-28 02:00:00;8.818928
2023-05-28 03:00:00;8.200392
2023-05-28 04:00:00;8.203044
2023-05-28 05:00:00;8.101486
2023-05-28 06:00:00;4.270408
2023-05-28 07:00:00;-1.73309
2023-05-28 08:00:00;-9.661669
2023-05-28 09:00:00;-11.284175
2023-05-28 10:00:00;-11.863824
2023-05-28 11:00:00;-11.847342
2023-05-28 12:00:00;-11.917
2023-05-28 13:00:00;-11.966215
2023-05-28 14:00:00;-12.193564
2023-05-28 15:00:00;-11.917
2023-05-28 16:00:00;-10.181198
2023-05-28 17:00:00;-0.127908
2023-05-28 18:00:00;13.872
2023-05-28 19:00:00;25.710094
2023-05-28 20:00:00;28.374734
2023-05-28 21:00:00;22.346551
2023-05-28 22:00:00;16.048
2023-05-28 23:00:00;13.187164
2023-05-29 00:00:00;18.026902
2023-05-29 01:00:00;14.875
2023-05-29 02:00:00;14.29932
2023-05-29 03:00:00;13.252588
2023-05-29 04:00:00;13.337818
2023-05-29 05:00:00;15.72834
2023-05-29 06:00:00;11.120329
2023-05-29 07:00:00;0.034706
2023-05-29 08:00:00;-2.544892
2023-05-29 09:00:00;-7.532054
2023-05-29 10:00:00;-10.030094
2023-05-29 11:00:00;-10.366838
2023-05-29 12:00:00;-10.865252
2023-05-29 13:00:00;-10.932284
2023-05-29 14:00:00;-10.919618
2023-05-29 15:00:00;-10.421688
2023-05-29 16:00:00;-5.29907
2023-05-29 17:00:00;0.95296
2023-05-29 18:00:00;20.949738
2023-05-29 19:00:00;28.714598
2023-05-29 20:00:00;31.750942
2023-05-29 21:00:00;24.730818
2023-05-29 22:00:00;22.8565
2023-05-29 23:00:00;17.544
2023-05-30 00:00:00;14.297
2023-05-30 01:00:00;10.755713
2023-05-30 02:00:00;10.742972
2023-05-30 03:00:00;10.625
2023-05-30 04:00:00;12.096316
2023-05-30 05:00:00;17.573606
2023-05-30 06:00:00;21.492972
2023-05-30 07:00:00;12.541027
2023-05-30 08:00:00;4.878796
2023-05-30 09:00:00;2.636275
2023-05-30 10:00:00;1.432182
2023-05-30 11:00:00;0.926101
2023-05-30 12:00:00;0.880413
2023-05-30 13:00:00;1.077724
2023-05-30 14:00:00;0.649936
2023-05-30 15:00:00;0.921884
2023-05-30 16:00:00;2.855379
2023-05-30 17:00:00;12.877262
2023-05-30 18:00:00;21.676887
2023-05-30 19:00:00;33.909994
2023-05-30 20:00:00;35.743622
2023-05-30 21:00:00;28.000581
2023-05-30 22:00:00;21.85225
2023-05-30 23:00:00;17.522538
2023-05-31 00:00:00;15.860872
2023-05-31 01:00:00;15.626068
2023-05-31 02:00:00;14.405146
2023-05-31 03:00:00;8.5
2023-05-31 04:00:00;9.69
2023-05-31 05:00:00;19.261
2023-05-31 06:00:00;20.79514
2023-05-31 07:00:00;10.927141
2023-05-31 08:00:00;-2.721216
2023-05-31 09:00:00;-5.032
2023-05-31 10:00:00;-6.984722
2023-05-31 11:00:00;-5.247458
2023-05-31 12:00:00;-5.158896
2023-05-31 13:00:00;-4.738546
2023-05-31 14:00:00;-3.990189
2023-05-31 15:00:00;-4.38379
2023-05-31 16:00:00;-4.733565
2023-05-31 17:00:00;4.981476
2023-05-31 18:00:00;25.340854
2023-05-31 19:00:00;36.565929
2023-05-31 20:00:00;41.21945
2023-05-31 21:00:00;31.251729
2023-05-31 22:00:00;25.782965
2023-05-31 23:00:00;18.764302
2023-06-01 00:00:00;24.013282
2023-06-01 01:00:00;23.05653
2023-06-01 02:00:00;21.441054
2023-06-01 03:00:00;21.744887
2023-06-01 04:00:00;24.975125
2023-06-01 05:00:00;30.269435
2023-06-01 06:00:00;29.962279
2023-06-01 07:00:00;18.116212
2023-06-01 08:00:00;5.543198
2023-06-01 09:00:00;3.046332
2023-06-01 10:00:00;2.301468
2023-06-01 11:00:00;2.044412
2023-06-01 12:00:00;2.018792
2023-06-01 13:00:00;1.05819
2023-06-01 14:00:00;2.190271
2023-06-01 15:00:00;2.392418
2023-06-01 16:00:00;4.415206
2023-06-01 17:00:00;15.413781
2023-06-01 18:00:00;30.195213
2023-06-01 19:00:00;40.138037
2023-06-01 20:00:00;42.652881
2023-06-01 21:00:00;35.225683
2023-06-01 22:00:00;29.490826
2023-06-01 23:00:00;19.125
2023-06-02 00:00:00;23.308309
2023-06-02 01:00:00;21.770948
2023-06-02 02:00:00;20.990563
2023-06-02 03:00:00;21.675
2023-06-02 04:00:00;23.513372
2023-06-02 05:00:00;30.481366
2023-06-02 06:00:00;23.443238
2023-06-02 07:00:00;13.006368
2023-06-02 08:00:00;4.545043
2023-06-02 09:00:00;1.688261
2023-06-02 10:00:00;0.356074
2023-06-02 11:00:00;0.027362
2023-06-02 12:00:00;-0.726342
2023-06-02 13:00:00;-0.643492
2023-06-02 14:00:00;-0.144814
2023-06-02 15:00:00;0.603355
2023-06-02 16:00:00;5.296282
2023-06-02 17:00:00;10.653687
2023-06-02 18:00:00;30.380368
2023-06-02 19:00:00;36.864245
2023-06-02 20:00:00;39.915074
2023-06-02 21:00:00;31.315046
2023-06-02 22:00:00;30.473307
2023-06-02 23:00:00;27.953151
2023-06-03 00:00:00;24.125057
2023-06-03 01:00:00;23.384129
2023-06-03 02:00:00;22.479372
2023-06-03 03:00:00;22.428406
2023-06-03 04:00:00;23.194375
2023-06-03 05:00:00;26.23825
2023-06-03 06:00:00;20.745678
2023-06-03 07:00:00;4.410862
2023-06-03 08:00:00;-2.234132
2023-06-03 09:00:00;-2.689961
2023-06-03 10:00:00;-2.936878
2023-06-03 11:00:00;-2.883982
2023-06-03 12:00:00;-3.038469
2023-06-03 13:00:00;-2.564263
2023-06-03 14:00:00;-1.119544
2023-06-03 15:00:00;2.246142
2023-06-03 16:00:00;5.946132
2023-06-03 17:00:00;17.641674
2023-06-03 18:00:00;28.36994
2023-06-03 19:00:00;40.966736
2023-06-03 20:00:00;39.935941
2023-06-03 21:00:00;31.714078
2023-06-03 22:00:00;28.592368
