Time;SpotPriceEUR
2024-04-29 23:00:00;25.240146
2024-04-30 00:00:00;23.702632
2024-04-30 01:00:00;23.578847
2024-04-30 02:00:00;23.539892
2024-04-30 03:00:00;23.606778
2024-04-30 04:00:00;24.974946
2024-04-30 05:00:00;33.220176
2024-04-30 06:00:00;33.941707
2024-04-30 07:00:00;21.99267
2024-04-30 08:00:00;4.697856
2024-04-30 09:00:00;-3.723799
2024-04-30 10:00:00;-8.988053
2024-04-30 11:00:00;-12.372277
2024-04-30 12:00:00;-13.64709
2024-04-30 13:00:00;-14.669053
2024-04-30 14:00:00;-16.361344
2024-04-30 15:00:00;-17.697833
2024-04-30 16:00:00;-10.031488
2024-04-30 17:00:00;1.131358
2024-04-30 18:00:00;27.769594
2024-04-30 19:00:00;41.73596
2024-04-30 20:00:00;42.53593
2024-04-30 21:00:00;37.51821
2024-04-30 22:00:00;28.785786
2024-04-30 23:00:00;23.791568
2024-05-01 00:00:00;32.748927
2024-05-01 01:00:00;28.318778
2024-05-01 02:00:00;26.598378
2024-05-01 03:00:00;25.8298
2024-05-01 04:00:00;29.178647
2024-05-01 05:00:00;33.17969
2024-05-01 06:00:00;33.907775
2024-05-01 07:00:00;15.0705
2024-05-01 08:00:00;-18.894616
2024-05-01 09:00:00;-23.834586
2024-05-01 10:00:00;1.23488
2024-05-01 11:00:00;-7.989873
2024-05-01 12:00:00;-1.387888
2024-05-01 13:00:00;-9.939662
2024-05-01 14:00:00;-27.834763
2024-05-01 15:00:00;-23.445176
2024-05-01 16:00:00;-16.920372
2024-05-01 17:00:00;-9.205458
2024-05-01 18:00:00;28.266733
2024-05-01 19:00:00;39.504388
2024-05-01 20:00:00;41.359904
2024-05-01 21:00:00;35.133738
2024-05-01 22:00:00;30.885999
2024-05-01 23:00:00;29.343538
2024-05-02 00:00:00;29.920561
2024-05-02 01:00:00;28.61638
2024-05-02 02:00:00;28.663844
2024-05-02 03:00:00;27.772492
2024-05-02 04:00:00;28.871126
2024-05-02 05:00:00;36.262547
2024-05-02 06:00:00;36.643236
2024-05-02 07:00:00;13.122215
2024-05-02 08:00:00;-6.3495
2024-05-02 09:00:00;-13.26
2024-05-02 10:00:00;-11.667822
2024-05-02 11:00:00;-11.645
2024-05-02 12:00:00;-10.264132
2024-05-02 13:00:00;-12.291501
2024-05-02 14:00:00;-10.358627
2024-05-02 15:00:00;-12.762452
2024-05-02 16:00:00;-6.84216
2024-05-02 17:00:00;4.480886
2024-05-02 18:00:00;31.088095
2024-05-02 19:00:00;40.099022
2024-05-02 20:00:00;38.611462
2024-05-02 21:00:00;34.302532
2024-05-02 22:00:00;31.50672
2024-05-02 23:00:00;29.178783
2024-05-03 00:00:00;26.707688
2024-05-03 01:00:00;26.114567
2024-05-03 02:00:00;25.873201
2024-05-03 03:00:00;25.746296
2024-05-03 04:00:00;26.280648
2024-05-03 05:00:00;32.161781
2024-05-03 06:00:00;31.841076
2024-05-03 07:00:00;7.372058
2024-05-03 08:00:00;-7.184922
2024-05-03 09:00:00;-10.728479
2024-05-03 10:00:00;-8.211595
2024-05-03 11:00:00;-8.368811
2024-05-03 12:00:00;-8.178572
2024-05-03 13:00:00;-7.905671
2024-05-03 14:00:00;-7.709585
2024-05-03 15:00:00;-7.372322
2024-05-03 16:00:00;-7.05897
2024-05-03 17:00:00;-0.700664
2024-05-03 18:00:00;26.541548
2024-05-03 19:00:00;37.515778
2024-05-03 20:00:00;37.535014
2024-05-03 21:00:00;35.738446
2024-05-03 22:00:00;28.582899
2024-05-03 23:00:00;28.093138
2024-05-04 00:00:00;28.290397
2024-05-04 01:00:00;26.473054
2024-05-04 02:00:00;24.784512
2024-05-04 03:00:00;24.195666
2024-05-04 04:00:00;25.18352
2024-05-04 05:00:00;28.685868
2024-05-04 06:00:00;28.550123
2024-05-04 07:00:00;15.0875
2024-05-04 08:00:00;4.681715
2024-05-04 09:00:00;5.863666
2024-05-04 10:00:00;6.806069
2024-05-04 11:00:00;7.773496
2024-05-04 12:00:00;8.487292
2024-05-04 13:00:00;8.80198
2024-05-04 14:00:00;8.693503
2024-05-04 15:00:00;8.592658
2024-05-04 16:00:00;8.034965
2024-05-04 17:00:00;22.17367
2024-05-04 18:00:00;28.476683
2024-05-04 19:00:00;29.827061
2024-05-04 20:00:00;30.676186
2024-05-04 21:00:00;29.76547
2024-05-04 22:00:00;28.403838
2024-05-04 23:00:00;27.979305
2024-05-05 00:00:00;22.800944
2024-05-05 01:00:00;20.87164
2024-05-05 02:00:00;20.801548
2024-05-05 03:00:00;20.459117
2024-05-05 04:00:00;22.404419
2024-05-05 05:00:00;22.880716
2024-05-05 06:00:00;21.748975
2024-05-05 07:00:00;-3.291965
2024-05-05 08:00:00;-13.265516
2024-05-05 09:00:00;-22.0745
2024-05-05 10:00:00;-24.77002
2024-05-05 11:00:00;-25.716894
2024-05-05 12:00:00;-26.359664
2024-05-05 13:00:00;-27.228305
2024-05-05 14:00:00;-27.412432
2024-05-05 15:00:00;-28.50968
2024-05-05 16:00:00;-22.882
2024-05-05 17:00:00;-14.226399
2024-05-05 18:00:00;13.2732
2024-05-05 19:00:00;25.569207
2024-05-05 20:00:00;26.68127
2024-05-05 21:00:00;26.430614
2024-05-05 22:00:00;24.637505
2024-05-05 23:00:00;23.933586
2024-05-06 00:00:00;23.039063
2024-05-06 01:00:00;23.489741
2024-05-06 02:00:00;22.619698
2024-05-06 03:00:00;22.161285
2024-05-06 04:00:00;23.910007
2024-05-06 05:00:00;30.20056
2024-05-06 06:00:00;31.275078
2024-05-06 07:00:00;17.884944
2024-05-06 08:00:00;-5.360499
2024-05-06 09:00:00;-9.865958
2024-05-06 10:00:00;-12.088088
2024-05-06 11:00:00;-13.2753
2024-05-06 12:00:00;-13.507018
2024-05-06 13:00:00;-12.818663
2024-05-06 14:00:00;-16.71015
2024-05-06 15:00:00;-13.459384
2024-05-06 16:00:00;-11.327176
2024-05-06 17:00:00;-6.37738
2024-05-06 18:00:00;23.491535
2024-05-06 19:00:00;30.262278
2024-05-06 20:00:00;32.124314
2024-05-06 21:00:00;30.657656
2024-05-06 22:00:00;26.604167
2024-05-06 23:00:00;26.063159
2024-05-07 00:00:00;20.099219
2024-05-07 01:00:00;19.476296
2024-05-07 02:00:00;19.068135
2024-05-07 03:00:00;19.229414
2024-05-07 04:00:00;20.13259
2024-05-07 05:00:00;23.840868
2024-05-07 06:00:00;24.904966
2024-05-07 07:00:00;3.539358
2024-05-07 08:00:00;-12.997911
2024-05-07 09:00:00;-19.959088
2024-05-07 10:00:00;-20.56445
2024-05-07 11:00:00;-22.310724
2024-05-07 12:00:00;-22.910942
2024-05-07 13:00:00;-22.837944
2024-05-07 14:00:00;-22.626414
2024-05-07 15:00:00;-22.259842
2024-05-07 16:00:00;-21.25
2024-05-07 17:00:00;-9.322341
2024-05-07 18:00:00;16.01315
2024-05-07 19:00:00;28.450792
2024-05-07 20:00:00;30.863628
2024-05-07 21:00:00;31.491803
2024-05-07 22:00:00;25.06525
2024-05-07 23:00:00;23.638084
2024-05-08 00:00:00;22.693054
2024-05-08 01:00:00;22.298144
2024-05-08 02:00:00;21.865918
2024-05-08 03:00:00;22.43025
2024-05-08 04:00:00;23.868264
2024-05-08 05:00:00;29.783711
2024-05-08 06:00:00;30.771096
2024-05-08 07:00:00;7.488313
2024-05-08 08:00:00;-8.431252
2024-05-08 09:00:00;-12.7139
2024-05-08 10:00:00;-15.018582
2024-05-08 11:00:00;-15.401838
2024-05-08 12:00:00;-16.577133
2024-05-08 13:00:00;-16.366504
2024-05-08 14:00:00;-14.939413
2024-05-08 15:00:00;-13.948984
2024-05-08 16:00:00;-10.394726
2024-05-08 17:00:00;-1.549014
2024-05-08 18:00:00;27.038254
2024-05-08 19:00:00;38.639776
2024-05-08 20:00:00;42.020855
2024-05-08 21:00:00;36.886141
2024-05-08 22:00:00;32.753654
2024-05-08 23:00:00;31.660094
2024-05-09 00:00:00;30.112304
2024-05-09 01:00:00;29.10944
2024-05-09 02:00:00;28.99242
2024-05-09 03:00:00;28.9425
2024-05-09 04:00:00;29.18526
2024-05-09 05:00:00;32.531718
2024-05-09 06:00:00;31.971747
2024-05-09 07:00:00;9.96109
2024-05-09 08:00:00;-8.833294
2024-05-09 09:00:00;-14.532306
2024-05-09 10:00:00;-14.395728
2024-05-09 11:00:00;-15.411571
2024-05-09 12:00:00;-13.364252
2024-05-09 13:00:00;-13.489755
2024-05-09 14:00:00;-14.162896
2024-05-09 15:00:00;-13.70608
2024-05-09 16:00:00;-6.450726
2024-05-09 17:00:00;4.244951
2024-05-09 18:00:00;31.471479
2024-05-09 19:00:00;41.175538
2024-05-09 20:00:00;42.672439
2024-05-09 21:00:00;36.378147
2024-05-09 22:00:00;31.876921
2024-05-09 23:00:00;31.388808
2024-05-10 00:00:00;31.966826
2024-05-10 01:00:00;30.830188
2024-05-10 02:00:00;29.930591
2024-05-10 03:00:00;30.524478
2024-05-10 04:00:00;30.615198
2024-05-10 05:00:00;32.88724
2024-05-10 06:00:00;33.1092
2024-05-10 07:00:00;15.481398
2024-05-10 08:00:00;-8.770776
2024-05-10 09:00:00;-16.881323
2024-05-10 10:00:00;-16.167
2024-05-10 11:00:00;-17.51
2024-05-10 12:00:00;-16.758965
2024-05-10 13:00:00;-14.920926
2024-05-10 14:00:00;-15.829516
2024-05-10 15:00:00;-18.187229
2024-05-10 16:00:00;-14.298734
2024-05-10 17:00:00;13.419171
2024-05-10 18:00:00;34.873434
2024-05-10 19:00:00;45.018304
2024-05-10 20:00:00;44.283869
2024-05-10 21:00:00;39.952839
2024-05-10 22:00:00;35.623891
2024-05-10 23:00:00;31.879114
2024-05-11 00:00:00;32.682619
2024-05-11 01:00:00;32.313132
2024-05-11 02:00:00;29.91569
2024-05-11 03:00:00;30.523372
2024-05-11 04:00:00;31.199548
2024-05-11 05:00:00;34.360052
2024-05-11 06:00:00;32.596939
2024-05-11 07:00:00;-2.940346
2024-05-11 08:00:00;-16.9677
2024-05-11 09:00:00;-25.551144
2024-05-11 10:00:00;-24.742641
2024-05-11 11:00:00;-25.320676
2024-05-11 12:00:00;-25.064162
2024-05-11 13:00:00;-25.19678
2024-05-11 14:00:00;-26.009192
2024-05-11 15:00:00;-24.886954
2024-05-11 16:00:00;-21.204372
2024-05-11 17:00:00;-0.797011
2024-05-11 18:00:00;28.753078
2024-05-11 19:00:00;36.979752
2024-05-11 20:00:00;37.55946
2024-05-11 21:00:00;35.760324
2024-05-11 22:00:00;30.097225
2024-05-11 23:00:00;29.317622
2024-05-12 00:00:00;30.778542
2024-05-12 01:00:00;30.277468
2024-05-12 02:00:00;28.121052
2024-05-12 03:00:00;26.875682
2024-05-12 04:00:00;29.507639
2024-05-12 05:00:00;30.774343
2024-05-12 06:00:00;25.723414
2024-05-12 07:00:00;-3.496858
2024-05-12 08:00:00;-18.465918
2024-05-12 09:00:00;-21.868656
2024-05-12 10:00:00;-21.998
2024-05-12 11:00:00;-19.930944
2024-05-12 12:00:00;-19.811876
2024-05-12 13:00:00;-20.537751
2024-05-12 14:00:00;-20.73467
2024-05-12 15:00:00;-13.647566
2024-05-12 16:00:00;-3.068118
2024-05-12 17:00:00;1.28962
2024-05-12 18:00:00;28.28024
2024-05-12 19:00:00;37.411288
2024-05-12 20:00:00;38.932508
2024-05-12 21:00:00;34.050346
2024-05-12 22:00:00;29.26918
2024-05-12 23:00:00;27.140415
2024-05-13 00:00:00;26.151593
2024-05-13 01:00:00;25.837153
2024-05-13 02:00:00;25.80413
2024-05-13 03:00:00;25.72893
2024-05-13 04:00:00;26.418204
2024-05-13 05:00:00;32.718072
2024-05-13 06:00:00;27.966615
2024-05-13 07:00:00;5.022336
2024-05-13 08:00:00;-5.364758
2024-05-13 09:00:00;-8.175385
2024-05-13 10:00:00;-3.931582
2024-05-13 11:00:00;-3.808535
2024-05-13 12:00:00;-4.370479
2024-05-13 13:00:00;-3.474536
2024-05-13 14:00:00;-2.653071
2024-05-13 15:00:00;1.769708
2024-05-13 16:00:00;4.95641
2024-05-13 17:00:00;16.134028
2024-05-13 18:00:00;33.5134
2024-05-13 19:00:00;44.563001
2024-05-13 20:00:00;43.802931
2024-05-13 21:00:00;36.369826
2024-05-13 22:00:00;31.997663
2024-05-13 23:00:00;28.451684
2024-05-14 00:00:00;28.95706
2024-05-14 01:00:00;27.648103
2024-05-14 02:00:00;26.580469
2024-05-14 03:00:00;26.493123
2024-05-14 04:00:00;26.740328
2024-05-14 05:00:00;31.855204
2024-05-14 06:00:00;31.020801
2024-05-14 07:00:00;13.148624
2024-05-14 08:00:00;-3.297932
2024-05-14 09:00:00;-3.768492
2024-05-14 10:00:00;-4.277736
2024-05-14 11:00:00;-4.864703
2024-05-14 12:00:00;-5.777093
2024-05-14 13:00:00;-4.142288
2024-05-14 14:00:00;-5.44006
2024-05-14 15:00:00;-4.362004
2024-05-14 16:00:00;-2.037374
2024-05-14 17:00:00;15.398285
2024-05-14 18:00:00;31.606681
2024-05-14 19:00:00;41.576756
2024-05-14 20:00:00;42.097244
2024-05-14 21:00:00;35.652077
2024-05-14 22:00:00;31.268848
2024-05-14 23:00:00;30.430476
2024-05-15 00:00:00;26.814874
2024-05-15 01:00:00;26.682494
2024-05-15 02:00:00;26.515928
2024-05-15 03:00:00;26.640351
2024-05-15 04:00:00;27.7015
2024-05-15 05:00:00;29.996202
2024-05-15 06:00:00;29.49132
2024-05-15 07:00:00;14.761822
2024-05-15 08:00:00;0.31025
2024-05-15 09:00:00;-3.371236
2024-05-15 10:00:00;-2.479178
2024-05-15 11:00:00;-1.927307
2024-05-15 12:00:00;-3.698172
2024-05-15 13:00:00;-2.282471
2024-05-15 14:00:00;-2.880556
2024-05-15 15:00:00;-4.794
2024-05-15 16:00:00;2.071331
2024-05-15 17:00:00;16.83793
2024-05-15 18:00:00;28.207921
2024-05-15 19:00:00;38.437816
2024-05-15 20:00:00;41.821717
2024-05-15 21:00:00;36.193978
2024-05-15 22:00:00;29.369684
2024-05-15 23:00:00;28.353374
2024-05-16 00:00:00;24.171042
2024-05-16 01:00:00;23.842687
2024-05-16 02:00:00;21.550704
2024-05-16 03:00:00;22.156262
2024-05-16 04:00:00;23.969618
2024-05-16 05:00:00;26.376902
2024-05-16 06:00:00;26.702776
2024-05-16 07:00:00;5.768244
2024-05-16 08:00:00;-11.678558
2024-05-16 09:00:00;-15.949901
2024-05-16 10:00:00;-12.318208
2024-05-16 11:00:00;-14.697886
2024-05-16 12:00:00;-16.274126
2024-05-16 13:00:00;-16.516843
2024-05-16 14:00:00;-13.089779
2024-05-16 15:00:00;-10.479726
2024-05-16 16:00:00;-5.278228
2024-05-16 17:00:00;1.636819
2024-05-16 18:00:00;26.042394
2024-05-16 19:00:00;35.545572
2024-05-16 20:00:00;36.389138
2024-05-16 21:00:00;35.292774
2024-05-16 22:00:00;28.06264
2024-05-16 23:00:00;26.820416
2024-05-17 00:00:00;26.876838
2024-05-17 01:00:00;26.167548
2024-05-17 02:00:00;25.897146
2024-05-17 03:00:00;25.768243
2024-05-17 04:00:00;27.217
2024-05-17 05:00:00;28.679552
2024-05-17 06:00:00;21.528358
2024-05-17 07:00:00;0.034382
2024-05-17 08:00:00;-6.64547
2024-05-17 09:00:00;-8.623752
2024-05-17 10:00:00;-13.981268
2024-05-17 11:00:00;-14.450051
2024-05-17 12:00:00;-14.36732
2024-05-17 13:00:00;-15.891456
2024-05-17 14:00:00;-14.611483
2024-05-17 15:00:00;-13.240628
2024-05-17 16:00:00;-11.099564
2024-05-17 17:00:00;-2.917727
2024-05-17 18:00:00;21.524474
2024-05-17 19:00:00;31.638071
2024-05-17 20:00:00;33.67972
2024-05-17 21:00:00;32.523584
2024-05-17 22:00:00;29.069192
2024-05-17 23:00:00;28.4329
2024-05-18 00:00:00;22.858804
2024-05-18 01:00:00;23.093021
2024-05-18 02:00:00;22.346185
2024-05-18 03:00:00;21.40368
2024-05-18 04:00:00;19.054798
2024-05-18 05:00:00;21.558108
2024-05-18 06:00:00;16.139579
2024-05-18 07:00:00;-0.843132
2024-05-18 08:00:00;-15.480276
2024-05-18 09:00:00;-22.452546
2024-05-18 10:00:00;-25.428846
2024-05-18 11:00:00;-26.919526
2024-05-18 12:00:00;-26.997904
2024-05-18 13:00:00;-27.745776
2024-05-18 14:00:00;-27.021109
2024-05-18 15:00:00;-24.956697
2024-05-18 16:00:00;-17.570877
2024-05-18 17:00:00;-6.191077
2024-05-18 18:00:00;13.273175
2024-05-18 19:00:00;23.963846
2024-05-18 20:00:00;27.2038
2024-05-18 21:00:00;26.016128
2024-05-18 22:00:00;23.519262
2024-05-18 23:00:00;22.826886
2024-05-19 00:00:00;16.995461
2024-05-19 01:00:00;16.892288
2024-05-19 02:00:00;16.845742
2024-05-19 03:00:00;16.606645
2024-05-19 04:00:00;15.656745
2024-05-19 05:00:00;13.078984
2024-05-19 06:00:00;6.919416
2024-05-19 07:00:00;-21.548512
2024-05-19 08:00:00;-29.495
2024-05-19 09:00:00;-33.78863
2024-05-19 10:00:00;-38.77445
2024-05-19 11:00:00;-38.887007
2024-05-19 12:00:00;-38.832182
2024-05-19 13:00:00;-38.693836
2024-05-19 14:00:00;-39.983252
2024-05-19 15:00:00;-39.480256
2024-05-19 16:00:00;-38.606116
2024-05-19 17:00:00;-18.589653
2024-05-19 18:00:00;9.640692
2024-05-19 19:00:00;20.896689
2024-05-19 20:00:00;24.673468
2024-05-19 21:00:00;23.326712
2024-05-19 22:00:00;19.923176
2024-05-19 23:00:00;19.018971
2024-05-20 00:00:00;18.024888
2024-05-20 01:00:00;17.196537
2024-05-20 02:00:00;17.274958
2024-05-20 03:00:00;17.274678
2024-05-20 04:00:00;19.04924
2024-05-20 05:00:00;23.084827
2024-05-20 06:00:00;22.42901
2024-05-20 07:00:00;6.479193
2024-05-20 08:00:00;-4.872761
2024-05-20 09:00:00;-18.598918
2024-05-20 10:00:00;-19.851699
2024-05-20 11:00:00;-21.477043
2024-05-20 12:00:00;-25.018832
2024-05-20 13:00:00;-25.467198
2024-05-20 14:00:00;-26.524012
2024-05-20 15:00:00;-22.895736
2024-05-20 16:00:00;-23.278636
2024-05-20 17:00:00;-13.380063
2024-05-20 18:00:00;13.936456
2024-05-20 19:00:00;27.778926
2024-05-20 20:00:00;29.344321
2024-05-20 21:00:00;25.24251
2024-05-20 22:00:00;22.443791
2024-05-20 23:00:00;20.792564
2024-05-21 00:00:00;16.069803
2024-05-21 01:00:00;14.218375
2024-05-21 02:00:00;14.188863
2024-05-21 03:00:00;14.34845
2024-05-21 04:00:00;15.440004
2024-05-21 05:00:00;21.392502
2024-05-21 06:00:00;20.7336
2024-05-21 07:00:00;8.901914
2024-05-21 08:00:00;-13.63173
2024-05-21 09:00:00;-20.724054
2024-05-21 10:00:00;-16.725731
2024-05-21 11:00:00;-18.890366
2024-05-21 12:00:00;-18.293114
2024-05-21 13:00:00;-18.827746
2024-05-21 14:00:00;-17.264018
2024-05-21 15:00:00;-17.870349
2024-05-21 16:00:00;-16.28747
2024-05-21 17:00:00;0.865487
2024-05-21 18:00:00;23.295142
2024-05-21 19:00:00;31.397453
2024-05-21 20:00:00;35.26384
2024-05-21 21:00:00;33.066556
2024-05-21 22:00:00;25.784512
2024-05-21 23:00:00;25.618872
2024-05-22 00:00:00;19.66628
2024-05-22 01:00:00;16.320408
2024-05-22 02:00:00;13.856836
2024-05-22 03:00:00;12.364108
2024-05-22 04:00:00;13.986886
2024-05-22 05:00:00;16.574481
2024-05-22 06:00:00;18.353548
2024-05-22 07:00:00;9.852478
2024-05-22 08:00:00;-6.658169
2024-05-22 09:00:00;-17.172848
2024-05-22 10:00:00;-21.267
2024-05-22 11:00:00;-21.10884
2024-05-22 12:00:00;-21.808544
2024-05-22 13:00:00;-22.097442
2024-05-22 14:00:00;-21.389451
2024-05-22 15:00:00;-20.10227
2024-05-22 16:00:00;-17.81322
2024-05-22 17:00:00;3.426426
2024-05-22 18:00:00;15.801891
2024-05-22 19:00:00;27.795
2024-05-22 20:00:00;32.932884
2024-05-22 21:00:00;27.788922
2024-05-22 22:00:00;19.908547
2024-05-22 23:00:00;18.563754
2024-05-23 00:00:00;17.372521
2024-05-23 01:00:00;15.04319
2024-05-23 02:00:00;14.078618
2024-05-23 03:00:00;13.485267
2024-05-23 04:00:00;13.83653
2024-05-23 05:00:00;19.703612
2024-05-23 06:00:00;18.577855
2024-05-23 07:00:00;4.727581
2024-05-23 08:00:00;-14.393466
2024-05-23 09:00:00;-20.69654
2024-05-23 10:00:00;-21.7175
2024-05-23 11:00:00;-22.325046
2024-05-23 12:00:00;-24.04559
2024-05-23 13:00:00;-23.313001
2024-05-23 14:00:00;-24.273161
2024-05-23 15:00:00;-22.243098
2024-05-23 16:00:00;-21.25
2024-05-23 17:00:00;-9.03607
2024-05-23 18:00:00;10.324992
2024-05-23 19:00:00;25.653918
2024-05-23 20:00:00;31.432303
2024-05-23 21:00:00;26.490131
2024-05-23 22:00:00;21.239562
2024-05-23 23:00:00;19.612951
2024-05-24 00:00:00;16.037732
2024-05-24 01:00:00;15.799749
2024-05-24 02:00:00;14.66403
2024-05-24 03:00:00;14.048536
2024-05-24 04:00:00;16.15
2024-05-24 05:00:00;22.882527
2024-05-24 06:00:00;19.6142
2024-05-24 07:00:00;6.163435
2024-05-24 08:00:00;-5.380857
2024-05-24 09:00:00;-19.594192
2024-05-24 10:00:00;-22.719361
2024-05-24 11:00:00;-25.064953
2024-05-24 12:00:00;-24.902314
2024-05-24 13:00:00;-23.8765
2024-05-24 14:00:00;-24.75041
2024-05-24 15:00:00;-23.494246
2024-05-24 16:00:00;-24.668454
2024-05-24 17:00:00;-2.847908
2024-05-24 18:00:00;6.91413
2024-05-24 19:00:00;22.649559
2024-05-24 20:00:00;25.278966
2024-05-24 21:00:00;22.997302
2024-05-24 22:00:00;16.921035
2024-05-24 23:00:00;15.7811
2024-05-25 00:00:00;18.517828
2024-05-25 01:00:00;16.188088
2024-05-25 02:00:00;15.22928
2024-05-25 03:00:00;15.108368
2024-05-25 04:00:00;15.203304
2024-05-25 05:00:00;14.207282
2024-05-25 06:00:00;8.803841
2024-05-25 07:00:00;-4.404946
2024-05-25 08:00:00;-20.774
2024-05-25 09:00:00;-20.900956
2024-05-25 10:00:00;-23.062727
2024-05-25 11:00:00;-24.290416
2024-05-25 12:00:00;-24.972388
2024-05-25 13:00:00;-25.250185
2024-05-25 14:00:00;-24.090326
2024-05-25 15:00:00;-23.591988
2024-05-25 16:00:00;-20.859459
2024-05-25 17:00:00;-13.934016
2024-05-25 18:00:00;3.227841
2024-05-25 19:00:00;16.901068
2024-05-25 20:00:00;20.920438
2024-05-25 21:00:00;18.24168
2024-05-25 22:00:00;15.407916
2024-05-25 23:00:00;14.922082
2024-05-26 00:00:00;16.249628
2024-05-26 01:00:00;13.886628
2024-05-26 02:00:00;13.086311
2024-05-26 03:00:00;12.683751
2024-05-26 04:00:00;14.774488
2024-05-26 05:00:00;13.153112
2024-05-26 06:00:00;7.4562
2024-05-26 07:00:00;-16.626
2024-05-26 08:00:00;-31.416
2024-05-26 09:00:00;-34.825282
2024-05-26 10:00:00;-33.128478
2024-05-26 11:00:00;-33.951813
2024-05-26 12:00:00;-34.689248
2024-05-26 13:00:00;-33.811988
2024-05-26 14:00:00;-34.610674
2024-05-26 15:00:00;-33.710983
2024-05-26 16:00:00;-34.447312
2024-05-26 17:00:00;-16.426854
2024-05-26 18:00:00;10.21173
2024-05-26 19:00:00;22.78
2024-05-26 20:00:00;29.34109
2024-05-26 21:00:00;26.276475
2024-05-26 22:00:00;21.81684
2024-05-26 23:00:00;21.37478
2024-05-27 00:00:00;28.329828
2024-05-27 01:00:00;26.066423
2024-05-27 02:00:00;24.055544
2024-05-27 03:00:00;24.966387
2024-05-27 04:00:00;29.160669
2024-05-27 05:00:00;30.962168
2024-05-27 06:00:00;19.512753
2024-05-27 07:00:00;-9.514662
2024-05-27 08:00:00;-24.5272
2024-05-27 09:00:00;-28.941361
2024-05-27 10:00:00;-27.907166
2024-05-27 11:00:00;-29.034461
2024-05-27 12:00:00;-28.302679
2024-05-27 13:00:00;-28.282118
2024-05-27 14:00:00;-27.690407
2024-05-27 15:00:00;-26.829102
2024-05-27 16:00:00;-19.10868
2024-05-27 17:00:00;-7.472784
2024-05-27 18:00:00;21.500146
2024-05-27 19:00:00;35.85702
2024-05-27 20:00:00;37.995008
2024-05-27 21:00:00;31.28153
2024-05-27 22:00:00;25.20431
2024-05-27 23:00:00;23.74022
2024-05-28 00:00:00;26.250184
2024-05-28 01:00:00;25.334106
2024-05-28 02:00:00;26.302102
2024-05-28 03:00:00;25.776156
2024-05-28 04:00:00;28.386438
2024-05-28 05:00:00;31.075515
2024-05-28 06:00:00;22.915584
2024-05-28 07:00:00;-3.098386
2024-05-28 08:00:00;-15.749463
2024-05-28 09:00:00;-15.363316
2024-05-28 10:00:00;-17.389164
2024-05-28 11:00:00;-18.675044
2024-05-28 12:00:00;-17.733354
2024-05-28 13:00:00;-21.789172
2024-05-28 14:00:00;-18.39326
2024-05-28 15:00:00;-19.794672
2024-05-28 16:00:00;-11.47591
2024-05-28 17:00:00;-3.704036
2024-05-28 18:00:00;21.800341
2024-05-28 19:00:00;32.598715
2024-05-28 20:00:00;39.477723
2024-05-28 21:00:00;33.275426
2024-05-28 22:00:00;23.893168
2024-05-28 23:00:00;22.081852
2024-05-29 00:00:00;19.046715
2024-05-29 01:00:00;17.402586
2024-05-29 02:00:00;16.787542
2024-05-29 03:00:00;16.665602
2024-05-29 04:00:00;18.876604
2024-05-29 05:00:00;21.418274
2024-05-29 06:00:00;22.430726
2024-05-29 07:00:00;-7.473506
2024-05-29 08:00:00;-16.456561
2024-05-29 09:00:00;-17.839324
2024-05-29 10:00:00;-16.715845
2024-05-29 11:00:00;-16.720766
2024-05-29 12:00:00;-17.017
2024-05-29 13:00:00;-17.21647
2024-05-29 14:00:00;-17.5525
2024-05-29 15:00:00;-17.817258
2024-05-29 16:00:00;-16.91092
2024-05-29 17:00:00;-7.950424
2024-05-29 18:00:00;18.76262
2024-05-29 19:00:00;35.05105
2024-05-29 20:00:00;37.538091
2024-05-29 21:00:00;32.355403
2024-05-29 22:00:00;24.081775
2024-05-29 23:00:00;23.008259
2024-05-30 00:00:00;26.085327
2024-05-30 01:00:00;24.896041
2024-05-30 02:00:00;24.67425
2024-05-30 03:00:00;24.89865
2024-05-30 04:00:00;26.29911
2024-05-30 05:00:00;27.89162
2024-05-30 06:00:00;25.614078
2024-05-30 07:00:00;2.031576
2024-05-30 08:00:00;-4.045328
2024-05-30 09:00:00;-4.532778
2024-05-30 10:00:00;-3.970596
2024-05-30 11:00:00;-4.952508
2024-05-30 12:00:00;-3.50251
2024-05-30 13:00:00;-3.133414
2024-05-30 14:00:00;-4.308327
2024-05-30 15:00:00;-3.674618
2024-05-30 16:00:00;-4.011456
2024-05-30 17:00:00;11.251722
