Time;SpotPriceEUR
2025-04-25 08:00:00;9.42163
2025-04-25 09:00:00;2.717688
2025-04-25 10:00:00;-1.7442
2025-04-25 11:00:00;-3.210093
2025-04-25 12:00:00;-4.723076
2025-04-25 13:00:00;-5.653512
2025-04-25 14:00:00;-5.566506
2025-04-25 15:00:00;-4.352
2025-04-25 16:00:00;0.707616
2025-04-25 17:00:00;5.847464
2025-04-25 18:00:00;33.55709
2025-04-25 19:00:00;36.167636
2025-04-25 20:00:00;36.273869
2025-04-25 21:00:00;35.202189
2025-04-25 22:00:00;34.246789
2025-04-25 23:00:00;33.651474
2025-04-26 00:00:00;32.571762
2025-04-26 01:00:00;33.413713
2025-04-26 02:00:00;29.035405
2025-04-26 03:00:00;28.761714
2025-04-26 04:00:00;28.834193
2025-04-26 05:00:00;30.222294
2025-04-26 06:00:00;35.229704
2025-04-26 07:00:00;27.544386
2025-04-26 08:00:00;23.344842
2025-04-26 09:00:00;21.085814
2025-04-26 10:00:00;21.38515
2025-04-26 11:00:00;12.296967
2025-04-26 12:00:00;6.11762
2025-04-26 13:00:00;4.664188
2025-04-26 14:00:00;4.2513
2025-04-26 15:00:00;9.210158
2025-04-26 16:00:00;20.057289
2025-04-26 17:00:00;27.480287
2025-04-26 18:00:00;31.685246
2025-04-26 19:00:00;34.27965
2025-04-26 20:00:00;34.204586
2025-04-26 21:00:00;33.434223
2025-04-26 22:00:00;33.066334
2025-04-26 23:00:00;32.478288
2025-04-27 00:00:00;28.664329
2025-04-27 01:00:00;28.572708
2025-04-27 02:00:00;28.145353
2025-04-27 03:00:00;28.331936
2025-04-27 04:00:00;27.687917
2025-04-27 05:00:00;28.871092
2025-04-27 06:00:00;26.77432
2025-04-27 07:00:00;26.831049
2025-04-27 08:00:00;21.249396
2025-04-27 09:00:00;19.1097
2025-04-27 10:00:00;20.553
2025-04-27 11:00:00;11.974851
2025-04-27 12:00:00;6.428473
2025-04-27 13:00:00;5.270731
2025-04-27 14:00:00;4.629908
2025-04-27 15:00:00;8.762846
2025-04-27 16:00:00;16.353074
2025-04-27 17:00:00;20.207713
2025-04-27 18:00:00;29.256813
2025-04-27 19:00:00;34.19658
2025-04-27 20:00:00;35.095148
2025-04-27 21:00:00;32.339984
2025-04-27 22:00:00;29.756324
2025-04-27 23:00:00;29.461875
2025-04-28 00:00:00;26.038586
2025-04-28 01:00:00;26.029533
2025-04-28 02:00:00;26.071421
2025-04-28 03:00:00;26.048548
2025-04-28 04:00:00;30.020113
2025-04-28 05:00:00;32.156222
2025-04-28 06:00:00;34.517208
2025-04-28 07:00:00;31.448156
2025-04-28 08:00:00;10.849723
2025-04-28 09:00:00;1.857156
2025-04-28 10:00:00;-2.559129
2025-04-28 11:00:00;-5.422541
2025-04-28 12:00:00;-6.176788
2025-04-28 13:00:00;-6.643524
2025-04-28 14:00:00;-8.20811
2025-04-28 15:00:00;-7.109425
2025-04-28 16:00:00;-5.736233
2025-04-28 17:00:00;-0.492065
2025-04-28 18:00:00;28.86555
2025-04-28 19:00:00;38.144914
2025-04-28 20:00:00;36.85266
2025-04-28 21:00:00;35.061199
2025-04-28 22:00:00;34.204833
2025-04-28 23:00:00;33.713839
2025-04-29 00:00:00;36.834674
2025-04-29 01:00:00;34.866702
2025-04-29 02:00:00;33.074988
2025-04-29 03:00:00;33.115779
2025-04-29 04:00:00;35.504109
2025-04-29 05:00:00;39.379302
2025-04-29 06:00:00;41.467352
2025-04-29 07:00:00;25.63113
2025-04-29 08:00:00;8.590398
2025-04-29 09:00:00;-0.779654
2025-04-29 10:00:00;-3.356616
2025-04-29 11:00:00;-6.674557
2025-04-29 12:00:00;-7.98059
2025-04-29 13:00:00;-7.294275
2025-04-29 14:00:00;-5.927874
2025-04-29 15:00:00;-4.83112
2025-04-29 16:00:00;0.806948
2025-04-29 17:00:00;12.38932
2025-04-29 18:00:00;31.896395
2025-04-29 19:00:00;38.779499
2025-04-29 20:00:00;38.454162
2025-04-29 21:00:00;33.286306
2025-04-29 22:00:00;31.747678
2025-04-29 23:00:00;30.987209
2025-04-30 00:00:00;29.236761
2025-04-30 01:00:00;29.259184
2025-04-30 02:00:00;29.019518
2025-04-30 03:00:00;29.01968
2025-04-30 04:00:00;31.751673
2025-04-30 05:00:00;34.395352
2025-04-30 06:00:00;36.039592
2025-04-30 07:00:00;28.820627
2025-04-30 08:00:00;14.244954
2025-04-30 09:00:00;8.518538
2025-04-30 10:00:00;2.621782
2025-04-30 11:00:00;2.424217
2025-04-30 12:00:00;0.144823
2025-04-30 13:00:00;0.120538
2025-04-30 14:00:00;2.167092
2025-04-30 15:00:00;4.485356
2025-04-30 16:00:00;11.035142
2025-04-30 17:00:00;25.21066
2025-04-30 18:00:00;35.44449
2025-04-30 19:00:00;39.630485
2025-04-30 20:00:00;38.824218
2025-04-30 21:00:00;36.240668
2025-04-30 22:00:00;35.262378
2025-04-30 23:00:00;34.508589
2025-05-01 00:00:00;33.29864
2025-05-01 01:00:00;29.254416
2025-05-01 02:00:00;29.065563
2025-05-01 03:00:00;28.859328
2025-05-01 04:00:00;29.275708
2025-05-01 05:00:00;34.10767
2025-05-01 06:00:00;34.638682
2025-05-01 07:00:00;25.524293
2025-05-01 08:00:00;8.820739
2025-05-01 09:00:00;3.566753
2025-05-01 10:00:00;3.782882
2025-05-01 11:00:00;3.921042
2025-05-01 12:00:00;3.445594
2025-05-01 13:00:00;3.485731
2025-05-01 14:00:00;3.266686
2025-05-01 15:00:00;3.984145
2025-05-01 16:00:00;8.01227
2025-05-01 17:00:00;20.97443
2025-05-01 18:00:00;34.701624
2025-05-01 19:00:00;39.3495
2025-05-01 20:00:00;39.087896
2025-05-01 21:00:00;36.310972
2025-05-01 22:00:00;34.997806
2025-05-01 23:00:00;33.97019
2025-05-02 00:00:00;32.817939
2025-05-02 01:00:00;31.796001
2025-05-02 02:00:00;28.838893
2025-05-02 03:00:00;28.384552
2025-05-02 04:00:00;28.649496
2025-05-02 05:00:00;33.679252
2025-05-02 06:00:00;34.124482
2025-05-02 07:00:00;22.033386
2025-05-02 08:00:00;7.93923
2025-05-02 09:00:00;1.108136
2025-05-02 10:00:00;-0.885462
2025-05-02 11:00:00;-0.568556
2025-05-02 12:00:00;-1.904978
2025-05-02 13:00:00;-2.19272
2025-05-02 14:00:00;-1.706817
2025-05-02 15:00:00;-0.540116
2025-05-02 16:00:00;0.643408
2025-05-02 17:00:00;9.993722
2025-05-02 18:00:00;31.445869
2025-05-02 19:00:00;33.989222
2025-05-02 20:00:00;35.270384
2025-05-02 21:00:00;32.955273
2025-05-02 22:00:00;31.850214
2025-05-02 23:00:00;31.096442
2025-05-03 00:00:00;28.350586
2025-05-03 01:00:00;28.609478
2025-05-03 02:00:00;28.782326
2025-05-03 03:00:00;27.564148
2025-05-03 04:00:00;28.242134
2025-05-03 05:00:00;30.215239
2025-05-03 06:00:00;28.266954
2025-05-03 07:00:00;24.223054
2025-05-03 08:00:00;14.587513
2025-05-03 09:00:00;6.683864
2025-05-03 10:00:00;3.473636
2025-05-03 11:00:00;-2.23051
2025-05-03 12:00:00;-2.960142
2025-05-03 13:00:00;-5.709059
2025-05-03 14:00:00;-5.832343
2025-05-03 15:00:00;-3.464948
2025-05-03 16:00:00;-0.279973
2025-05-03 17:00:00;7.631725
2025-05-03 18:00:00;27.138196
2025-05-03 19:00:00;32.756782
2025-05-03 20:00:00;31.960714
2025-05-03 21:00:00;29.651663
2025-05-03 22:00:00;28.561182
2025-05-03 23:00:00;28.282024
2025-05-04 00:00:00;26.340293
2025-05-04 01:00:00;26.208976
2025-05-04 02:00:00;25.972132
2025-05-04 03:00:00;25.4001
2025-05-04 04:00:00;25.455554
2025-05-04 05:00:00;26.279348
2025-05-04 06:00:00;23.216832
2025-05-04 07:00:00;12.661634
2025-05-04 08:00:00;1.469846
2025-05-04 09:00:00;-3.5258
2025-05-04 10:00:00;-5.530185
2025-05-04 11:00:00;-5.831153
2025-05-04 12:00:00;-5.792835
2025-05-04 13:00:00;-5.7511
2025-05-04 14:00:00;-5.842441
2025-05-04 15:00:00;-5.58937
2025-05-04 16:00:00;-0.968252
2025-05-04 17:00:00;8.410639
2025-05-04 18:00:00;25.481972
2025-05-04 19:00:00;30.655258
2025-05-04 20:00:00;34.245132
2025-05-04 21:00:00;30.433867
2025-05-04 22:00:00;29.919754
2025-05-04 23:00:00;29.816538
2025-05-05 00:00:00;29.404008
2025-05-05 01:00:00;29.387092
2025-05-05 02:00:00;29.153929
2025-05-05 03:00:00;29.036654
2025-05-05 04:00:00;29.260544
2025-05-05 05:00:00;34.526014
2025-05-05 06:00:00;35.044556
2025-05-05 07:00:00;33.080674
2025-05-05 08:00:00;18.140411
2025-05-05 09:00:00;10.817117
2025-05-05 10:00:00;10.782548
2025-05-05 11:00:00;10.162676
2025-05-05 12:00:00;9.866188
2025-05-05 13:00:00;10.001312
2025-05-05 14:00:00;9.799472
2025-05-05 15:00:00;10.714326
2025-05-05 16:00:00;9.582772
2025-05-05 17:00:00;21.674278
2025-05-05 18:00:00;33.043044
2025-05-05 19:00:00;37.363892
2025-05-05 20:00:00;37.787524
2025-05-05 21:00:00;36.686714
2025-05-05 22:00:00;34.44234
2025-05-05 23:00:00;33.972826
2025-05-06 00:00:00;35.628948
2025-05-06 01:00:00;33.67808
2025-05-06 02:00:00;33.233563
2025-05-06 03:00:00;33.245727
2025-05-06 04:00:00;34.176826
2025-05-06 05:00:00;40.060738
2025-05-06 06:00:00;38.874869
2025-05-06 07:00:00;31.564512
2025-05-06 08:00:00;12.119376
2025-05-06 09:00:00;2.922614
2025-05-06 10:00:00;3.578024
2025-05-06 11:00:00;3.990589
2025-05-06 12:00:00;3.689247
2025-05-06 13:00:00;3.290214
2025-05-06 14:00:00;3.042694
2025-05-06 15:00:00;3.796262
2025-05-06 16:00:00;5.039812
2025-05-06 17:00:00;12.045392
2025-05-06 18:00:00;33.526269
2025-05-06 19:00:00;38.728252
2025-05-06 20:00:00;39.947883
2025-05-06 21:00:00;38.68367
2025-05-06 22:00:00;37.658936
2025-05-06 23:00:00;37.082287
2025-05-07 00:00:00;37.584824
2025-05-07 01:00:00;36.330615
2025-05-07 02:00:00;35.208623
2025-05-07 03:00:00;34.908769
2025-05-07 04:00:00;35.43542
2025-05-07 05:00:00;39.845204
2025-05-07 06:00:00;40.837128
2025-05-07 07:00:00;33.106191
2025-05-07 08:00:00;13.240501
2025-05-07 09:00:00;5.432784
2025-05-07 10:00:00;4.583897
2025-05-07 11:00:00;4.630494
2025-05-07 12:00:00;4.189896
2025-05-07 13:00:00;3.943396
2025-05-07 14:00:00;3.117222
2025-05-07 15:00:00;4.827575
2025-05-07 16:00:00;5.874911
2025-05-07 17:00:00;14.943655
2025-05-07 18:00:00;33.981478
2025-05-07 19:00:00;40.290298
2025-05-07 20:00:00;43.044374
2025-05-07 21:00:00;39.235048
2025-05-07 22:00:00;36.028253
2025-05-07 23:00:00;35.62412
2025-05-08 00:00:00;36.386715
2025-05-08 01:00:00;35.881432
2025-05-08 02:00:00;35.097418
2025-05-08 03:00:00;35.121634
2025-05-08 04:00:00;35.660024
2025-05-08 05:00:00;41.903045
2025-05-08 06:00:00;43.058535
2025-05-08 07:00:00;24.86851
2025-05-08 08:00:00;13.182471
2025-05-08 09:00:00;4.64066
2025-05-08 10:00:00;7.762056
2025-05-08 11:00:00;8.159609
2025-05-08 12:00:00;7.813914
2025-05-08 13:00:00;7.142295
2025-05-08 14:00:00;8.517595
2025-05-08 15:00:00;9.600903
2025-05-08 16:00:00;12.001176
2025-05-08 17:00:00;26.159753
2025-05-08 18:00:00;44.733451
2025-05-08 19:00:00;55.051287
2025-05-08 20:00:00;53.425237
2025-05-08 21:00:00;46.086142
2025-05-08 22:00:00;42.769118
2025-05-08 23:00:00;38.955976
2025-05-09 00:00:00;50.49924
2025-05-09 01:00:00;46.613677
2025-05-09 02:00:00;42.538216
2025-05-09 03:00:00;41.139354
2025-05-09 04:00:00;44.2714
2025-05-09 05:00:00;48.241478
2025-05-09 06:00:00;44.315583
2025-05-09 07:00:00;21.179144
2025-05-09 08:00:00;8.11631
2025-05-09 09:00:00;6.88687
2025-05-09 10:00:00;10.46225
2025-05-09 11:00:00;11.041492
2025-05-09 12:00:00;10.5166
2025-05-09 13:00:00;9.942416
2025-05-09 14:00:00;9.521148
2025-05-09 15:00:00;11.781068
2025-05-09 16:00:00;20.317014
2025-05-09 17:00:00;33.14994
2025-05-09 18:00:00;54.815718
2025-05-09 19:00:00;67.255374
2025-05-09 20:00:00;60.101409
2025-05-09 21:00:00;56.396735
2025-05-09 22:00:00;53.618408
2025-05-09 23:00:00;52.533102
2025-05-10 00:00:00;44.150955
2025-05-10 01:00:00;43.722292
2025-05-10 02:00:00;42.025462
2025-05-10 03:00:00;39.068728
2025-05-10 04:00:00;42.019087
2025-05-10 05:00:00;43.686966
2025-05-10 06:00:00;42.084512
2025-05-10 07:00:00;19.455726
2025-05-10 08:00:00;9.805277
2025-05-10 09:00:00;8.854016
2025-05-10 10:00:00;9.763015
2025-05-10 11:00:00;11.03209
2025-05-10 12:00:00;12.612971
2025-05-10 13:00:00;12.343037
2025-05-10 14:00:00;12.403438
2025-05-10 15:00:00;12.770732
2025-05-10 16:00:00;19.40363
2025-05-10 17:00:00;32.664608
2025-05-10 18:00:00;49.513622
2025-05-10 19:00:00;65.525693
2025-05-10 20:00:00;60.248212
2025-05-10 21:00:00;54.99143
2025-05-10 22:00:00;49.999712
2025-05-10 23:00:00;44.639306
2025-05-11 00:00:00;38.819976
2025-05-11 01:00:00;36.82608
2025-05-11 02:00:00;35.345941
2025-05-11 03:00:00;35.909907
2025-05-11 04:00:00;34.563728
2025-05-11 05:00:00;36.011618
2025-05-11 06:00:00;32.541936
2025-05-11 07:00:00;13.073246
2025-05-11 08:00:00;-0.38244
2025-05-11 09:00:00;-1.104039
2025-05-11 10:00:00;1.159519
2025-05-11 11:00:00;1.289705
2025-05-11 12:00:00;1.338384
2025-05-11 13:00:00;1.403358
2025-05-11 14:00:00;1.569958
2025-05-11 15:00:00;3.636062
2025-05-11 16:00:00;4.222137
2025-05-11 17:00:00;17.868802
2025-05-11 18:00:00;36.468816
2025-05-11 19:00:00;48.42195
2025-05-11 20:00:00;49.362305
2025-05-11 21:00:00;44.107554
2025-05-11 22:00:00;37.002412
2025-05-11 23:00:00;35.646492
2025-05-12 00:00:00;36.79293
2025-05-12 01:00:00;34.526065
2025-05-12 02:00:00;31.901418
2025-05-12 03:00:00;31.903781
2025-05-12 04:00:00;34.037077
2025-05-12 05:00:00;37.220556
2025-05-12 06:00:00;37.618646
2025-05-12 07:00:00;23.713444
2025-05-12 08:00:00;10.950898
2025-05-12 09:00:00;8.818656
2025-05-12 10:00:00;8.37318
2025-05-12 11:00:00;7.975474
2025-05-12 12:00:00;8.885262
2025-05-12 13:00:00;7.742531
2025-05-12 14:00:00;8.589309
2025-05-12 15:00:00;9.954027
2025-05-12 16:00:00;10.016952
2025-05-12 17:00:00;20.888554
2025-05-12 18:00:00;37.535184
2025-05-12 19:00:00;41.788686
2025-05-12 20:00:00;40.577708
2025-05-12 21:00:00;37.202732
2025-05-12 22:00:00;38.525111
2025-05-12 23:00:00;37.709468
2025-05-13 00:00:00;28.124604
2025-05-13 01:00:00;28.035609
2025-05-13 02:00:00;29.193726
2025-05-13 03:00:00;28.512876
2025-05-13 04:00:00;30.870691
2025-05-13 05:00:00;33.219887
2025-05-13 06:00:00;33.931907
2025-05-13 07:00:00;25.890983
2025-05-13 08:00:00;12.931458
2025-05-13 09:00:00;10.036477
2025-05-13 10:00:00;5.637464
2025-05-13 11:00:00;3.686909
2025-05-13 12:00:00;-0.544969
2025-05-13 13:00:00;0.923644
2025-05-13 14:00:00;-0.494318
2025-05-13 15:00:00;0.607393
2025-05-13 16:00:00;2.499434
2025-05-13 17:00:00;11.19348
2025-05-13 18:00:00;24.115273
2025-05-13 19:00:00;34.414078
2025-05-13 20:00:00;36.207348
2025-05-13 21:00:00;33.22916
2025-05-13 22:00:00;30.497116
2025-05-13 23:00:00;29.921513
2025-05-14 00:00:00;27.718424
2025-05-14 01:00:00;26.98546
2025-05-14 02:00:00;24.400814
2025-05-14 03:00:00;23.523784
2025-05-14 04:00:00;24.74548
2025-05-14 05:00:00;28.160823
2025-05-14 06:00:00;28.699204
2025-05-14 07:00:00;9.681279
2025-05-14 08:00:00;2.135472
2025-05-14 09:00:00;-4.701444
2025-05-14 10:00:00;-5.245078
2025-05-14 11:00:00;-5.58065
2025-05-14 12:00:00;-7.35981
2025-05-14 13:00:00;-6.159746
2025-05-14 14:00:00;-5.71245
2025-05-14 15:00:00;-5.564933
2025-05-14 16:00:00;-4.85798
2025-05-14 17:00:00;2.438854
2025-05-14 18:00:00;19.911216
2025-05-14 19:00:00;34.826294
2025-05-14 20:00:00;40.099388
2025-05-14 21:00:00;33.426938
2025-05-14 22:00:00;32.608184
2025-05-14 23:00:00;31.977527
2025-05-15 00:00:00;34.631372
2025-05-15 01:00:00;33.490068
2025-05-15 02:00:00;32.053066
2025-05-15 03:00:00;32.048536
2025-05-15 04:00:00;32.442885
2025-05-15 05:00:00;37.718062
2025-05-15 06:00:00;38.39966
2025-05-15 07:00:00;15.733551
2025-05-15 08:00:00;10.977801
2025-05-15 09:00:00;3.231785
2025-05-15 10:00:00;1.259343
2025-05-15 11:00:00;-0.019456
2025-05-15 12:00:00;-1.624392
2025-05-15 13:00:00;0.136272
2025-05-15 14:00:00;0.271405
2025-05-15 15:00:00;0.658792
2025-05-15 16:00:00;4.903684
2025-05-15 17:00:00;11.382809
2025-05-15 18:00:00;28.753298
2025-05-15 19:00:00;37.558074
2025-05-15 20:00:00;40.196364
2025-05-15 21:00:00;34.524858
2025-05-15 22:00:00;32.294466
2025-05-15 23:00:00;31.320213
2025-05-16 00:00:00;30.20923
2025-05-16 01:00:00;30.308399
2025-05-16 02:00:00;29.431786
2025-05-16 03:00:00;28.016969
2025-05-16 04:00:00;29.594816
2025-05-16 05:00:00;30.804671
2025-05-16 06:00:00;32.164536
2025-05-16 07:00:00;30.230412
2025-05-16 08:00:00;17.734876
2025-05-16 09:00:00;14.728324
2025-05-16 10:00:00;10.136998
2025-05-16 11:00:00;11.710374
2025-05-16 12:00:00;11.028699
2025-05-16 13:00:00;11.278744
2025-05-16 14:00:00;12.967558
2025-05-16 15:00:00;13.147876
2025-05-16 16:00:00;16.415633
2025-05-16 17:00:00;25.600215
2025-05-16 18:00:00;29.343963
2025-05-16 19:00:00;32.786659
2025-05-16 20:00:00;36.778234
2025-05-16 21:00:00;34.624903
2025-05-16 22:00:00;29.216183
2025-05-16 23:00:00;28.935751
2025-05-17 00:00:00;27.3411
2025-05-17 01:00:00;26.491057
2025-05-17 02:00:00;23.702369
2025-05-17 03:00:00;23.379862
2025-05-17 04:00:00;22.917878
2025-05-17 05:00:00;25.827582
2025-05-17 06:00:00;28.382707
2025-05-17 07:00:00;13.796664
2025-05-17 08:00:00;17.163336
2025-05-17 09:00:00;13.607624
2025-05-17 10:00:00;8.195394
2025-05-17 11:00:00;-0.704778
2025-05-17 12:00:00;-2.197224
2025-05-17 13:00:00;-3.192762
2025-05-17 14:00:00;-5.346338
2025-05-17 15:00:00;-5.050708
2025-05-17 16:00:00;-2.375912
2025-05-17 17:00:00;5.44946
2025-05-17 18:00:00;16.777572
2025-05-17 19:00:00;24.919408
2025-05-17 20:00:00;28.291451
2025-05-17 21:00:00;28.27225
2025-05-17 22:00:00;21.363925
2025-05-17 23:00:00;21.167746
2025-05-18 00:00:00;19.861695
2025-05-18 01:00:00;19.920685
2025-05-18 02:00:00;19.884118
2025-05-18 03:00:00;19.793032
2025-05-18 04:00:00;19.909873
2025-05-18 05:00:00;20.05728
2025-05-18 06:00:00;12.753732
2025-05-18 07:00:00;0.474912
2025-05-18 08:00:00;-5.726569
2025-05-18 09:00:00;-13.024474
2025-05-18 10:00:00;-21.020814
2025-05-18 11:00:00;-21.120222
2025-05-18 12:00:00;-21.392112
2025-05-18 13:00:00;-21.561508
2025-05-18 14:00:00;-21.266142
2025-05-18 15:00:00;-21.035885
2025-05-18 16:00:00;-11.584106
2025-05-18 17:00:00;-5.248104
2025-05-18 18:00:00;8.756912
2025-05-18 19:00:00;23.146664
2025-05-18 20:00:00;24.609498
2025-05-18 21:00:00;24.670264
2025-05-18 22:00:00;21.66792
2025-05-18 23:00:00;21.843427
2025-05-19 00:00:00;21.389272
2025-05-19 01:00:00;20.127813
2025-05-19 02:00:00;20.134052
2025-05-19 03:00:00;20.059439
2025-05-19 04:00:00;21.25
2025-05-19 05:00:00;24.117594
2025-05-19 06:00:00;23.78595
2025-05-19 07:00:00;6.311029
2025-05-19 08:00:00;-1.315613
2025-05-19 09:00:00;-4.534095
2025-05-19 10:00:00;-4.938517
2025-05-19 11:00:00;-5.478301
2025-05-19 12:00:00;-5.290052
2025-05-19 13:00:00;-6.184124
2025-05-19 14:00:00;-5.794832
2025-05-19 15:00:00;-4.1408
2025-05-19 16:00:00;-2.903846
2025-05-19 17:00:00;0.426895
2025-05-19 18:00:00;24.740584
2025-05-19 19:00:00;30.034894
2025-05-19 20:00:00;32.249875
2025-05-19 21:00:00;29.556786
2025-05-19 22:00:00;29.25218
2025-05-19 23:00:00;28.84441
2025-05-20 00:00:00;25.026915
2025-05-20 01:00:00;23.354447
2025-05-20 02:00:00;22.228205
2025-05-20 03:00:00;22.21855
2025-05-20 04:00:00;24.330612
2025-05-20 05:00:00;26.033443
2025-05-20 06:00:00;23.523452
2025-05-20 07:00:00;12.923884
2025-05-20 08:00:00;-0.220686
2025-05-20 09:00:00;-4.427234
2025-05-20 10:00:00;-3.914913
2025-05-20 11:00:00;-4.078598
2025-05-20 12:00:00;-4.087616
2025-05-20 13:00:00;-2.49571
2025-05-20 14:00:00;-2.003186
2025-05-20 15:00:00;-0.569228
2025-05-20 16:00:00;2.361002
2025-05-20 17:00:00;12.407603
2025-05-20 18:00:00;29.902294
2025-05-20 19:00:00;38.98026
2025-05-20 20:00:00;39.504192
2025-05-20 21:00:00;36.67472
2025-05-20 22:00:00;29.928576
2025-05-20 23:00:00;29.291391
2025-05-21 00:00:00;37.984418
2025-05-21 01:00:00;35.759619
2025-05-21 02:00:00;33.196571
2025-05-21 03:00:00;32.81499
2025-05-21 04:00:00;35.128316
2025-05-21 05:00:00;36.747124
2025-05-21 06:00:00;31.661981
2025-05-21 07:00:00;17.18383
2025-05-21 08:00:00;3.495863
2025-05-21 09:00:00;-1.192116
2025-05-21 10:00:00;1.772258
2025-05-21 11:00:00;1.571998
2025-05-21 12:00:00;1.401225
2025-05-21 13:00:00;1.164976
2025-05-21 14:00:00;1.736134
2025-05-21 15:00:00;2.06964
2025-05-21 16:00:00;12.1295
2025-05-21 17:00:00;20.452606
2025-05-21 18:00:00;38.0796
2025-05-21 19:00:00;48.292172
2025-05-21 20:00:00;47.241359
2025-05-21 21:00:00;43.94568
2025-05-21 22:00:00;36.713829
2025-05-21 23:00:00;34.872228
2025-05-22 00:00:00;32.222573
2025-05-22 01:00:00;29.609248
2025-05-22 02:00:00;28.939151
2025-05-22 03:00:00;28.362817
2025-05-22 04:00:00;28.861019
2025-05-22 05:00:00;31.919336
2025-05-22 06:00:00;29.499819
2025-05-22 07:00:00;14.344736
2025-05-22 08:00:00;-4.370402
2025-05-22 09:00:00;-4.446248
2025-05-22 10:00:00;-5.289864
2025-05-22 11:00:00;-5.264305
2025-05-22 12:00:00;-5.550696
2025-05-22 13:00:00;-5.051949
2025-05-22 14:00:00;-5.288828
2025-05-22 15:00:00;-4.704189
2025-05-22 16:00:00;-0.057222
2025-05-22 17:00:00;16.908702
2025-05-22 18:00:00;32.77509
2025-05-22 19:00:00;38.022081
2025-05-22 20:00:00;38.757076
2025-05-22 21:00:00;36.08851
2025-05-22 22:00:00;32.994926
2025-05-22 23:00:00;31.804858
2025-05-23 00:00:00;27.094277
2025-05-23 01:00:00;25.652405
2025-05-23 02:00:00;26.245662
2025-05-23 03:00:00;25.328912
2025-05-23 04:00:00;25.985537
2025-05-23 05:00:00;26.959544
2025-05-23 06:00:00;26.141742
2025-05-23 07:00:00;11.813249
2025-05-23 08:00:00;-3.894776
2025-05-23 09:00:00;-5.001902
2025-05-23 10:00:00;-4.857521
2025-05-23 11:00:00;-5.224806
2025-05-23 12:00:00;-5.393845
2025-05-23 13:00:00;-5.192284
2025-05-23 14:00:00;-3.05615
2025-05-23 15:00:00;-4.745422
2025-05-23 16:00:00;-4.161082
2025-05-23 17:00:00;7.16533
2025-05-23 18:00:00;28.905958
2025-05-23 19:00:00;33.275502
2025-05-23 20:00:00;35.614235
2025-05-23 21:00:00;34.336234
2025-05-23 22:00:00;32.285006
2025-05-23 23:00:00;31.904376
2025-05-24 00:00:00;29.592971
2025-05-24 01:00:00;27.19671
2025-05-24 02:00:00;24.755748
2025-05-24 03:00:00;23.962699
2025-05-24 04:00:00;23.729042
2025-05-24 05:00:00;24.605222
2025-05-24 06:00:00;20.214776
2025-05-24 07:00:00;1.512745
2025-05-24 08:00:00;-10.2425
2025-05-24 09:00:00;-12.283214
2025-05-24 10:00:00;-13.505888
2025-05-24 11:00:00;-12.474651
2025-05-24 12:00:00;-9.994937
2025-05-24 13:00:00;-10.089228
2025-05-24 14:00:00;-9.459114
2025-05-24 15:00:00;-6.644994
2025-05-24 16:00:00;-5.382999
2025-05-24 17:00:00;-4.48228
2025-05-24 18:00:00;16.474955
2025-05-24 19:00:00;27.801264
2025-05-24 20:00:00;28.498018
2025-05-24 21:00:00;27.523306
2025-05-24 22:00:00;27.028096
2025-05-24 23:00:00;26.722011
2025-05-25 00:00:00;30.670167
2025-05-25 01:00:00;30.259464
2025-05-25 02:00:00;26.976824
2025-05-25 03:00:00;26.092773
2025-05-25 04:00:00;26.000497
2025-05-25 05:00:00;26.181666
2025-05-25 06:00:00;17.517905
2025-05-25 07:00:00;-1.472387
2025-05-25 08:00:00;-11.866
2025-05-25 09:00:00;-14.201248
2025-05-25 10:00:00;-16.699057
2025-05-25 11:00:00;-16.692385
2025-05-25 12:00:00;-16.539164
2025-05-25 13:00:00;-16.607742
2025-05-25 14:00:00;-16.765154
2025-05-25 15:00:00;-14.393611
2025-05-25 16:00:00;-14.114751
2025-05-25 17:00:00;-5.158361
2025-05-25 18:00:00;15.271448
2025-05-25 19:00:00;24.254316
2025-05-25 20:00:00;26.800704
2025-05-25 21:00:00;25.226708
2025-05-25 22:00:00;24.705564
2025-05-25 23:00:00;24.496498
2025-05-26 00:00:00;27.797099
2025-05-26 01:00:00;25.390579
2025-05-26 02:00:00;24.212811
2025-05-26 03:00:00;22.991752
2025-05-26 04:00:00;23.5705
2025-05-26 05:00:00;22.654701
2025-05-26 06:00:00;16.680952
2025-05-26 07:00:00;1.716345
2025-05-26 08:00:00;-10.011274
2025-05-26 09:00:00;-21.25
2025-05-26 10:00:00;-20.422899
