HourDK;CO2PerMWh
2020-03-31 15:00:00;0.044864864
2020-03-31 16:00:00;0.053217903
2020-03-31 17:00:00;0.050653797
2020-03-31 18:00:00;0.046396324
2020-03-31 19:00:00;0.043855609999999996
2020-03-31 20:00:00;0.040994987000000004
2020-03-31 21:00:00;0.041674397
2020-03-31 22:00:00;0.042362411
2020-03-31 23:00:00;0.052447952
2020-04-01 00:00:00;0.045508522
2020-04-01 01:00:00;0.049025433
2020-04-01 02:00:00;0.055808769
2020-04-01 03:00:00;0.047778214
2020-04-01 04:00:00;0.046570613999999996
2020-04-01 05:00:00;0.052869133
2020-04-01 06:00:00;0.054946346
2020-04-01 07:00:00;0.058914352
2020-04-01 08:00:00;0.065447311
2020-04-01 09:00:00;0.06743914
2020-04-01 10:00:00;0.05322683
2020-04-01 11:00:00;0.046884524999999996
2020-04-01 12:00:00;0.042953922
2020-04-01 13:00:00;0.044741611
2020-04-01 14:00:00;0.046099761999999996
2020-04-01 15:00:00;0.047835147999999994
2020-04-01 16:00:00;0.058508465
2020-04-01 17:00:00;0.051019947
2020-04-01 18:00:00;0.045605148
2020-04-01 19:00:00;0.039256141999999994
2020-04-01 20:00:00;0.052281765
2020-04-01 21:00:00;0.037151935999999997
2020-04-01 22:00:00;0.054025005
2020-04-01 23:00:00;0.057874084000000006
2020-04-02 00:00:00;0.042640831
2020-04-02 01:00:00;0.046592018000000006
2020-04-02 02:00:00;0.044448605
2020-04-02 03:00:00;0.048461678
2020-04-02 04:00:00;0.051998241
2020-04-02 05:00:00;0.047718388
2020-04-02 06:00:00;0.042163239
2020-04-02 07:00:00;0.045108398
2020-04-02 08:00:00;0.045816463
2020-04-02 09:00:00;0.039749317
2020-04-02 10:00:00;0.042335217
2020-04-02 11:00:00;0.042361553
2020-04-02 12:00:00;0.063466434
2020-04-02 13:00:00;0.05785091
2020-04-02 14:00:00;0.057357883
2020-04-02 15:00:00;0.062152157
2020-04-02 16:00:00;0.067300911
2020-04-02 17:00:00;0.09694586200000001
2020-04-02 18:00:00;0.083609322
2020-04-02 19:00:00;0.07507649200000001
2020-04-02 20:00:00;0.083158897
2020-04-02 21:00:00;0.101842461
2020-04-02 22:00:00;0.08620578000000001
2020-04-02 23:00:00;0.101435608
2020-04-03 00:00:00;0.107646713
2020-04-03 01:00:00;0.09564415
2020-04-03 02:00:00;0.109092506
2020-04-03 03:00:00;0.10047392999999999
2020-04-03 04:00:00;0.09088391900000001
2020-04-03 05:00:00;0.098244362
2020-04-03 06:00:00;0.115466599
2020-04-03 07:00:00;0.121258217
2020-04-03 08:00:00;0.081250114
2020-04-03 09:00:00;0.049700232999999996
2020-04-03 10:00:00;0.051480072
2020-04-03 11:00:00;0.053523556
2020-04-03 12:00:00;0.054869301
2020-04-03 13:00:00;0.062919979
2020-04-03 14:00:00;0.074984528
2020-04-03 15:00:00;0.078460304
2020-04-03 16:00:00;0.0774375
2020-04-03 17:00:00;0.057999176
2020-04-03 18:00:00;0.062933086
2020-04-03 19:00:00;0.08201606
2020-04-03 20:00:00;0.075616722
2020-04-03 21:00:00;0.086444733
2020-04-03 22:00:00;0.07943647
2020-04-03 23:00:00;0.093217194
2020-04-04 00:00:00;0.091398285
2020-04-04 01:00:00;0.111906982
2020-04-04 02:00:00;0.110241585
2020-04-04 03:00:00;0.113160004
2020-04-04 04:00:00;0.122299484
2020-04-04 05:00:00;0.12648462700000002
2020-04-04 06:00:00;0.124010239
2020-04-04 07:00:00;0.160729813
2020-04-04 08:00:00;0.16215506
2020-04-04 09:00:00;0.12441952499999999
2020-04-04 10:00:00;0.094103188
2020-04-04 11:00:00;0.083038864
2020-04-04 12:00:00;0.098707123
2020-04-04 13:00:00;0.08210791
2020-04-04 14:00:00;0.072528183
2020-04-04 15:00:00;0.06121526
2020-04-04 16:00:00;0.078434563
2020-04-04 17:00:00;0.079214752
2020-04-04 18:00:00;0.09021196000000001
2020-04-04 19:00:00;0.11598777
2020-04-04 20:00:00;0.116582367
2020-04-04 21:00:00;0.095646484
2020-04-04 22:00:00;0.091456047
2020-04-04 23:00:00;0.10680200200000001
2020-04-05 00:00:00;0.10565881299999999
2020-04-05 01:00:00;0.08034781599999999
2020-04-05 02:00:00;0.089839142
2020-04-05 03:00:00;0.08098558
2020-04-05 04:00:00;0.079875893
2020-04-05 05:00:00;0.085014832
2020-04-05 06:00:00;0.061078235999999994
2020-04-05 07:00:00;0.055853134
2020-04-05 08:00:00;0.072993065
2020-04-05 09:00:00;0.11309884599999999
2020-04-05 10:00:00;0.080685486
2020-04-05 11:00:00;0.10924050099999999
2020-04-05 12:00:00;0.152001923
2020-04-05 13:00:00;0.161603668
2020-04-05 14:00:00;0.178535782
2020-04-05 15:00:00;0.13089595
2020-04-05 16:00:00;0.089186234
2020-04-05 17:00:00;0.074537758
2020-04-05 18:00:00;0.067696274
2020-04-05 19:00:00;0.070921341
2020-04-05 20:00:00;0.050639201999999994
2020-04-05 21:00:00;0.060861877
2020-04-05 22:00:00;0.048834949
2020-04-05 23:00:00;0.048153694000000004
2020-04-06 00:00:00;0.069264801
2020-04-06 01:00:00;0.057537360999999995
2020-04-06 02:00:00;0.099666061
2020-04-06 03:00:00;0.082340118
2020-04-06 04:00:00;0.077584167
2020-04-06 05:00:00;0.072247803
2020-04-06 06:00:00;0.052134365
2020-04-06 07:00:00;0.048371558999999995
2020-04-06 08:00:00;0.06772631800000001
2020-04-06 09:00:00;0.062069012
2020-04-06 10:00:00;0.065672173
2020-04-06 11:00:00;0.051652122
2020-04-06 12:00:00;0.062060702999999995
2020-04-06 13:00:00;0.058903399999999995
2020-04-06 14:00:00;0.055875008000000004
2020-04-06 15:00:00;0.06620755
2020-04-06 16:00:00;0.080454895
2020-04-06 17:00:00;0.063747368
2020-04-06 18:00:00;0.08337957
2020-04-06 19:00:00;0.080070633
2020-04-06 20:00:00;0.068490883
2020-04-06 21:00:00;0.070065414
2020-04-06 22:00:00;0.058561069
2020-04-06 23:00:00;0.074283157
2020-04-07 00:00:00;0.083307434
2020-04-07 01:00:00;0.080681
2020-04-07 02:00:00;0.059676476
2020-04-07 03:00:00;0.068331535
2020-04-07 04:00:00;0.062992645
2020-04-07 05:00:00;0.065996307
2020-04-07 06:00:00;0.070526375
2020-04-07 07:00:00;0.065197586
2020-04-07 08:00:00;0.078884277
2020-04-07 09:00:00;0.087177353
2020-04-07 10:00:00;0.106167709
2020-04-07 11:00:00;0.076681595
2020-04-07 12:00:00;0.074813301
2020-04-07 13:00:00;0.069495132
2020-04-07 14:00:00;0.055793529999999994
2020-04-07 15:00:00;0.06692160800000001
2020-04-07 16:00:00;0.08567647599999999
2020-04-07 17:00:00;0.151612122
2020-04-07 18:00:00;0.193281143
2020-04-07 19:00:00;0.194090012
2020-04-07 20:00:00;0.142391586
2020-04-07 21:00:00;0.161362
2020-04-07 22:00:00;0.207529175
2020-04-07 23:00:00;0.110797714
2020-04-08 00:00:00;0.19880481
2020-04-08 01:00:00;0.197843445
2020-04-08 02:00:00;0.174300262
2020-04-08 03:00:00;0.149893539
2020-04-08 04:00:00;0.09879330400000001
2020-04-08 05:00:00;0.06763182100000001
2020-04-08 06:00:00;0.069895988
2020-04-08 07:00:00;0.054698189
2020-04-08 08:00:00;0.072860161
2020-04-08 09:00:00;0.090225914
2020-04-08 10:00:00;0.076325516
2020-04-08 11:00:00;0.055161114
2020-04-08 12:00:00;0.066208832
2020-04-08 13:00:00;0.08271356199999999
2020-04-08 14:00:00;0.09485144
2020-04-08 15:00:00;0.106550598
2020-04-08 16:00:00;0.100394455
2020-04-08 17:00:00;0.107385155
2020-04-08 18:00:00;0.15336265599999999
2020-04-08 19:00:00;0.131702606
2020-04-08 20:00:00;0.160477112
2020-04-08 21:00:00;0.092527702
2020-04-08 22:00:00;0.076734589
2020-04-08 23:00:00;0.058711754
2020-04-09 00:00:00;0.071391098
2020-04-09 01:00:00;0.077081337
2020-04-09 02:00:00;0.0538036
2020-04-09 03:00:00;0.067360741
2020-04-09 04:00:00;0.060554279
2020-04-09 05:00:00;0.048143391
2020-04-09 06:00:00;0.067720741
2020-04-09 07:00:00;0.082056664
2020-04-09 08:00:00;0.069024147
2020-04-09 09:00:00;0.043402236999999996
2020-04-09 10:00:00;0.06950714100000001
2020-04-09 11:00:00;0.069777657
2020-04-09 12:00:00;0.061167243999999996
2020-04-09 13:00:00;0.058646191
2020-04-09 14:00:00;0.057038128
2020-04-09 15:00:00;0.055967171
2020-04-09 16:00:00;0.062322903
2020-04-09 17:00:00;0.062872982
2020-04-09 18:00:00;0.052164532
2020-04-09 19:00:00;0.076326904
2020-04-09 20:00:00;0.070650612
2020-04-09 21:00:00;0.07388861099999999
2020-04-09 22:00:00;0.07224247
2020-04-09 23:00:00;0.07871631600000001
2020-04-10 00:00:00;0.077215485
2020-04-10 01:00:00;0.084948967
2020-04-10 02:00:00;0.090673164
2020-04-10 03:00:00;0.103785538
2020-04-10 04:00:00;0.116340698
2020-04-10 05:00:00;0.126783447
2020-04-10 06:00:00;0.08181888600000001
2020-04-10 07:00:00;0.08321365400000001
2020-04-10 08:00:00;0.084006981
2020-04-10 09:00:00;0.058358017
2020-04-10 10:00:00;0.084995552
2020-04-10 11:00:00;0.081656967
2020-04-10 12:00:00;0.068991638
2020-04-10 13:00:00;0.063444954
2020-04-10 14:00:00;0.087062943
2020-04-10 15:00:00;0.08850870500000001
2020-04-10 16:00:00;0.081198303
2020-04-10 17:00:00;0.09632399700000001
2020-04-10 18:00:00;0.102418488
2020-04-10 19:00:00;0.15849111899999999
2020-04-10 20:00:00;0.09858760100000001
2020-04-10 21:00:00;0.195537094
2020-04-10 22:00:00;0.18195924400000002
2020-04-10 23:00:00;0.190410049
2020-04-11 00:00:00;0.199394272
2020-04-11 01:00:00;0.198123871
2020-04-11 02:00:00;0.195623825
2020-04-11 03:00:00;0.176572159
2020-04-11 04:00:00;0.18421505700000002
2020-04-11 05:00:00;0.19379855299999998
2020-04-11 06:00:00;0.183411026
2020-04-11 07:00:00;0.171087708
2020-04-11 08:00:00;0.187229385
2020-04-11 09:00:00;0.21352856399999998
2020-04-11 10:00:00;0.119527962
2020-04-11 11:00:00;0.08891153
2020-04-11 12:00:00;0.087153099
2020-04-11 13:00:00;0.071692833
2020-04-11 14:00:00;0.06856741300000001
2020-04-11 15:00:00;0.055776733
2020-04-11 16:00:00;0.06860435499999999
2020-04-11 17:00:00;0.077794983
2020-04-11 18:00:00;0.07582351699999999
2020-04-11 19:00:00;0.048905804000000004
2020-04-11 20:00:00;0.061254036
2020-04-11 21:00:00;0.072535667
2020-04-11 22:00:00;0.052404591
2020-04-11 23:00:00;0.049328785
2020-04-12 00:00:00;0.039645321000000004
2020-04-12 01:00:00;0.047560253000000004
2020-04-12 02:00:00;0.047803246
2020-04-12 03:00:00;0.078163155
2020-04-12 04:00:00;0.09445800800000001
2020-04-12 05:00:00;0.07086250300000001
2020-04-12 06:00:00;0.076021347
2020-04-12 07:00:00;0.10511554
2020-04-12 08:00:00;0.073071182
2020-04-12 09:00:00;0.066133537
2020-04-12 10:00:00;0.056891865
2020-04-12 11:00:00;0.068113533
2020-04-12 12:00:00;0.06911396
2020-04-12 13:00:00;0.088547775
2020-04-12 14:00:00;0.08274406399999999
2020-04-12 15:00:00;0.059490936
2020-04-12 16:00:00;0.062917912
2020-04-12 17:00:00;0.063935539
2020-04-12 18:00:00;0.054775932
2020-04-12 19:00:00;0.055014113999999996
2020-04-12 20:00:00;0.058257637
2020-04-12 21:00:00;0.056338703000000004
2020-04-12 22:00:00;0.058906933
2020-04-12 23:00:00;0.044058449000000006
2020-04-13 00:00:00;0.047021976
2020-04-13 01:00:00;0.039020862999999996
2020-04-13 02:00:00;0.046242962
2020-04-13 03:00:00;0.052163864
2020-04-13 04:00:00;0.06495513200000001
2020-04-13 05:00:00;0.059540112
2020-04-13 06:00:00;0.101775337
2020-04-13 07:00:00;0.101254921
2020-04-13 08:00:00;0.06949111200000001
2020-04-13 09:00:00;0.058417145
2020-04-13 10:00:00;0.07863545999999999
2020-04-13 11:00:00;0.100662537
2020-04-13 12:00:00;0.1049879
2020-04-13 13:00:00;0.115842934
2020-04-13 14:00:00;0.143507523
2020-04-13 15:00:00;0.14378653
2020-04-13 16:00:00;0.094518784
2020-04-13 17:00:00;0.082538429
2020-04-13 18:00:00;0.057647964
2020-04-13 19:00:00;0.057764412
2020-04-13 20:00:00;0.072184967
2020-04-13 21:00:00;0.075995667
2020-04-13 22:00:00;0.070476265
2020-04-13 23:00:00;0.063653656
2020-04-14 00:00:00;0.066964203
2020-04-14 01:00:00;0.06715190900000001
2020-04-14 02:00:00;0.066267281
2020-04-14 03:00:00;0.08080738800000001
2020-04-14 04:00:00;0.089685265
2020-04-14 05:00:00;0.092031738
2020-04-14 06:00:00;0.093744888
2020-04-14 07:00:00;0.109924225
2020-04-14 08:00:00;0.106399948
2020-04-14 09:00:00;0.087302139
2020-04-14 10:00:00;0.075923317
2020-04-14 11:00:00;0.08351609
2020-04-14 12:00:00;0.063294518
2020-04-14 13:00:00;0.043741165000000005
2020-04-14 14:00:00;0.045125923
2020-04-14 15:00:00;0.052465271
2020-04-14 16:00:00;0.046902560999999995
2020-04-14 17:00:00;0.046245392
2020-04-14 18:00:00;0.052322968000000004
2020-04-14 19:00:00;0.042092888
2020-04-14 20:00:00;0.047326225
2020-04-14 21:00:00;0.053145622000000003
2020-04-14 22:00:00;0.046530666
2020-04-14 23:00:00;0.049945023
2020-04-15 00:00:00;0.051353741
2020-04-15 01:00:00;0.050376617000000005
2020-04-15 02:00:00;0.046063843
2020-04-15 03:00:00;0.05664465
2020-04-15 04:00:00;0.066617462
2020-04-15 05:00:00;0.04889629
2020-04-15 06:00:00;0.053558636
2020-04-15 07:00:00;0.056324764
2020-04-15 08:00:00;0.039935314
2020-04-15 09:00:00;0.043225277
2020-04-15 10:00:00;0.041323318
2020-04-15 11:00:00;0.04307254
2020-04-15 12:00:00;0.051560986
2020-04-15 13:00:00;0.038026820999999995
2020-04-15 14:00:00;0.03986937
2020-04-15 15:00:00;0.037115699999999995
2020-04-15 16:00:00;0.058910538000000005
2020-04-15 17:00:00;0.07135955
2020-04-15 18:00:00;0.040399181
2020-04-15 19:00:00;0.040758502999999995
2020-04-15 20:00:00;0.071332558
2020-04-15 21:00:00;0.075423172
2020-04-15 22:00:00;0.061849060000000004
2020-04-15 23:00:00;0.050721145999999995
2020-04-16 00:00:00;0.071036034
2020-04-16 01:00:00;0.055575443
2020-04-16 02:00:00;0.038960781
2020-04-16 03:00:00;0.043759304
2020-04-16 04:00:00;0.059662998
2020-04-16 05:00:00;0.058318226
2020-04-16 06:00:00;0.048198452
2020-04-16 07:00:00;0.05741938
2020-04-16 08:00:00;0.046219054999999995
2020-04-16 09:00:00;0.042456753
2020-04-16 10:00:00;0.056345036
2020-04-16 11:00:00;0.065694901
2020-04-16 12:00:00;0.069691002
2020-04-16 13:00:00;0.062240569999999995
2020-04-16 14:00:00;0.043105701
2020-04-16 15:00:00;0.047035235999999994
2020-04-16 16:00:00;0.043471209999999996
2020-04-16 17:00:00;0.050460976000000005
2020-04-16 18:00:00;0.054178238000000004
2020-04-16 19:00:00;0.070136383
2020-04-16 20:00:00;0.10204434999999999
2020-04-16 21:00:00;0.08867195100000001
2020-04-16 22:00:00;0.094828865
2020-04-16 23:00:00;0.076985291
2020-04-17 00:00:00;0.068580902
2020-04-17 01:00:00;0.062640076
2020-04-17 02:00:00;0.058054615
2020-04-17 03:00:00;0.061925411
2020-04-17 04:00:00;0.077174545
2020-04-17 05:00:00;0.130689651
2020-04-17 06:00:00;0.191748413
2020-04-17 07:00:00;0.21100929300000001
2020-04-17 08:00:00;0.22612771599999998
2020-04-17 09:00:00;0.180486282
2020-04-17 10:00:00;0.179645096
2020-04-17 11:00:00;0.181469177
2020-04-17 12:00:00;0.20116181900000002
2020-04-17 13:00:00;0.172372482
2020-04-17 14:00:00;0.149705475
2020-04-17 15:00:00;0.146457825
2020-04-17 16:00:00;0.172409225
2020-04-17 17:00:00;0.187239609
2020-04-17 18:00:00;0.194361038
2020-04-17 19:00:00;0.13820787
2020-04-17 20:00:00;0.127623001
2020-04-17 21:00:00;0.152001099
2020-04-17 22:00:00;0.123647163
2020-04-17 23:00:00;0.089323578
2020-04-18 00:00:00;0.0755485
2020-04-18 01:00:00;0.073186615
2020-04-18 02:00:00;0.08220191199999999
2020-04-18 03:00:00;0.07907982599999999
2020-04-18 04:00:00;0.115320114
2020-04-18 05:00:00;0.136906357
2020-04-18 06:00:00;0.093973694
2020-04-18 07:00:00;0.122148926
2020-04-18 08:00:00;0.096131645
2020-04-18 09:00:00;0.10796035000000001
2020-04-18 10:00:00;0.11499884
2020-04-18 11:00:00;0.14150886499999998
2020-04-18 12:00:00;0.10892330200000001
2020-04-18 13:00:00;0.093108093
2020-04-18 14:00:00;0.101937714
2020-04-18 15:00:00;0.082360207
2020-04-18 16:00:00;0.063510796
2020-04-18 17:00:00;0.07713014200000001
2020-04-18 18:00:00;0.10019159700000001
2020-04-18 19:00:00;0.07548687700000001
2020-04-18 20:00:00;0.086489998
2020-04-18 21:00:00;0.066168823
2020-04-18 22:00:00;0.070578476
2020-04-18 23:00:00;0.08232238
2020-04-19 00:00:00;0.061922638
2020-04-19 01:00:00;0.071396721
2020-04-19 02:00:00;0.09441016399999999
2020-04-19 03:00:00;0.085986
2020-04-19 04:00:00;0.097608299
2020-04-19 05:00:00;0.075705032
2020-04-19 06:00:00;0.064673103
2020-04-19 07:00:00;0.07726445800000001
2020-04-19 08:00:00;0.087293289
2020-04-19 09:00:00;0.075971397
2020-04-19 10:00:00;0.104127945
2020-04-19 11:00:00;0.126843819
2020-04-19 12:00:00;0.147490433
2020-04-19 13:00:00;0.211371063
2020-04-19 14:00:00;0.230356033
2020-04-19 15:00:00;0.18809869399999998
2020-04-19 16:00:00;0.161737045
2020-04-19 17:00:00;0.12893945299999998
2020-04-19 18:00:00;0.108801521
2020-04-19 19:00:00;0.087285217
2020-04-19 20:00:00;0.072385887
2020-04-19 21:00:00;0.08772687500000001
2020-04-19 22:00:00;0.083697006
2020-04-19 23:00:00;0.136824722
2020-04-20 00:00:00;0.14923703
2020-04-20 01:00:00;0.200916245
2020-04-20 02:00:00;0.19507069400000002
2020-04-20 03:00:00;0.179749146
2020-04-20 04:00:00;0.153136658
2020-04-20 05:00:00;0.11461964399999999
2020-04-20 06:00:00;0.103295677
2020-04-20 07:00:00;0.138460403
2020-04-20 08:00:00;0.158336563
2020-04-20 09:00:00;0.1337034
2020-04-20 10:00:00;0.157656998
2020-04-20 11:00:00;0.147245422
2020-04-20 12:00:00;0.18713090500000001
2020-04-20 13:00:00;0.224057404
2020-04-20 14:00:00;0.217763977
2020-04-20 15:00:00;0.19577989199999998
2020-04-20 16:00:00;0.121209869
2020-04-20 17:00:00;0.109138977
2020-04-20 18:00:00;0.06425166299999999
2020-04-20 19:00:00;0.069123955
2020-04-20 20:00:00;0.091693748
2020-04-20 21:00:00;0.064492043
2020-04-20 22:00:00;0.055136566000000005
2020-04-20 23:00:00;0.058816982000000004
2020-04-21 00:00:00;0.057948685
2020-04-21 01:00:00;0.09186941500000001
2020-04-21 02:00:00;0.15774115
2020-04-21 03:00:00;0.18152157600000002
2020-04-21 04:00:00;0.179151917
2020-04-21 05:00:00;0.108968956
2020-04-21 06:00:00;0.103238518
2020-04-21 07:00:00;0.105068199
2020-04-21 08:00:00;0.115074821
2020-04-21 09:00:00;0.13029153400000001
2020-04-21 10:00:00;0.140629196
2020-04-21 11:00:00;0.171653763
2020-04-21 12:00:00;0.19283805799999998
2020-04-21 13:00:00;0.187844025
2020-04-21 14:00:00;0.18372688299999998
2020-04-21 15:00:00;0.170330032
2020-04-21 16:00:00;0.138531998
2020-04-21 17:00:00;0.09008850099999999
2020-04-21 18:00:00;0.054923859
2020-04-21 19:00:00;0.063370831
2020-04-21 20:00:00;0.054427547
2020-04-21 21:00:00;0.058538704000000004
2020-04-21 22:00:00;0.062849995
2020-04-21 23:00:00;0.05961282
2020-04-22 00:00:00;0.077179321
2020-04-22 01:00:00;0.10648542000000001
2020-04-22 02:00:00;0.163560806
2020-04-22 03:00:00;0.137981247
2020-04-22 04:00:00;0.099802925
2020-04-22 05:00:00;0.08026371
2020-04-22 06:00:00;0.099678925
2020-04-22 07:00:00;0.11656411
2020-04-22 08:00:00;0.12313151600000001
2020-04-22 09:00:00;0.102583359
2020-04-22 10:00:00;0.074006592
2020-04-22 11:00:00;0.076711586
2020-04-22 12:00:00;0.073160782
2020-04-22 13:00:00;0.135613953
2020-04-22 14:00:00;0.138031448
2020-04-22 15:00:00;0.11208599100000001
2020-04-22 16:00:00;0.089202843
2020-04-22 17:00:00;0.10054175600000001
2020-04-22 18:00:00;0.092486542
2020-04-22 19:00:00;0.076815178
2020-04-22 20:00:00;0.071683334
2020-04-22 21:00:00;0.072666153
2020-04-22 22:00:00;0.07378008300000001
2020-04-22 23:00:00;0.063030811
2020-04-23 00:00:00;0.07024865699999999
2020-04-23 01:00:00;0.079416786
2020-04-23 02:00:00;0.084193176
2020-04-23 03:00:00;0.13841275
2020-04-23 04:00:00;0.13219366500000002
2020-04-23 05:00:00;0.14511184700000002
2020-04-23 06:00:00;0.22819877600000002
2020-04-23 07:00:00;0.241070068
2020-04-23 08:00:00;0.2329328
2020-04-23 09:00:00;0.229993607
2020-04-23 10:00:00;0.212412903
2020-04-23 11:00:00;0.15561999499999998
2020-04-23 12:00:00;0.118510963
2020-04-23 13:00:00;0.110179039
2020-04-23 14:00:00;0.08551841
2020-04-23 15:00:00;0.083249641
2020-04-23 16:00:00;0.174291595
2020-04-23 17:00:00;0.17660922199999998
2020-04-23 18:00:00;0.13588089
2020-04-23 19:00:00;0.158970581
2020-04-23 20:00:00;0.13906738300000002
2020-04-23 21:00:00;0.096861504
2020-04-23 22:00:00;0.075669022
2020-04-23 23:00:00;0.078025604
2020-04-24 00:00:00;0.08892325599999999
2020-04-24 01:00:00;0.077743881
2020-04-24 02:00:00;0.083764565
2020-04-24 03:00:00;0.087699722
2020-04-24 04:00:00;0.068159119
2020-04-24 05:00:00;0.050065784
2020-04-24 06:00:00;0.059411709
2020-04-24 07:00:00;0.068600838
2020-04-24 08:00:00;0.066916176
2020-04-24 09:00:00;0.058293842
2020-04-24 10:00:00;0.06430542
2020-04-24 11:00:00;0.065452896
2020-04-24 12:00:00;0.07230953200000001
2020-04-24 13:00:00;0.06506790900000001
2020-04-24 14:00:00;0.062913071
2020-04-24 15:00:00;0.051061485
2020-04-24 16:00:00;0.056284081
2020-04-24 17:00:00;0.05794453
2020-04-24 18:00:00;0.046328587
2020-04-24 19:00:00;0.055102303
2020-04-24 20:00:00;0.081279037
2020-04-24 21:00:00;0.076457161
2020-04-24 22:00:00;0.076233452
2020-04-24 23:00:00;0.053463665
2020-04-25 00:00:00;0.053044163
2020-04-25 01:00:00;0.056837639
2020-04-25 02:00:00;0.088238419
2020-04-25 03:00:00;0.093518028
2020-04-25 04:00:00;0.08566391799999999
2020-04-25 05:00:00;0.08121693399999999
2020-04-25 06:00:00;0.096703873
2020-04-25 07:00:00;0.099102356
2020-04-25 08:00:00;0.12095300299999999
2020-04-25 09:00:00;0.11410173
2020-04-25 10:00:00;0.095682297
2020-04-25 11:00:00;0.08762605999999999
2020-04-25 12:00:00;0.098269852
2020-04-25 13:00:00;0.08595719099999999
2020-04-25 14:00:00;0.085946182
2020-04-25 15:00:00;0.073691071
2020-04-25 16:00:00;0.084515663
2020-04-25 17:00:00;0.101079552
2020-04-25 18:00:00;0.12085747499999999
2020-04-25 19:00:00;0.07911947600000001
2020-04-25 20:00:00;0.118795097
2020-04-25 21:00:00;0.098195137
2020-04-25 22:00:00;0.078532967
2020-04-25 23:00:00;0.07391362800000001
2020-04-26 00:00:00;0.085976517
2020-04-26 01:00:00;0.099227211
2020-04-26 02:00:00;0.102212936
2020-04-26 03:00:00;0.105852692
2020-04-26 04:00:00;0.107390862
2020-04-26 05:00:00;0.102169136
2020-04-26 06:00:00;0.106769157
2020-04-26 07:00:00;0.106553886
2020-04-26 08:00:00;0.138540558
2020-04-26 09:00:00;0.129571976
2020-04-26 10:00:00;0.11377449799999999
2020-04-26 11:00:00;0.101989655
