utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_solar_capacity,DK_solar_generation_actual,DK_wind_capacity,DK_wind_generation_actual,DK_wind_onshore_capacity,DK_wind_onshore_generation_actual,DK_1_load_actual_entsoe_transparency,DK_1_price_day_ahead,DK_1_solar_generation_actual,DK_1_wind_generation_actual,DK_1_wind_onshore_generation_actual,DK_2_load_actual_entsoe_transparency,DK_2_price_day_ahead,DK_2_solar_generation_actual,DK_2_wind_generation_actual,DK_2_wind_onshore_generation_actual
2019-04-15T15:00:00Z,2019-04-15T17:00:00+0200,4215.8,547,363.23,6074,1770.16,4373,1263.55,2567.37,40.96,240,1158.68,972.57,1648.43,44.45,123.23,611.48,290.98
2019-04-15T16:00:00Z,2019-04-15T18:00:00+0200,4117.79,547,181.12,6074,1730.48,4373,1230.18,2531.98,47.01,121,1144.21,942.26,1585.81,45.88,60.12,586.27,287.92
2019-04-15T17:00:00Z,2019-04-15T19:00:00+0200,3960.43,547,47.63,6074,1668.96,4373,1117.44,2443.23,49.27,32,1156.65,877.25,1517.2,49.27,15.63,512.31,240.19
2019-04-15T18:00:00Z,2019-04-15T20:00:00+0200,3838.03,547,2.66,6074,1692.06,4373,993.89,2350.19,48.56,2,1219.53,816.69,1487.84,48.56,0.66,472.53,177.2
2019-04-15T19:00:00Z,2019-04-15T21:00:00+0200,3772.15,547,0,6074,1779.24,4373,1040.27,2299.96,45.7,0,1349.48,870.75,1472.19,45.7,0,429.76,169.52
2019-04-15T20:00:00Z,2019-04-15T22:00:00+0200,3600.95,547,0,6074,1791.43,4373,1126.96,2186.63,42.43,0,1367.7,947.94,1414.32,43.98,0,423.73,179.02
2019-04-15T21:00:00Z,2019-04-15T23:00:00+0200,3325.4,547,0,6074,1744.87,4373,1060.51,2024.6,34.97,0,1291.1,882.33,1300.8,34.97,0,453.77,178.18
2019-04-15T22:00:00Z,2019-04-16T00:00:00+0200,3166.2,547,0,6074,1858.54,4373,973.85,1932.52,43.17,0,1386.86,796.05,1233.68,43.17,0,471.68,177.8
2019-04-15T23:00:00Z,2019-04-16T01:00:00+0200,3102.19,547,0,6074,1855.95,4373,920.06,1912.12,43.05,0,1359.77,735.56,1190.07,43.05,0,496.18,184.5
2019-04-16T00:00:00Z,2019-04-16T02:00:00+0200,3069.48,547,0,6074,1734.83,4373,884.84,1898.5,43.04,0,1241.57,703.15,1170.98,43.04,0,493.26,181.69
2019-04-16T01:00:00Z,2019-04-16T03:00:00+0200,3084.18,547,0,6074,1602.94,4373,819.8,1912.3,43.18,0,1168.88,659.3,1171.88,43.18,0,434.06,160.5
2019-04-16T02:00:00Z,2019-04-16T04:00:00+0200,3158.3,547,0,6074,1483.72,4373,728.43,1974.61,43.5,0,1089.75,579.76,1183.69,43.5,0,393.97,148.67
2019-04-16T03:00:00Z,2019-04-16T05:00:00+0200,3347.57,547,0.08,6074,1413.35,4373,676.08,2076.91,40.73,0,1025.19,512.08,1270.66,44.17,0.08,388.16,164
2019-04-16T04:00:00Z,2019-04-16T06:00:00+0200,3664.52,547,8.97,6074,1403.88,4373,703.53,2298.21,46.22,5,1011.27,528.52,1366.31,46.22,3.97,392.61,175.01
2019-04-16T05:00:00Z,2019-04-16T07:00:00+0200,4160.72,547,78.19,6074,1488.53,4373,737.86,2602.62,52.06,51,1142.37,582.25,1558.1,52.06,27.19,346.16,155.61
2019-04-16T06:00:00Z,2019-04-16T08:00:00+0200,4418.89,547,215.64,6074,1494.22,4373,753.24,2737.44,52.21,149,1183.31,596.8,1681.45,52.21,66.64,310.91,156.44
2019-04-16T07:00:00Z,2019-04-16T09:00:00+0200,4444.22,547,388.51,6074,1977.3,4373,1251.39,2715.64,46.62,263,1666.99,1091.39,1728.58,46.62,125.51,310.31,160
2019-04-16T08:00:00Z,2019-04-16T10:00:00+0200,4559.78,547,532.51,6074,2431.56,4373,1702.21,2793.16,40.72,357,2108.7,1533.77,1766.62,44.72,175.51,322.86,168.44
2019-04-16T09:00:00Z,2019-04-16T11:00:00+0200,4527.48,547,619.4,6074,2497.26,4373,1749.72,2792.82,35.7,410,2128.17,1564.62,1734.66,44.42,209.4,369.09,185.1
2019-04-16T10:00:00Z,2019-04-16T12:00:00+0200,4397.49,547,651.61,6074,2458.1,4373,1776.58,2700.96,35.15,429,2096.83,1589.71,1696.53,44.16,222.61,361.27,186.87
2019-04-16T11:00:00Z,2019-04-16T13:00:00+0200,4387.36,547,664.98,6074,2548.18,4373,1934.94,2707.49,32.95,436,2176.43,1743.74,1679.87,44.17,228.98,371.75,191.2
2019-04-16T12:00:00Z,2019-04-16T14:00:00+0200,4310.33,547,643.9,6074,2706.16,4373,2036.27,2649.39,34.52,411,2284.3,1820.38,1660.94,43.83,232.9,421.86,215.89
2019-04-16T13:00:00Z,2019-04-16T15:00:00+0200,4192.38,547,586.84,6074,2809.49,4373,2050.61,2571.57,37.02,368,2277.79,1803,1620.81,43.58,218.84,531.7,247.61
2019-04-16T14:00:00Z,2019-04-16T16:00:00+0200,4100.75,547,480.04,6074,2768.08,4373,2078.37,2498.68,39.28,299,2191.71,1794.21,1602.07,43.58,181.04,576.37,284.16
2019-04-16T15:00:00Z,2019-04-16T17:00:00+0200,4208,547,338.77,6074,2698.58,4373,2038.82,2564.76,44.5,217,2067.83,1728.12,1643.24,44.5,121.77,630.75,310.7
2019-04-16T16:00:00Z,2019-04-16T18:00:00+0200,4193.42,547,171.83,6074,2445.24,4373,1806.56,2547.16,49.74,113,1784.87,1478.07,1646.26,49.74,58.83,660.37,328.49
2019-04-16T17:00:00Z,2019-04-16T19:00:00+0200,4037.95,547,46.94,6074,2184.1,4373,1421.22,2454.57,47.46,31,1539,1109.56,1583.38,47.46,15.94,645.1,311.66
2019-04-16T18:00:00Z,2019-04-16T20:00:00+0200,3919.42,547,3.76,6074,2264.23,4373,1277.5,2379.51,47.22,3,1593.6,948.23,1539.91,47.22,0.76,670.63,329.27
2019-04-16T19:00:00Z,2019-04-16T21:00:00+0200,3862.91,547,0,6074,2456.85,4373,1443.44,2354.33,47.94,0,1749.63,1079.2,1508.58,47.69,0,707.22,364.24
2019-04-16T20:00:00Z,2019-04-16T22:00:00+0200,3526.53,547,0,6074,2710.06,4373,1590.68,2152.61,43.9,0,2003.92,1234.34,1373.92,44.16,0,706.14,356.34
2019-04-16T21:00:00Z,2019-04-16T23:00:00+0200,3321.56,547,0,6074,2904.3,4373,1692.89,2051.51,38.8,0,2201.14,1338.46,1270.05,41.94,0,703.16,354.43
2019-04-16T22:00:00Z,2019-04-17T00:00:00+0200,3106.34,547,0,6074,3012.99,4373,1769.73,1921.51,33.5,0,2317.05,1413.26,1184.83,33.5,0,695.94,356.47
2019-04-16T23:00:00Z,2019-04-17T01:00:00+0200,3010.74,547,0,6074,2881.87,4373,1739.04,1869.85,32.99,0,2247.18,1409.51,1140.89,32.99,0,634.69,329.53
2019-04-17T00:00:00Z,2019-04-17T02:00:00+0200,2966.77,547,0,6074,2701.84,4373,1680.59,1845.84,35.02,0,2150.72,1381.51,1120.93,35.02,0,551.12,299.08
2019-04-17T01:00:00Z,2019-04-17T03:00:00+0200,2992.69,547,0,6074,2544.39,4373,1592.54,1864.17,35.02,0,2051.66,1325.57,1128.52,35.02,0,492.73,266.97
2019-04-17T02:00:00Z,2019-04-17T04:00:00+0200,3075.47,547,0,6074,2483.16,4373,1569.46,1920.56,35.36,0,2029.43,1333.19,1154.91,35.36,0,453.73,236.27
2019-04-17T03:00:00Z,2019-04-17T05:00:00+0200,3279.66,547,0.1,6074,2531.45,4373,1617.78,2046.41,37.94,0,2096.09,1391.91,1233.25,39.08,0.1,435.36,225.87
2019-04-17T04:00:00Z,2019-04-17T06:00:00+0200,3644.24,547,10.7,6074,2490.67,4373,1652.69,2276.27,46.82,6,2111.74,1443.14,1367.97,45.68,4.7,378.93,209.55
2019-04-17T05:00:00Z,2019-04-17T07:00:00+0200,4107.07,547,82.57,6074,2259.17,4373,1499.08,2545.11,50.43,49,1975.28,1340.39,1561.96,50.43,33.57,283.89,158.69
2019-04-17T06:00:00Z,2019-04-17T08:00:00+0200,4412.71,547,221.83,6074,2009.26,4373,1325.9,2733.17,52.23,136,1764.22,1205.79,1679.54,52.23,85.83,245.04,120.11
2019-04-17T07:00:00Z,2019-04-17T09:00:00+0200,4454.95,547,399.49,6074,1744.54,4373,1154.99,2713.94,50.4,251,1563.73,1058.41,1741.01,50.4,148.49,180.81,96.58
2019-04-17T08:00:00Z,2019-04-17T10:00:00+0200,4475.42,547,567.31,6074,1482.72,4373,940.88,2731.22,48.01,368,1328.78,860.54,1744.2,48.01,199.31,153.94,80.34
2019-04-17T09:00:00Z,2019-04-17T11:00:00+0200,4435.46,547,674.71,6074,1422.77,4373,893.3,2720.27,39.72,443,1249.32,798.15,1715.19,39.72,231.71,173.45,95.15
2019-04-17T10:00:00Z,2019-04-17T12:00:00+0200,4343.08,547,733.45,6074,1612.97,4373,1076.84,2656.85,38.6,484,1374.35,959.95,1686.23,38.6,249.45,238.62,116.89
2019-04-17T11:00:00Z,2019-04-17T13:00:00+0200,4296.89,547,746.48,6074,1956.25,4373,1347.33,2633.63,43.27,495,1646.98,1203.48,1663.26,43.27,251.48,309.27,143.85
2019-04-17T12:00:00Z,2019-04-17T14:00:00+0200,4176.88,547,716.02,6074,2051.98,4373,1353.77,2557.67,42.98,477,1641.9,1173.82,1619.21,42.98,239.02,410.08,179.95
2019-04-17T13:00:00Z,2019-04-17T15:00:00+0200,4024.66,547,645.84,6074,1916.64,4373,1231.71,2460.7,42.91,431,1489.5,1045.66,1563.96,42.91,214.84,427.14,186.05
2019-04-17T14:00:00Z,2019-04-17T16:00:00+0200,3930.17,547,526.11,6074,1719.63,4373,1144.13,2392.34,41.34,351,1336.32,955.86,1537.83,41.34,175.11,383.31,188.27
2019-04-17T15:00:00Z,2019-04-17T17:00:00+0200,4065.41,547,360.24,6074,1517.01,4373,1104.37,2467.57,38.73,242,1132.06,912.38,1597.84,38.73,118.24,384.95,191.99
2019-04-17T16:00:00Z,2019-04-17T18:00:00+0200,4018.09,547,181.11,6074,1446.97,4373,952.02,2432.4,46.09,123,1097.04,788.44,1585.69,46.09,58.11,349.93,163.58
2019-04-17T17:00:00Z,2019-04-17T19:00:00+0200,3863.7,547,49.74,6074,1347.81,4373,740.23,2336.09,49.49,33,1052.01,605.04,1527.61,49.49,16.74,295.8,135.19
2019-04-17T18:00:00Z,2019-04-17T20:00:00+0200,3784.21,547,1.96,6074,1281.11,4373,685.08,2285.49,48.09,1,1046.27,568.11,1498.72,48.09,0.96,234.84,116.97
2019-04-17T19:00:00Z,2019-04-17T21:00:00+0200,3728.51,547,0,6074,1423.05,4373,803.94,2249.79,44.83,0,1179.99,670.53,1478.72,44.83,0,243.06,133.41
2019-04-17T20:00:00Z,2019-04-17T22:00:00+0200,3474.65,547,0,6074,1624.03,4373,926,2103.91,41.03,0,1359.54,794.58,1370.74,41.03,0,264.49,131.42
2019-04-17T21:00:00Z,2019-04-17T23:00:00+0200,3221.01,547,0,6074,1685.26,4373,1001.48,1951.26,40.82,0,1408.52,858.13,1269.75,40.82,0,276.74,143.35
2019-04-17T22:00:00Z,2019-04-18T00:00:00+0200,3008.9,547,0,6074,1594.83,4373,1037.02,1834.19,42.73,0,1309.16,883.61,1174.71,42.73,0,285.67,153.41
2019-04-17T23:00:00Z,2019-04-18T01:00:00+0200,2882.95,547,0,6074,1598.55,4373,1007.34,1762.94,42.59,0,1276.9,832.89,1120.01,42.59,0,321.65,174.45
2019-04-18T00:00:00Z,2019-04-18T02:00:00+0200,2807.31,547,0,6074,1483.36,4373,899.47,1713.62,42.57,0,1166.47,733.34,1093.69,42.57,0,316.89,166.13
2019-04-18T01:00:00Z,2019-04-18T03:00:00+0200,2810.68,547,0,6074,1392.95,4373,852.4,1713.15,42.71,0,1073.36,674.46,1097.53,42.71,0,319.59,177.94
2019-04-18T02:00:00Z,2019-04-18T04:00:00+0200,2833.61,547,0,6074,1427.26,4373,928.1,1724.81,35.06,0,1068.01,739.88,1108.8,35.06,0,359.25,188.22
2019-04-18T03:00:00Z,2019-04-18T05:00:00+0200,2898.58,547,0.11,6074,1517.63,4373,985.95,1763.78,38.07,0,1147.76,788.29,1134.8,38.07,0.11,369.87,197.66
2019-04-18T04:00:00Z,2019-04-18T06:00:00+0200,2978.63,547,13.57,6074,1504.19,4373,993.15,1818.44,47.82,7,1140.48,797.64,1160.19,47.82,6.57,363.71,195.51
2019-04-18T05:00:00Z,2019-04-18T07:00:00+0200,3239.96,547,91.09,6074,1268.13,4373,834.8,1951.1,51.95,54,970.33,680.43,1288.86,51.95,37.09,297.8,154.37
2019-04-18T06:00:00Z,2019-04-18T08:00:00+0200,3535.11,547,243.12,6074,944.32,4373,494.01,2128.53,55.31,151,694.81,385.34,1406.58,55.31,92.12,249.51,108.67
2019-04-18T07:00:00Z,2019-04-18T09:00:00+0200,3651.96,547,420.23,6074,886.51,4373,360.27,2174.83,49.93,268,648.35,264.57,1477.13,49.93,152.23,238.16,95.7
2019-04-18T08:00:00Z,2019-04-18T10:00:00+0200,3656.51,547,571.58,6074,1030.38,4373,487.13,2161.82,44.57,370,736.04,378.73,1494.69,44.57,201.58,294.34,108.4
2019-04-18T09:00:00Z,2019-04-18T11:00:00+0200,3678.83,547,674.52,6074,1239.13,4373,714.66,2200.84,40.39,441,926.96,584.94,1477.99,40.39,233.52,312.17,129.72
2019-04-18T10:00:00Z,2019-04-18T12:00:00+0200,3553.36,547,731.29,6074,1411.29,4373,866.33,2109.14,37.71,480,1066.36,716.29,1444.22,37.71,251.29,344.93,150.04
2019-04-18T11:00:00Z,2019-04-18T13:00:00+0200,3466.96,547,743.86,6074,1416.81,4373,931.9,2062.01,42.3,490,1078.88,775.62,1404.95,42.3,253.86,337.93,156.28
2019-04-18T12:00:00Z,2019-04-18T14:00:00+0200,3406.67,547,716.69,6074,1367.02,4373,980.18,2032.63,42.2,472,1028.76,810.75,1374.04,42.2,244.69,338.26,169.43
2019-04-18T13:00:00Z,2019-04-18T15:00:00+0200,3349.85,547,646.75,6074,1324.78,4373,988.67,1990.65,42.09,427,1018.46,832.24,1359.2,42.09,219.75,306.32,156.43
2019-04-18T14:00:00Z,2019-04-18T16:00:00+0200,3374.11,547,528.37,6074,1309.35,4373,938.62,2014.31,39.73,350,1028.55,798.93,1359.8,42.07,178.37,280.8,139.69
2019-04-18T15:00:00Z,2019-04-18T17:00:00+0200,3530.75,547,365.1,6074,1316.88,4373,889.25,2124.03,39.4,244,1065.03,755.61,1406.72,42.68,121.1,251.85,133.64
2019-04-18T16:00:00Z,2019-04-18T18:00:00+0200,3545.11,547,185.88,6074,1250.18,4373,754.26,2136.46,45.09,126,1013.94,637.69,1408.65,44.01,59.88,236.24,116.57
2019-04-18T17:00:00Z,2019-04-18T19:00:00+0200,3444.52,547,52.06,6074,1055.38,4373,575.58,2056.75,49.31,35,804.68,464.1,1387.77,49.31,17.06,250.7,111.48
2019-04-18T18:00:00Z,2019-04-18T20:00:00+0200,3439.95,547,3.97,6074,1043.41,4373,549.83,2044.78,45.35,3,777.68,434.81,1395.17,45.35,0.97,265.73,115.02
2019-04-18T19:00:00Z,2019-04-18T21:00:00+0200,3421.69,547,0,6074,1158.88,4373,699.83,2031.55,44.23,0,904.79,583.82,1390.14,44.23,0,254.09,116.01
2019-04-18T20:00:00Z,2019-04-18T22:00:00+0200,3214.07,547,0,6074,1306.34,4373,886.78,1920.31,43.19,0,1053.36,745.82,1293.76,43.19,0,252.98,140.96
2019-04-18T21:00:00Z,2019-04-18T23:00:00+0200,2994.48,547,0,6074,1389.2,4373,937.85,1792.57,40.96,0,1150.15,798.66,1201.91,41.39,0,239.05,139.19
2019-04-18T22:00:00Z,2019-04-19T00:00:00+0200,2848.65,547,0,6074,1381.14,4373,913.68,1714.61,38.83,0,1145.73,783.41,1134.04,38.83,0,235.41,130.27
2019-04-18T23:00:00Z,2019-04-19T01:00:00+0200,2732.4,547,0,6074,1250.19,4373,844.53,1647.94,38.1,0,978.09,700.38,1084.46,38.1,0,272.1,144.15
2019-04-19T00:00:00Z,2019-04-19T02:00:00+0200,2667.19,547,0,6074,1225.5,4373,848.26,1607.88,37.97,0,896.15,681.39,1059.31,37.97,0,329.35,166.87
2019-04-19T01:00:00Z,2019-04-19T03:00:00+0200,2661.23,547,0,6074,1234.43,4373,875.51,1605.27,38.03,0,889.36,692.77,1055.96,38.03,0,345.07,182.74
2019-04-19T02:00:00Z,2019-04-19T04:00:00+0200,2712.58,547,0,6074,1229.63,4373,870.99,1639.23,37.07,0,861.81,674.96,1073.35,37.07,0,367.82,196.03
2019-04-19T03:00:00Z,2019-04-19T05:00:00+0200,2785.46,547,0.13,6074,1179.93,4373,805.88,1683.03,40.75,0,796.38,603.59,1102.43,40.75,0.13,383.55,202.29
2019-04-19T04:00:00Z,2019-04-19T06:00:00+0200,2867,547,15.28,6074,1137.82,4373,757.52,1729.1,41.67,8,761.99,560.91,1137.9,41.67,7.28,375.83,196.61
2019-04-19T05:00:00Z,2019-04-19T07:00:00+0200,3152.15,547,94.49,6074,1020.4,4373,646.02,1890.14,42.68,57,680.27,490.01,1262.01,42.68,37.49,340.13,156.01
2019-04-19T06:00:00Z,2019-04-19T08:00:00+0200,3426.93,547,245.23,6074,761.14,4373,391.75,2045.03,43.83,154,484.53,302.96,1381.9,43.83,91.23,276.61,88.79
2019-04-19T07:00:00Z,2019-04-19T09:00:00+0200,3574.45,547,417.8,6074,604.43,4373,296.34,2121.13,43.73,268,368.93,229.52,1453.32,43.73,149.8,235.5,66.82
2019-04-19T08:00:00Z,2019-04-19T10:00:00+0200,3615.72,547,565.8,6074,663.22,4373,415.22,2140.43,42.97,368,437.71,341.46,1475.29,42.97,197.8,225.51,73.76
2019-04-19T09:00:00Z,2019-04-19T11:00:00+0200,3566.4,547,666.73,6074,743.56,4373,518.72,2104.1,42.76,437,528.08,437.73,1462.3,42.76,229.73,215.48,80.99
2019-04-19T10:00:00Z,2019-04-19T12:00:00+0200,3487.38,547,722.01,6074,712.87,4373,496.67,2060.67,42.28,474,496.38,412.2,1426.71,42.28,248.01,216.49,84.47
2019-04-19T11:00:00Z,2019-04-19T13:00:00+0200,3399.11,547,734.01,6074,679.87,4373,479.37,2012.17,41.93,483,460.43,389.55,1386.94,41.93,251.01,219.44,89.82
2019-04-19T12:00:00Z,2019-04-19T14:00:00+0200,3325.79,547,703.79,6074,647.47,4373,425.63,1980.62,41.4,463,425.83,340.04,1345.17,41.4,240.79,221.64,85.59
2019-04-19T13:00:00Z,2019-04-19T15:00:00+0200,3282.1,547,633.79,6074,548.38,4373,344,1955.44,40.99,416,347.26,265.95,1326.66,40.99,217.79,201.12,78.05
2019-04-19T14:00:00Z,2019-04-19T16:00:00+0200,3307.75,547,517.04,6074,459.93,4373,286.2,1970.48,41.79,339,265.89,217.64,1337.27,41.79,178.04,194.04,68.56
2019-04-19T15:00:00Z,2019-04-19T17:00:00+0200,3488.96,547,358.04,6074,415.5,4373,257.39,2082.9,42.22,236,229.24,192.34,1406.06,42.22,122.04,186.26,65.05
2019-04-19T16:00:00Z,2019-04-19T18:00:00+0200,3512.61,547,183.22,6074,340.66,4373,218.15,2075.5,42.97,122,206.46,171.01,1437.11,42.97,61.22,134.2,47.14
2019-04-19T17:00:00Z,2019-04-19T19:00:00+0200,3380.18,547,53.35,6074,321.81,4373,223.38,1977.83,43.68,35,213.85,181.15,1402.35,43.68,18.35,107.96,42.23
2019-04-19T18:00:00Z,2019-04-19T20:00:00+0200,3318.12,547,4.17,6074,369.04,4373,290.47,1934.89,43.2,3,269.98,243.59,1383.23,43.2,1.17,99.06,46.88
2019-04-19T19:00:00Z,2019-04-19T21:00:00+0200,3320.15,547,0,6074,405.58,4373,340.66,1946.02,44.09,0,311.28,285.14,1374.13,44.09,0,94.3,55.52
2019-04-19T20:00:00Z,2019-04-19T22:00:00+0200,3182.65,547,0,6074,378.09,4373,287.8,1884.35,43.88,0,310.37,246.36,1298.3,43.88,0,67.72,41.44
2019-04-19T21:00:00Z,2019-04-19T23:00:00+0200,2986.07,547,0,6074,387.65,4373,223.7,1760.4,41.62,0,335.69,192.18,1225.67,41.62,0,51.96,31.52
2019-04-19T22:00:00Z,2019-04-20T00:00:00+0200,2807.78,547,0,6074,343.8,4373,182.82,1660.89,42.45,0,280.1,146.03,1146.89,42.45,0,63.7,36.79
2019-04-19T23:00:00Z,2019-04-20T01:00:00+0200,2702.94,547,0,6074,275.37,4373,140.25,1599.41,40.96,0,209.23,103.7,1103.53,40.96,0,66.14,36.55
2019-04-20T00:00:00Z,2019-04-20T02:00:00+0200,2670.71,547,0,6074,194.02,4373,100.22,1587.64,40.46,0,142.12,71.82,1083.07,40.46,0,51.9,28.4
2019-04-20T01:00:00Z,2019-04-20T03:00:00+0200,2670.91,547,0,6074,149.17,4373,78.45,1586.44,40.75,0,108.87,55.15,1084.47,40.75,0,40.3,23.3
2019-04-20T02:00:00Z,2019-04-20T04:00:00+0200,2712.42,547,0,6074,130.47,4373,57.13,1616.46,41.26,0,88.35,36.55,1095.96,41.26,0,42.12,20.58
2019-04-20T03:00:00Z,2019-04-20T05:00:00+0200,2792.64,547,0.12,6074,95.68,4373,41.89,1671.1,40.13,0,65.8,24.63,1121.54,40.13,0.12,29.88,17.26
2019-04-20T04:00:00Z,2019-04-20T06:00:00+0200,2888.8,547,15.79,6074,96.94,4373,35.69,1731.26,40.46,9,63.47,20.25,1157.54,40.46,6.79,33.47,15.44
2019-04-20T05:00:00Z,2019-04-20T07:00:00+0200,3120.87,547,93.65,6074,78.49,4373,28.87,1864.41,41.42,58,47.86,14.9,1256.46,41.42,35.65,30.63,13.97
2019-04-20T06:00:00Z,2019-04-20T08:00:00+0200,3385.8,547,246.5,6074,69.59,4373,21.61,2019.25,42.67,158,38.13,8.19,1366.55,42.67,88.5,31.46,13.42
2019-04-20T07:00:00Z,2019-04-20T09:00:00+0200,3534.27,547,413.9,6074,33.12,4373,17.44,2098.73,42.99,271,15.94,4.29,1435.54,42.99,142.9,17.18,13.15
2019-04-20T08:00:00Z,2019-04-20T10:00:00+0200,3576.7,547,555.32,6074,28.84,4373,17.29,2118.82,42.88,365,11.67,3.71,1457.88,42.88,190.32,17.17,13.58
2019-04-20T09:00:00Z,2019-04-20T11:00:00+0200,3527.05,547,655.7,6074,43.85,4373,23.26,2087.32,42.01,433,19.63,9.11,1439.73,42.01,222.7,24.22,14.15
2019-04-20T10:00:00Z,2019-04-20T12:00:00+0200,3445.97,547,708.42,6074,52.89,4373,35.17,2033.68,41.5,469,23.65,18.95,1412.29,41.5,239.42,29.24,16.22
2019-04-20T11:00:00Z,2019-04-20T13:00:00+0200,3375.55,547,722.69,6074,69.04,4373,55.52,1989.7,40.99,479,37.69,37.48,1385.85,40.99,243.69,31.35,18.04
2019-04-20T12:00:00Z,2019-04-20T14:00:00+0200,3305.56,547,700.95,6074,107.32,4373,93.59,1953.31,40.71,462,71.78,71.43,1352.25,40.71,238.95,35.54,22.16
2019-04-20T13:00:00Z,2019-04-20T15:00:00+0200,3256.89,547,633.28,6074,154.22,4373,145.27,1921.57,40.18,417,122.1,121.55,1335.32,40.18,216.28,32.12,23.72
2019-04-20T14:00:00Z,2019-04-20T16:00:00+0200,3294.58,547,518.5,6074,198.26,4373,185.16,1947.86,40.46,342,164,163.49,1346.72,40.46,176.5,34.26,21.67
2019-04-20T15:00:00Z,2019-04-20T17:00:00+0200,3489.23,547,361.2,6074,237.4,4373,223.2,2079.01,38.03,240,203.77,202.88,1410.22,41.16,121.2,33.63,20.32
2019-04-20T16:00:00Z,2019-04-20T18:00:00+0200,3496.52,547,187.24,6074,263.05,4373,244.96,2068.78,44.91,126,230.52,225.71,1427.74,43.33,61.24,32.53,19.25
2019-04-20T17:00:00Z,2019-04-20T19:00:00+0200,3360.61,547,56.77,6074,267.2,4373,228.5,1969.5,46.92,38,236.13,208.97,1391.11,46.92,18.77,31.07,19.53
2019-04-20T18:00:00Z,2019-04-20T20:00:00+0200,3301.35,547,5.37,6074,247.45,4373,202.83,1928.47,44.61,4,214.42,182.29,1372.88,44.61,1.37,33.03,20.54
2019-04-20T19:00:00Z,2019-04-20T21:00:00+0200,3296.16,547,0,6074,258.46,4373,185.62,1929.02,43.41,0,217.74,162.99,1367.14,43.41,0,40.72,22.63
2019-04-20T20:00:00Z,2019-04-20T22:00:00+0200,3125.91,547,0,6074,215.74,4373,164.84,1835.12,42.5,0,188.7,144.44,1290.79,42.5,0,27.04,20.4
2019-04-20T21:00:00Z,2019-04-20T23:00:00+0200,2924.29,547,0,6074,180.25,4373,145.76,1720.01,41.37,0,162.81,128.85,1204.28,41.37,0,17.44,16.91
2019-04-20T22:00:00Z,2019-04-21T00:00:00+0200,2760.52,547,0,6074,177.03,4373,137.72,1624.23,36.95,0,161.46,122.17,1136.29,37.86,0,15.57,15.55
2019-04-20T23:00:00Z,2019-04-21T01:00:00+0200,2664.44,547,0,6074,139.07,4373,102.52,1577.57,34.86,0,124.32,87.79,1086.87,34.86,0,14.75,14.73
2019-04-21T00:00:00Z,2019-04-21T02:00:00+0200,2621.62,547,0,6074,131.01,4373,86.62,1564.5,32.1,0,115.6,71.23,1057.12,32.1,0,15.41,15.39
2019-04-21T01:00:00Z,2019-04-21T03:00:00+0200,2618.32,547,0,6074,121.24,4373,95.59,1561.55,32.09,0,103.88,78.25,1056.77,32.09,0,17.36,17.34
2019-04-21T02:00:00Z,2019-04-21T04:00:00+0200,2642.85,547,0,6074,142.98,4373,123.64,1581.48,34.04,0,125.1,105.82,1061.37,34.04,0,17.88,17.82
2019-04-21T03:00:00Z,2019-04-21T05:00:00+0200,2683,547,0.19,6074,187.17,4373,168.15,1609.3,33.92,0,169.1,150.31,1073.7,33.92,0.19,18.07,17.84
2019-04-21T04:00:00Z,2019-04-21T06:00:00+0200,2751.34,547,18.22,6074,197.4,4373,187.63,1639.89,34.96,10,179.88,170.21,1111.45,34.96,8.22,17.52,17.42
2019-04-21T05:00:00Z,2019-04-21T07:00:00+0200,2962.4,547,102.5,6074,190.31,4373,172.95,1760.81,35.01,63,174.54,157.2,1201.59,35.01,39.5,15.77,15.75
2019-04-21T06:00:00Z,2019-04-21T08:00:00+0200,3232.16,547,255.35,6074,149.62,4373,110.58,1921.31,40.36,162,135.46,96.45,1310.85,40.36,93.35,14.16,14.13
2019-04-21T07:00:00Z,2019-04-21T09:00:00+0200,3392.49,547,425.85,6074,129,4373,71.88,2011.28,41.84,275,115.48,58.38,1381.21,41.84,150.85,13.52,13.5
2019-04-21T08:00:00Z,2019-04-21T10:00:00+0200,3447.49,547,569.39,6074,152.38,4373,96.39,2030.15,41.44,372,137.78,81.81,1417.34,41.44,197.39,14.6,14.58
2019-04-21T09:00:00Z,2019-04-21T11:00:00+0200,3413.26,547,667.62,6074,178.39,4373,140.75,2008.1,41.19,439,162.48,124.85,1405.16,41.19,228.62,15.91,15.9
2019-04-21T10:00:00Z,2019-04-21T12:00:00+0200,3348.77,547,721.78,6074,174.03,4373,149.91,1970.07,40.78,476,155.83,131.72,1378.7,40.78,245.78,18.2,18.19
2019-04-21T11:00:00Z,2019-04-21T13:00:00+0200,3242.13,547,733.69,6074,145.25,4373,140.92,1908.35,39.67,484,126.42,122.11,1333.78,39.67,249.69,18.83,18.81
2019-04-21T12:00:00Z,2019-04-21T14:00:00+0200,3179.93,547,705.25,6074,119.05,4373,118.28,1881.89,37.4,465,98.81,98.06,1298.04,37.4,240.25,20.24,20.22
2019-04-21T13:00:00Z,2019-04-21T15:00:00+0200,3146.5,547,637,6074,106.53,4373,104.9,1867.5,33.16,420,85.83,84.22,1279,33.16,217,20.7,20.68
