;SpotPrice EUR
2024-05-11 15:00:00;-0.07
2024-05-11 16:00:00;-0.41
2024-05-11 17:00:00;32.77
2024-05-11 18:00:00;69.489998
2024-05-11 19:00:00;86.019997
2024-05-11 20:00:00;108.0
2024-05-11 21:00:00;90.309998
2024-05-11 22:00:00;78.82
2024-05-11 23:00:00;68.019997
2024-05-12 00:00:00;63.0
2024-05-12 01:00:00;51.360001
2024-05-12 02:00:00;42.720001
2024-05-12 03:00:00;39.0
2024-05-12 04:00:00;38.380001
2024-05-12 05:00:00;43.5
2024-05-12 06:00:00;17.610001
2024-05-12 07:00:00;4.79
2024-05-12 08:00:00;2.35
2024-05-12 09:00:00;-2.63
2024-05-12 10:00:00;-2.57
2024-05-12 11:00:00;-4.07
2024-05-12 12:00:00;-5.09
2024-05-12 13:00:00;-6.58
2024-05-12 14:00:00;-5.16
2024-05-12 15:00:00;-12.07
2024-05-12 16:00:00;-28.809999
2024-05-12 17:00:00;-1.33
2024-05-12 18:00:00;22.5
2024-05-12 19:00:00;65.839996
2024-05-12 20:00:00;73.919998
2024-05-12 21:00:00;55.400002
2024-05-12 22:00:00;44.43
2024-05-12 23:00:00;35.610001
2024-05-13 00:00:00;26.84
2024-05-13 01:00:00;25.879999
2024-05-13 02:00:00;25.709999
2024-05-13 03:00:00;24.700001
2024-05-13 04:00:00;27.0
2024-05-13 05:00:00;36.650002
2024-05-13 06:00:00;48.84
2024-05-13 07:00:00;100.949997
2024-05-13 08:00:00;76.589996
2024-05-13 09:00:00;43.509998
2024-05-13 10:00:00;10.38
2024-05-13 11:00:00;-0.97
2024-05-13 12:00:00;-2.5
2024-05-13 13:00:00;-2.27
2024-05-13 14:00:00;-1.81
2024-05-13 15:00:00;-0.73
2024-05-13 16:00:00;0.07
2024-05-13 17:00:00;51.049999
2024-05-13 18:00:00;37.599998
2024-05-13 19:00:00;43.040001
2024-05-13 20:00:00;38.200001
2024-05-13 21:00:00;35.119999
2024-05-13 22:00:00;31.309999
2024-05-13 23:00:00;33.66
2024-05-14 00:00:00;23.379999
2024-05-14 01:00:00;19.950001
2024-05-14 02:00:00;19.93
2024-05-14 03:00:00;19.950001
2024-05-14 04:00:00;20.0
2024-05-14 05:00:00;23.01
2024-05-14 06:00:00;38.369999
2024-05-14 07:00:00;45.18
2024-05-14 08:00:00;46.75
2024-05-14 09:00:00;5.64
2024-05-14 10:00:00;-2.33
2024-05-14 11:00:00;-3.32
2024-05-14 12:00:00;-3.34
2024-05-14 13:00:00;-3.72
2024-05-14 14:00:00;-4.99
2024-05-14 15:00:00;-3.99
2024-05-14 16:00:00;-2.03
2024-05-14 17:00:00;-0.04
2024-05-14 18:00:00;34.209999
2024-05-14 19:00:00;37.619999
2024-05-14 20:00:00;37.720001
2024-05-14 21:00:00;36.330002
2024-05-14 22:00:00;32.419998
2024-05-14 23:00:00;26.85
2024-05-15 00:00:00;30.5
2024-05-15 01:00:00;32.27
2024-05-15 02:00:00;30.52
2024-05-15 03:00:00;30.51
2024-05-15 04:00:00;29.83
2024-05-15 05:00:00;26.879999
2024-05-15 06:00:00;36.200001
2024-05-15 07:00:00;57.889999
2024-05-15 08:00:00;59.959999
2024-05-15 09:00:00;43.52
2024-05-15 10:00:00;7.36
2024-05-15 11:00:00;-0.08
2024-05-15 12:00:00;-2.01
2024-05-15 13:00:00;-1.31
2024-05-15 14:00:00;-0.95
2024-05-15 15:00:00;-0.09
2024-05-15 16:00:00;1.73
2024-05-15 17:00:00;23.77
2024-05-15 18:00:00;28.92
2024-05-15 19:00:00;36.419998
2024-05-15 20:00:00;37.16
2024-05-15 21:00:00;35.630001
2024-05-15 22:00:00;35.400002
2024-05-15 23:00:00;32.970001
2024-05-16 00:00:00;21.0
2024-05-16 01:00:00;19.67
2024-05-16 02:00:00;19.66
2024-05-16 03:00:00;19.23
2024-05-16 04:00:00;19.469999
2024-05-16 05:00:00;17.719999
2024-05-16 06:00:00;25.969999
2024-05-16 07:00:00;46.080002
2024-05-16 08:00:00;40.310001
2024-05-16 09:00:00;26.75
2024-05-16 10:00:00;11.5
2024-05-16 11:00:00;0.08
2024-05-16 12:00:00;-0.02
2024-05-16 13:00:00;-0.71
2024-05-16 14:00:00;-0.16
2024-05-16 15:00:00;0.01
2024-05-16 16:00:00;10.0
2024-05-16 17:00:00;17.280001
2024-05-16 18:00:00;20.809999
2024-05-16 19:00:00;24.360001
2024-05-16 20:00:00;26.209999
2024-05-16 21:00:00;25.290001
2024-05-16 22:00:00;22.41
2024-05-16 23:00:00;27.780001
2024-05-17 00:00:00;19.59
2024-05-17 01:00:00;18.690001
2024-05-17 02:00:00;18.440001
2024-05-17 03:00:00;18.34
2024-05-17 04:00:00;18.77
2024-05-17 05:00:00;19.190001
2024-05-17 06:00:00;23.07
2024-05-17 07:00:00;29.969999
2024-05-17 08:00:00;32.450001
2024-05-17 09:00:00;25.67
2024-05-17 10:00:00;19.469999
2024-05-17 11:00:00;18.629999
2024-05-17 12:00:00;14.56
2024-05-17 13:00:00;14.09
2024-05-17 14:00:00;13.89
2024-05-17 15:00:00;14.56
2024-05-17 16:00:00;19.17
2024-05-17 17:00:00;19.67
2024-05-17 18:00:00;22.6
2024-05-17 19:00:00;27.01
2024-05-17 20:00:00;33.07
2024-05-17 21:00:00;32.630001
2024-05-17 22:00:00;31.040001
2024-05-17 23:00:00;30.43
2024-05-18 00:00:00;33.5
2024-05-18 01:00:00;33.470001
2024-05-18 02:00:00;34.220001
2024-05-18 03:00:00;34.900002
2024-05-18 04:00:00;34.830002
2024-05-18 05:00:00;35.310001
2024-05-18 06:00:00;58.32
2024-05-18 07:00:00;64.309998
2024-05-18 08:00:00;58.290001
2024-05-18 09:00:00;42.689999
2024-05-18 10:00:00;9.43
2024-05-18 11:00:00;0.71
2024-05-18 12:00:00;-0.02
2024-05-18 13:00:00;-1.3
2024-05-18 14:00:00;-2.79
2024-05-18 15:00:00;-1.92
2024-05-18 16:00:00;-0.04
2024-05-18 17:00:00;42.75
2024-05-18 18:00:00;70.0
2024-05-18 19:00:00;102.330002
2024-05-18 20:00:00;124.110001
2024-05-18 21:00:00;114.389999
2024-05-18 22:00:00;96.519997
2024-05-18 23:00:00;86.599998
2024-05-19 00:00:00;90.690002
2024-05-19 01:00:00;89.059998
2024-05-19 02:00:00;88.660004
2024-05-19 03:00:00;86.910004
2024-05-19 04:00:00;86.129997
2024-05-19 05:00:00;80.559998
2024-05-19 06:00:00;75.57
2024-05-19 07:00:00;70.239998
2024-05-19 08:00:00;46.959999
2024-05-19 09:00:00;5.6
2024-05-19 10:00:00;-0.03
2024-05-19 11:00:00;-0.18
2024-05-19 12:00:00;-2.06
2024-05-19 13:00:00;-7.41
2024-05-19 14:00:00;-15.07
2024-05-19 15:00:00;-10.0
2024-05-19 16:00:00;-3.79
2024-05-19 17:00:00;-0.06
2024-05-19 18:00:00;64.169998
2024-05-19 19:00:00;89.589996
2024-05-19 20:00:00;113.660004
2024-05-19 21:00:00;122.860001
2024-05-19 22:00:00;101.93
2024-05-19 23:00:00;86.139999
2024-05-20 00:00:00;91.089996
2024-05-20 01:00:00;82.639999
2024-05-20 02:00:00;86.730003
2024-05-20 03:00:00;86.089996
2024-05-20 04:00:00;88.209999
2024-05-20 05:00:00;91.459999
2024-05-20 06:00:00;104.720001
2024-05-20 07:00:00;105.690002
2024-05-20 08:00:00;72.239998
2024-05-20 09:00:00;32.799999
2024-05-20 10:00:00;12.41
2024-05-20 11:00:00;6.06
2024-05-20 12:00:00;2.41
2024-05-20 13:00:00;0.01
2024-05-20 14:00:00;-0.18
2024-05-20 15:00:00;-0.07
2024-05-20 16:00:00;0.89
2024-05-20 17:00:00;59.279999
2024-05-20 18:00:00;78.940002
2024-05-20 19:00:00;105.959999
2024-05-20 20:00:00;125.760002
2024-05-20 21:00:00;116.779999
2024-05-20 22:00:00;96.629997
2024-05-20 23:00:00;79.860001
2024-05-21 00:00:00;81.459999
2024-05-21 01:00:00;76.400002
2024-05-21 02:00:00;52.419998
2024-05-21 03:00:00;49.509998
2024-05-21 04:00:00;49.25
2024-05-21 05:00:00;49.529999
2024-05-21 06:00:00;74.150002
2024-05-21 07:00:00;117.089996
2024-05-21 08:00:00;96.389999
2024-05-21 09:00:00;46.990002
2024-05-21 10:00:00;31.870001
2024-05-21 11:00:00;31.41
2024-05-21 12:00:00;27.41
2024-05-21 13:00:00;29.16
2024-05-21 14:00:00;33.209999
2024-05-21 15:00:00;31.059999
2024-05-21 16:00:00;30.459999
2024-05-21 17:00:00;32.669998
2024-05-21 18:00:00;58.32
2024-05-21 19:00:00;81.589996
2024-05-21 20:00:00;68.879997
2024-05-21 21:00:00;57.73
2024-05-21 22:00:00;41.759998
2024-05-21 23:00:00;44.860001
2024-05-22 00:00:00;28.0
2024-05-22 01:00:00;28.0
2024-05-22 02:00:00;27.389999
2024-05-22 03:00:00;28.120001
2024-05-22 04:00:00;28.280001
2024-05-22 05:00:00;28.16
2024-05-22 06:00:00;32.299999
2024-05-22 07:00:00;40.580002
2024-05-22 08:00:00;43.259998
2024-05-22 09:00:00;33.279999
2024-05-22 10:00:00;31.32
2024-05-22 11:00:00;29.67
2024-05-22 12:00:00;20.48
2024-05-22 13:00:00;3.61
2024-05-22 14:00:00;3.08
2024-05-22 15:00:00;3.03
2024-05-22 16:00:00;14.34
2024-05-22 17:00:00;72.309998
2024-05-22 18:00:00;92.160004
2024-05-22 19:00:00;99.900002
2024-05-22 20:00:00;136.520004
2024-05-22 21:00:00;117.339996
2024-05-22 22:00:00;99.690002
2024-05-22 23:00:00;87.739998
2024-05-23 00:00:00;54.189999
2024-05-23 01:00:00;58.0
2024-05-23 02:00:00;63.959999
2024-05-23 03:00:00;69.309998
2024-05-23 04:00:00;68.910004
2024-05-23 05:00:00;74.980003
2024-05-23 06:00:00;107.980003
2024-05-23 07:00:00;118.0
2024-05-23 08:00:00;97.839996
2024-05-23 09:00:00;75.650002
2024-05-23 10:00:00;74.889999
2024-05-23 11:00:00;64.099998
2024-05-23 12:00:00;52.5
2024-05-23 13:00:00;45.310001
2024-05-23 14:00:00;56.98
2024-05-23 15:00:00;71.400002
2024-05-23 16:00:00;83.769997
2024-05-23 17:00:00;96.639999
2024-05-23 18:00:00;111.489998
2024-05-23 19:00:00;156.279999
2024-05-23 20:00:00;175.740005
2024-05-23 21:00:00;155.979996
2024-05-23 22:00:00;123.540001
2024-05-23 23:00:00;103.370003
2024-05-24 00:00:00;103.169998
2024-05-24 01:00:00;94.120003
2024-05-24 02:00:00;89.790001
2024-05-24 03:00:00;88.220001
2024-05-24 04:00:00;91.800003
2024-05-24 05:00:00;103.230003
2024-05-24 06:00:00;123.839996
2024-05-24 07:00:00;122.07
2024-05-24 08:00:00;115.900002
2024-05-24 09:00:00;106.099998
2024-05-24 10:00:00;96.160004
2024-05-24 11:00:00;90.07
2024-05-24 12:00:00;83.220001
2024-05-24 13:00:00;81.389999
2024-05-24 14:00:00;81.230003
2024-05-24 15:00:00;83.379997
2024-05-24 16:00:00;84.0
2024-05-24 17:00:00;96.0
2024-05-24 18:00:00;111.769997
2024-05-24 19:00:00;129.990005
2024-05-24 20:00:00;125.0
2024-05-24 21:00:00;115.839996
2024-05-24 22:00:00;109.669998
2024-05-24 23:00:00;99.839996
2024-05-25 00:00:00;94.879997
2024-05-25 01:00:00;91.830002
2024-05-25 02:00:00;90.43
2024-05-25 03:00:00;89.160004
2024-05-25 04:00:00;89.029999
2024-05-25 05:00:00;90.260002
2024-05-25 06:00:00;90.68
2024-05-25 07:00:00;86.230003
2024-05-25 08:00:00;78.580002
2024-05-25 09:00:00;74.75
2024-05-25 10:00:00;54.23
2024-05-25 11:00:00;9.34
2024-05-25 12:00:00;3.24
2024-05-25 13:00:00;0.04
2024-05-25 14:00:00;0.0
2024-05-25 15:00:00;0.02
2024-05-25 16:00:00;14.23
2024-05-25 17:00:00;76.040001
2024-05-25 18:00:00;96.230003
2024-05-25 19:00:00;115.769997
2024-05-25 20:00:00;124.360001
2024-05-25 21:00:00;136.949997
2024-05-25 22:00:00;115.769997
2024-05-25 23:00:00;104.540001
2024-05-26 00:00:00;107.360001
2024-05-26 01:00:00;98.300003
2024-05-26 02:00:00;90.769997
2024-05-26 03:00:00;90.099998
2024-05-26 04:00:00;91.160004
2024-05-26 05:00:00;88.610001
2024-05-26 06:00:00;83.489998
2024-05-26 07:00:00;71.900002
2024-05-26 08:00:00;13.25
2024-05-26 09:00:00;0.02
2024-05-26 10:00:00;0.0
2024-05-26 11:00:00;-0.09
2024-05-26 12:00:00;-2.12
2024-05-26 13:00:00;-6.05
2024-05-26 14:00:00;-5.1
2024-05-26 15:00:00;-2.79
2024-05-26 16:00:00;-0.6
2024-05-26 17:00:00;57.0
2024-05-26 18:00:00;93.260002
2024-05-26 19:00:00;118.080002
2024-05-26 20:00:00;118.739998
2024-05-26 21:00:00;121.099998
2024-05-26 22:00:00;106.940002
2024-05-26 23:00:00;87.5
2024-05-27 00:00:00;78.339996
2024-05-27 01:00:00;73.260002
2024-05-27 02:00:00;68.480003
2024-05-27 03:00:00;67.870003
2024-05-27 04:00:00;70.300003
2024-05-27 05:00:00;76.300003
2024-05-27 06:00:00;97.139999
2024-05-27 07:00:00;110.559998
2024-05-27 08:00:00;124.550003
2024-05-27 09:00:00;107.220001
2024-05-27 10:00:00;88.440002
2024-05-27 11:00:00;86.260002
2024-05-27 12:00:00;77.339996
2024-05-27 13:00:00;74.459999
2024-05-27 14:00:00;64.970001
2024-05-27 15:00:00;68.010002
2024-05-27 16:00:00;72.489998
2024-05-27 17:00:00;90.800003
2024-05-27 18:00:00;106.290001
2024-05-27 19:00:00;130.440002
2024-05-27 20:00:00;154.619995
2024-05-27 21:00:00;153.699997
2024-05-27 22:00:00;125.190002
2024-05-27 23:00:00;106.099998
2024-05-28 00:00:00;97.779999
2024-05-28 01:00:00;90.5
2024-05-28 02:00:00;87.639999
2024-05-28 03:00:00;85.220001
2024-05-28 04:00:00;83.959999
2024-05-28 05:00:00;88.040001
2024-05-28 06:00:00;99.360001
2024-05-28 07:00:00;120.099998
2024-05-28 08:00:00;102.230003
2024-05-28 09:00:00;85.43
2024-05-28 10:00:00;72.519997
2024-05-28 11:00:00;69.169998
2024-05-28 12:00:00;61.099998
2024-05-28 13:00:00;55.25
2024-05-28 14:00:00;55.27
2024-05-28 15:00:00;65.660004
2024-05-28 16:00:00;72.519997
2024-05-28 17:00:00;85.800003
2024-05-28 18:00:00;92.470001
2024-05-28 19:00:00;112.669998
2024-05-28 20:00:00;130.029999
2024-05-28 21:00:00;106.669998
2024-05-28 22:00:00;89.760002
2024-05-28 23:00:00;79.559998
2024-05-29 00:00:00;72.220001
2024-05-29 01:00:00;53.099998
2024-05-29 02:00:00;49.540001
2024-05-29 03:00:00;44.200001
2024-05-29 04:00:00;42.139999
2024-05-29 05:00:00;41.740002
2024-05-29 06:00:00;51.509998
2024-05-29 07:00:00;66.07
2024-05-29 08:00:00;62.869999
2024-05-29 09:00:00;54.639999
2024-05-29 10:00:00;42.09
2024-05-29 11:00:00;41.59
2024-05-29 12:00:00;35.16
2024-05-29 13:00:00;33.099998
2024-05-29 14:00:00;34.27
2024-05-29 15:00:00;46.049999
2024-05-29 16:00:00;72.669998
2024-05-29 17:00:00;89.230003
2024-05-29 18:00:00;94.660004
2024-05-29 19:00:00;111.440002
2024-05-29 20:00:00;126.919998
2024-05-29 21:00:00;133.5
2024-05-29 22:00:00;119.599998
2024-05-29 23:00:00;95.529999
2024-05-30 00:00:00;98.550003
2024-05-30 01:00:00;96.199997
2024-05-30 02:00:00;84.029999
2024-05-30 03:00:00;84.019997
2024-05-30 04:00:00;83.959999
2024-05-30 05:00:00;84.209999
2024-05-30 06:00:00;95.470001
2024-05-30 07:00:00;96.040001
2024-05-30 08:00:00;97.279999
2024-05-30 09:00:00;93.900002
2024-05-30 10:00:00;85.0
2024-05-30 11:00:00;77.599998
2024-05-30 12:00:00;70.919998
2024-05-30 13:00:00;62.970001
2024-05-30 14:00:00;58.220001
2024-05-30 15:00:00;56.529999
2024-05-30 16:00:00;69.959999
2024-05-30 17:00:00;75.120003
2024-05-30 18:00:00;93.900002
2024-05-30 19:00:00;120.959999
2024-05-30 20:00:00;154.729996
2024-05-30 21:00:00;143.449997
2024-05-30 22:00:00;112.110001
2024-05-30 23:00:00;100.709999
2024-05-31 00:00:00;92.0
2024-05-31 01:00:00;78.769997
2024-05-31 02:00:00;66.519997
2024-05-31 03:00:00;61.700001
2024-05-31 04:00:00;62.009998
2024-05-31 05:00:00;63.75
2024-05-31 06:00:00;88.959999
2024-05-31 07:00:00;91.510002
2024-05-31 08:00:00;90.650002
2024-05-31 09:00:00;93.720001
2024-05-31 10:00:00;77.199997
2024-05-31 11:00:00;71.129997
2024-05-31 12:00:00;62.66
2024-05-31 13:00:00;59.23
2024-05-31 14:00:00;53.279999
2024-05-31 15:00:00;44.52
2024-05-31 16:00:00;44.07
2024-05-31 17:00:00;65.099998
2024-05-31 18:00:00;88.709999
2024-05-31 19:00:00;98.099998
2024-05-31 20:00:00;102.139999
2024-05-31 21:00:00;103.989998
2024-05-31 22:00:00;99.290001
2024-05-31 23:00:00;84.18
2024-06-01 00:00:00;88.580002
2024-06-01 01:00:00;86.68
2024-06-01 02:00:00;77.75
2024-06-01 03:00:00;70.400002
2024-06-01 04:00:00;65.110001
2024-06-01 05:00:00;65.620003
2024-06-01 06:00:00;65.900002
2024-06-01 07:00:00;68.089996
2024-06-01 08:00:00;70.75
2024-06-01 09:00:00;61.349998
2024-06-01 10:00:00;47.16
2024-06-01 11:00:00;41.860001
2024-06-01 12:00:00;21.209999
2024-06-01 13:00:00;7.44
2024-06-01 14:00:00;2.92
2024-06-01 15:00:00;5.8
2024-06-01 16:00:00;13.0
2024-06-01 17:00:00;47.439999
2024-06-01 18:00:00;54.0
2024-06-01 19:00:00;64.779999
2024-06-01 20:00:00;74.900002
2024-06-01 21:00:00;75.110001
2024-06-01 22:00:00;67.599998
2024-06-01 23:00:00;65.309998
2024-06-02 00:00:00;35.709999
2024-06-02 01:00:00;31.120001
2024-06-02 02:00:00;15.85
2024-06-02 03:00:00;7.22
2024-06-02 04:00:00;8.96
2024-06-02 05:00:00;5.13
2024-06-02 06:00:00;4.91
2024-06-02 07:00:00;4.11
2024-06-02 08:00:00;0.97
2024-06-02 09:00:00;0.0
2024-06-02 10:00:00;1.56
2024-06-02 11:00:00;0.77
2024-06-02 12:00:00;-0.1
2024-06-02 13:00:00;-4.01
2024-06-02 14:00:00;-5.0
2024-06-02 15:00:00;-4.36
2024-06-02 16:00:00;-8.98
2024-06-02 17:00:00;-1.27
2024-06-02 18:00:00;13.95
2024-06-02 19:00:00;56.84
2024-06-02 20:00:00;67.379997
2024-06-02 21:00:00;77.269997
2024-06-02 22:00:00;50.700001
2024-06-02 23:00:00;50.75
2024-06-03 00:00:00;93.599998
2024-06-03 01:00:00;82.550003
2024-06-03 02:00:00;80.199997
2024-06-03 03:00:00;58.080002
2024-06-03 04:00:00;51.540001
2024-06-03 05:00:00;51.860001
2024-06-03 06:00:00;67.739998
2024-06-03 07:00:00;94.660004
2024-06-03 08:00:00;112.889999
2024-06-03 09:00:00;104.489998
2024-06-03 10:00:00;85.489998
2024-06-03 11:00:00;78.800003
2024-06-03 12:00:00;68.269997
2024-06-03 13:00:00;61.080002
2024-06-03 14:00:00;55.02
2024-06-03 15:00:00;50.52
2024-06-03 16:00:00;56.869999
2024-06-03 17:00:00;75.169998
2024-06-03 18:00:00;111.379997
2024-06-03 19:00:00;138.470001
2024-06-03 20:00:00;179.300003
2024-06-03 21:00:00;173.669998
2024-06-03 22:00:00;135.509995
2024-06-03 23:00:00;105.910004
2024-06-04 00:00:00;105.510002
2024-06-04 01:00:00;97.779999
2024-06-04 02:00:00;95.419998
2024-06-04 03:00:00;85.860001
2024-06-04 04:00:00;80.779999
2024-06-04 05:00:00;94.279999
2024-06-04 06:00:00;145.220001
2024-06-04 07:00:00;177.660004
2024-06-04 08:00:00;136.660004
2024-06-04 09:00:00;112.370003
2024-06-04 10:00:00;91.599998
2024-06-04 11:00:00;72.389999
2024-06-04 12:00:00;61.169998
2024-06-04 13:00:00;47.330002
2024-06-04 14:00:00;36.02
2024-06-04 15:00:00;38.18
2024-06-04 16:00:00;43.27
2024-06-04 17:00:00;57.09
2024-06-04 18:00:00;74.080002
2024-06-04 19:00:00;94.0
2024-06-04 20:00:00;105.0
2024-06-04 21:00:00;112.769997
2024-06-04 22:00:00;96.620003
2024-06-04 23:00:00;70.010002
2024-06-05 00:00:00;15.01
2024-06-05 01:00:00;26.0
2024-06-05 02:00:00;24.6
2024-06-05 03:00:00;22.92
2024-06-05 04:00:00;22.0
2024-06-05 05:00:00;25.559999
2024-06-05 06:00:00;36.560001
2024-06-05 07:00:00;46.34
2024-06-05 08:00:00;48.709999
2024-06-05 09:00:00;42.360001
2024-06-05 10:00:00;40.009998
2024-06-05 11:00:00;41.91
2024-06-05 12:00:00;34.93
2024-06-05 13:00:00;28.379999
2024-06-05 14:00:00;21.93
2024-06-05 15:00:00;24.0
2024-06-05 16:00:00;31.059999
2024-06-05 17:00:00;65.379997
2024-06-05 18:00:00;93.760002
2024-06-05 19:00:00;118.480003
2024-06-05 20:00:00;140.279999
2024-06-05 21:00:00;144.449997
2024-06-05 22:00:00;131.539993
2024-06-05 23:00:00;103.650002
2024-06-06 00:00:00;87.18
2024-06-06 01:00:00;80.599998
2024-06-06 02:00:00;76.919998
2024-06-06 03:00:00;74.650002
2024-06-06 04:00:00;79.830002
2024-06-06 05:00:00;89.309998
2024-06-06 06:00:00;112.0
2024-06-06 07:00:00;117.300003
2024-06-06 08:00:00;93.449997
2024-06-06 09:00:00;45.25
2024-06-06 10:00:00;47.040001
2024-06-06 11:00:00;30.25
2024-06-06 12:00:00;24.33
2024-06-06 13:00:00;19.5
2024-06-06 14:00:00;24.23
2024-06-06 15:00:00;30.98
2024-06-06 16:00:00;49.639999
2024-06-06 17:00:00;78.730003
2024-06-06 18:00:00;89.919998
2024-06-06 19:00:00;111.5
2024-06-06 20:00:00;148.440002
2024-06-06 21:00:00;150.020004
2024-06-06 22:00:00;123.959999
2024-06-06 23:00:00;104.389999
2024-06-07 00:00:00;101.0
2024-06-07 01:00:00;96.129997
2024-06-07 02:00:00;91.699997
2024-06-07 03:00:00;87.529999
2024-06-07 04:00:00;84.25
2024-06-07 05:00:00;91.900002
2024-06-07 06:00:00;107.959999
2024-06-07 07:00:00;112.739998
2024-06-07 08:00:00;98.599998
2024-06-07 09:00:00;77.400002
2024-06-07 10:00:00;58.560001
2024-06-07 11:00:00;41.389999
2024-06-07 12:00:00;33.91
2024-06-07 13:00:00;25.360001
2024-06-07 14:00:00;17.41
2024-06-07 15:00:00;13.08
2024-06-07 16:00:00;25.57
2024-06-07 17:00:00;60.09
2024-06-07 18:00:00;81.129997
2024-06-07 19:00:00;102.0
2024-06-07 20:00:00;119.669998
2024-06-07 21:00:00;133.869995
2024-06-07 22:00:00;112.690002
2024-06-07 23:00:00;90.0
2024-06-08 00:00:00;90.550003
2024-06-08 01:00:00;59.099998
2024-06-08 02:00:00;44.27
2024-06-08 03:00:00;36.66
2024-06-08 04:00:00;34.139999
2024-06-08 05:00:00;32.91
2024-06-08 06:00:00;35.18
2024-06-08 07:00:00;37.049999
2024-06-08 08:00:00;42.200001
2024-06-08 09:00:00;12.24
2024-06-08 10:00:00;-0.04
2024-06-08 11:00:00;-2.2
2024-06-08 12:00:00;-6.0
2024-06-08 13:00:00;-13.88
2024-06-08 14:00:00;-14.63
2024-06-08 15:00:00;-13.5
2024-06-08 16:00:00;-2.54
2024-06-08 17:00:00;0.01
2024-06-08 18:00:00;27.01
2024-06-08 19:00:00;34.23
2024-06-08 20:00:00;32.57
2024-06-08 21:00:00;31.73
2024-06-08 22:00:00;31.110001
2024-06-08 23:00:00;29.59
2024-06-09 00:00:00;69.019997
2024-06-09 01:00:00;27.48
2024-06-09 02:00:00;17.02
2024-06-09 03:00:00;9.11
2024-06-09 04:00:00;4.09
2024-06-09 05:00:00;1.87
2024-06-09 06:00:00;4.73
2024-06-09 07:00:00;2.22
2024-06-09 08:00:00;-0.08
2024-06-09 09:00:00;-2.01
2024-06-09 10:00:00;-7.6
2024-06-09 11:00:00;-15.0
2024-06-09 12:00:00;-24.77
2024-06-09 13:00:00;-32.689999
2024-06-09 14:00:00;-37.130001
2024-06-09 15:00:00;-28.68
2024-06-09 16:00:00;-4.99
2024-06-09 17:00:00;-0.5
2024-06-09 18:00:00;40.0
2024-06-09 19:00:00;35.970001
2024-06-09 20:00:00;38.139999
2024-06-09 21:00:00;40.759998
2024-06-09 22:00:00;41.189999
2024-06-09 23:00:00;39.09
2024-06-10 00:00:00;37.150002
2024-06-10 01:00:00;35.110001
2024-06-10 02:00:00;34.419998
2024-06-10 03:00:00;34.830002
2024-06-10 04:00:00;33.290001
2024-06-10 05:00:00;34.189999
2024-06-10 06:00:00;39.59
2024-06-10 07:00:00;42.349998
2024-06-10 08:00:00;41.259998
2024-06-10 09:00:00;38.810001
2024-06-10 10:00:00;35.509998
2024-06-10 11:00:00;37.400002
2024-06-10 12:00:00;39.490002
2024-06-10 13:00:00;39.18
2024-06-10 14:00:00;38.84
2024-06-10 15:00:00;39.16
2024-06-10 16:00:00;31.879999
2024-06-10 17:00:00;50.220001
2024-06-10 18:00:00;65.739998
2024-06-10 19:00:00;109.599998
2024-06-10 20:00:00;113.800003
2024-06-10 21:00:00;104.0
2024-06-10 22:00:00;97.160004
2024-06-10 23:00:00;77.0
2024-06-11 00:00:00;60.07
2024-06-11 01:00:00;56.959999
2024-06-11 02:00:00;61.290001
2024-06-11 03:00:00;55.0
2024-06-11 04:00:00;58.07
2024-06-11 05:00:00;59.110001
2024-06-11 06:00:00;75.550003
2024-06-11 07:00:00;100.050003
2024-06-11 08:00:00;91.5
2024-06-11 09:00:00;68.269997
2024-06-11 10:00:00;49.919998
2024-06-11 11:00:00;32.130001
2024-06-11 12:00:00;11.84
2024-06-11 13:00:00;3.3
2024-06-11 14:00:00;1.07
2024-06-11 15:00:00;1.14
2024-06-11 16:00:00;13.89
2024-06-11 17:00:00;53.919998
2024-06-11 18:00:00;71.650002
2024-06-11 19:00:00;97.599998
2024-06-11 20:00:00;123.190002
2024-06-11 21:00:00;119.440002
2024-06-11 22:00:00;101.099998
2024-06-11 23:00:00;49.139999
2024-06-12 00:00:00;85.160004
2024-06-12 01:00:00;79.980003
2024-06-12 02:00:00;70.989998
2024-06-12 03:00:00;70.349998
2024-06-12 04:00:00;65.360001
2024-06-12 05:00:00;73.470001
2024-06-12 06:00:00;114.459999
2024-06-12 07:00:00;114.900002
2024-06-12 08:00:00;103.690002
2024-06-12 09:00:00;69.889999
2024-06-12 10:00:00;55.419998
2024-06-12 11:00:00;45.669998
2024-06-12 12:00:00;40.939999
2024-06-12 13:00:00;39.459999
2024-06-12 14:00:00;38.73
2024-06-12 15:00:00;40.040001
2024-06-12 16:00:00;45.75
2024-06-12 17:00:00;49.959999
2024-06-12 18:00:00;70.550003
2024-06-12 19:00:00;119.860001
2024-06-12 20:00:00;144.029999
2024-06-12 21:00:00;126.099998
2024-06-12 22:00:00;128.300003
2024-06-12 23:00:00;107.07
2024-06-13 00:00:00;99.0
2024-06-13 01:00:00;89.629997
2024-06-13 02:00:00;83.620003
2024-06-13 03:00:00;80.349998
2024-06-13 04:00:00;78.68
2024-06-13 05:00:00;90.239998
2024-06-13 06:00:00;85.800003
2024-06-13 07:00:00;122.339996
