HourDK;CO2PerMWh
2024-03-27 07:00:00;0.037004843
2024-03-27 08:00:00;0.035546681999999996
2024-03-27 09:00:00;0.056390016
2024-03-27 10:00:00;0.044144572
2024-03-27 11:00:00;0.030144977
2024-03-27 12:00:00;0.029719318
2024-03-27 13:00:00;0.029304200000000002
2024-03-27 14:00:00;0.03487178
2024-03-27 15:00:00;0.057460489000000003
2024-03-27 16:00:00;0.08865252200000001
2024-03-27 17:00:00;0.134600353
2024-03-27 18:00:00;0.146759234
2024-03-27 19:00:00;0.150185173
2024-03-27 20:00:00;0.152784924
2024-03-27 21:00:00;0.145012833
2024-03-27 22:00:00;0.14197163599999998
2024-03-27 23:00:00;0.114770471
2024-03-28 00:00:00;0.05932982
2024-03-28 01:00:00;0.07859827
2024-03-28 02:00:00;0.088220123
2024-03-28 03:00:00;0.08220193299999999
2024-03-28 04:00:00;0.071215975
2024-03-28 05:00:00;0.053726000999999995
2024-03-28 06:00:00;0.033140124
2024-03-28 07:00:00;0.036024542
2024-03-28 08:00:00;0.031711683
2024-03-28 09:00:00;0.054831466
2024-03-28 10:00:00;0.086278808
2024-03-28 11:00:00;0.099504967
2024-03-28 12:00:00;0.122537764
2024-03-28 13:00:00;0.139196971
2024-03-28 14:00:00;0.138695961
2024-03-28 15:00:00;0.139315252
2024-03-28 16:00:00;0.09659337999999999
2024-03-28 17:00:00;0.059332920000000004
2024-03-28 18:00:00;0.042060133
2024-03-28 19:00:00;0.037343698
2024-03-28 20:00:00;0.046265887
2024-03-28 21:00:00;0.058553266
2024-03-28 22:00:00;0.066104809
2024-03-28 23:00:00;0.052748024
2024-03-29 00:00:00;0.072997416
2024-03-29 01:00:00;0.064303571
2024-03-29 02:00:00;0.063931093
2024-03-29 03:00:00;0.054946589000000004
2024-03-29 04:00:00;0.057023212000000004
2024-03-29 05:00:00;0.051004880999999995
2024-03-29 06:00:00;0.048481512000000004
2024-03-29 07:00:00;0.04807974
2024-03-29 08:00:00;0.046991166
2024-03-29 09:00:00;0.041599261
2024-03-29 10:00:00;0.034958792
2024-03-29 11:00:00;0.035829358
2024-03-29 12:00:00;0.062798118
2024-03-29 13:00:00;0.067001799
2024-03-29 14:00:00;0.065637659
2024-03-29 15:00:00;0.060028339
2024-03-29 16:00:00;0.029452136
2024-03-29 17:00:00;0.058837231000000004
2024-03-29 18:00:00;0.049276623
2024-03-29 19:00:00;0.068397118
2024-03-29 20:00:00;0.06520491199999999
2024-03-29 21:00:00;0.054460011
2024-03-29 22:00:00;0.036753034999999996
2024-03-29 23:00:00;0.037549953000000004
2024-03-30 00:00:00;0.018146144
2024-03-30 01:00:00;0.017181236
2024-03-30 02:00:00;0.018377341000000002
2024-03-30 03:00:00;0.028683989
2024-03-30 04:00:00;0.018514147
2024-03-30 05:00:00;0.021429041000000003
2024-03-30 06:00:00;0.034760140999999994
2024-03-30 07:00:00;0.058140615
2024-03-30 08:00:00;0.090213187
2024-03-30 09:00:00;0.074697294
2024-03-30 10:00:00;0.06531740700000001
2024-03-30 11:00:00;0.069281822
2024-03-30 12:00:00;0.085665593
2024-03-30 13:00:00;0.09144796200000001
2024-03-30 14:00:00;0.051695307
2024-03-30 15:00:00;0.019749885
2024-03-30 16:00:00;0.038994935
2024-03-30 17:00:00;0.049163872
2024-03-30 18:00:00;0.020379971
2024-03-30 19:00:00;0.01889804
2024-03-30 20:00:00;0.019390563
2024-03-30 21:00:00;0.019541605
2024-03-30 22:00:00;0.021044369
2024-03-30 23:00:00;0.021761153000000002
2024-03-31 00:00:00;0.019719891
2024-03-31 01:00:00;0.019081731999999997
2024-03-31 03:00:00;0.024470099999999998
2024-03-31 04:00:00;0.054632022999999995
2024-03-31 05:00:00;0.06904075
2024-03-31 06:00:00;0.096330843
2024-03-31 07:00:00;0.10420684799999999
2024-03-31 08:00:00;0.110918557
2024-03-31 09:00:00;0.127417413
2024-03-31 10:00:00;0.131567794
2024-03-31 11:00:00;0.15180106100000001
2024-03-31 12:00:00;0.156822616
2024-03-31 13:00:00;0.16191139200000002
2024-03-31 14:00:00;0.165247031
2024-03-31 15:00:00;0.166818086
2024-03-31 16:00:00;0.152306507
2024-03-31 17:00:00;0.153672581
2024-03-31 18:00:00;0.115673308
2024-03-31 19:00:00;0.048550289999999996
2024-03-31 20:00:00;0.062617911
2024-03-31 21:00:00;0.050259957
2024-03-31 22:00:00;0.058981625999999995
2024-03-31 23:00:00;0.11433468100000001
2024-04-01 00:00:00;0.129184414
2024-04-01 01:00:00;0.164052491
2024-04-01 02:00:00;0.204845889
2024-04-01 03:00:00;0.171938393
2024-04-01 04:00:00;0.138137378
2024-04-01 05:00:00;0.056481511
2024-04-01 06:00:00;0.107387336
2024-04-01 07:00:00;0.107555138
2024-04-01 08:00:00;0.10110881399999999
2024-04-01 09:00:00;0.066170637
2024-04-01 10:00:00;0.085126743
2024-04-01 11:00:00;0.08879594299999999
2024-04-01 12:00:00;0.109080758
2024-04-01 13:00:00;0.10548773
2024-04-01 14:00:00;0.13055204
2024-04-01 15:00:00;0.13859069400000001
2024-04-01 16:00:00;0.14330970199999998
2024-04-01 17:00:00;0.126076805
2024-04-01 18:00:00;0.110077196
2024-04-01 19:00:00;0.089656588
2024-04-01 20:00:00;0.086175454
2024-04-01 21:00:00;0.093699583
2024-04-01 22:00:00;0.101710449
2024-04-01 23:00:00;0.09279741400000001
2024-04-02 00:00:00;0.087210928
2024-04-02 01:00:00;0.092298742
2024-04-02 02:00:00;0.107363471
2024-04-02 03:00:00;0.102005923
2024-04-02 04:00:00;0.091375416
2024-04-02 05:00:00;0.066830247
2024-04-02 06:00:00;0.059978098
2024-04-02 07:00:00;0.06218779
2024-04-02 08:00:00;0.057368861
2024-04-02 09:00:00;0.050037535
2024-04-02 10:00:00;0.077200187
2024-04-02 11:00:00;0.080344837
2024-04-02 12:00:00;0.076288983
2024-04-02 13:00:00;0.076393268
2024-04-02 14:00:00;0.08671139800000001
2024-04-02 15:00:00;0.093421582
2024-04-02 16:00:00;0.101148913
2024-04-02 17:00:00;0.122968563
2024-04-02 18:00:00;0.08993145300000001
2024-04-02 19:00:00;0.066372976
2024-04-02 20:00:00;0.048792186
2024-04-02 21:00:00;0.07655092100000001
2024-04-02 22:00:00;0.054377884
2024-04-02 23:00:00;0.07757853199999999
2024-04-03 00:00:00;0.067691898
2024-04-03 01:00:00;0.110150726
2024-04-03 02:00:00;0.119034508
2024-04-03 03:00:00;0.11377506300000001
2024-04-03 04:00:00;0.111979424
2024-04-03 05:00:00;0.114459566
2024-04-03 06:00:00;0.11437903199999999
2024-04-03 07:00:00;0.12297110700000001
2024-04-03 08:00:00;0.10798507600000001
2024-04-03 09:00:00;0.067694269
2024-04-03 10:00:00;0.057241202
2024-04-03 11:00:00;0.057718572
2024-04-03 12:00:00;0.096984841
2024-04-03 13:00:00;0.089972318
2024-04-03 14:00:00;0.06420350899999999
2024-04-03 15:00:00;0.07526293099999999
2024-04-03 16:00:00;0.057657109
2024-04-03 17:00:00;0.07352813500000001
2024-04-03 18:00:00;0.08928062
2024-04-03 19:00:00;0.085268224
2024-04-03 20:00:00;0.085134652
2024-04-03 21:00:00;0.071838112
2024-04-03 22:00:00;0.052935239
2024-04-03 23:00:00;0.053966663
2024-04-04 00:00:00;0.052793917999999995
2024-04-04 01:00:00;0.058207085
2024-04-04 02:00:00;0.044772801
2024-04-04 03:00:00;0.044098539
2024-04-04 04:00:00;0.041524649
2024-04-04 05:00:00;0.038721172000000005
2024-04-04 06:00:00;0.037556826
2024-04-04 07:00:00;0.052258801
2024-04-04 08:00:00;0.052603375
2024-04-04 09:00:00;0.06520419
2024-04-04 10:00:00;0.071457649
2024-04-04 11:00:00;0.082669002
2024-04-04 12:00:00;0.077478218
2024-04-04 13:00:00;0.081202468
2024-04-04 14:00:00;0.096639284
2024-04-04 15:00:00;0.111493099
2024-04-04 16:00:00;0.110385619
2024-04-04 17:00:00;0.102474946
2024-04-04 18:00:00;0.065957163
2024-04-04 19:00:00;0.061517759
2024-04-04 20:00:00;0.054664862
2024-04-04 21:00:00;0.039673991
2024-04-04 22:00:00;0.036166712
2024-04-04 23:00:00;0.041880144
2024-04-05 00:00:00;0.034432381
2024-04-05 01:00:00;0.027418757
2024-04-05 02:00:00;0.027441062999999998
2024-04-05 03:00:00;0.028017287
2024-04-05 04:00:00;0.031504984
2024-04-05 05:00:00;0.037832174
2024-04-05 06:00:00;0.049875547
2024-04-05 07:00:00;0.086203746
2024-04-05 08:00:00;0.10129562199999999
2024-04-05 09:00:00;0.104442645
2024-04-05 10:00:00;0.098235824
2024-04-05 11:00:00;0.065406698
2024-04-05 12:00:00;0.064148833
2024-04-05 13:00:00;0.070459369
2024-04-05 14:00:00;0.07183755
2024-04-05 15:00:00;0.077074826
2024-04-05 16:00:00;0.06976742
2024-04-05 17:00:00;0.054422784
2024-04-05 18:00:00;0.054071694000000003
2024-04-05 19:00:00;0.023425709000000003
2024-04-05 20:00:00;0.029775823
2024-04-05 21:00:00;0.030691837
2024-04-05 22:00:00;0.027829281
2024-04-05 23:00:00;0.028462646
2024-04-06 00:00:00;0.040631726
2024-04-06 01:00:00;0.043629807
2024-04-06 02:00:00;0.050719
2024-04-06 03:00:00;0.053332076
2024-04-06 04:00:00;0.06595131000000001
2024-04-06 05:00:00;0.057701731
2024-04-06 06:00:00;0.075426254
2024-04-06 07:00:00;0.104124527
2024-04-06 08:00:00;0.11685727
2024-04-06 09:00:00;0.09998620200000001
2024-04-06 10:00:00;0.09597708299999999
2024-04-06 11:00:00;0.09137676500000001
2024-04-06 12:00:00;0.088437899
2024-04-06 13:00:00;0.087554612
2024-04-06 14:00:00;0.08113864900000001
2024-04-06 15:00:00;0.07155555699999999
2024-04-06 16:00:00;0.071857973
2024-04-06 17:00:00;0.061556412000000005
2024-04-06 18:00:00;0.051742074
2024-04-06 19:00:00;0.044204645
2024-04-06 20:00:00;0.032435519999999995
2024-04-06 21:00:00;0.031107639
2024-04-06 22:00:00;0.033224672
2024-04-06 23:00:00;0.03272159
2024-04-07 00:00:00;0.042574367
2024-04-07 01:00:00;0.043358543
2024-04-07 02:00:00;0.05692350299999999
2024-04-07 03:00:00;0.054767988000000004
2024-04-07 04:00:00;0.06506540300000001
2024-04-07 05:00:00;0.045283533
2024-04-07 06:00:00;0.039427198
2024-04-07 07:00:00;0.042458436
2024-04-07 08:00:00;0.045593806
2024-04-07 09:00:00;0.047251996
2024-04-07 10:00:00;0.046268057
2024-04-07 11:00:00;0.06579618000000001
2024-04-07 12:00:00;0.070513383
2024-04-07 13:00:00;0.076052713
2024-04-07 14:00:00;0.07904065
2024-04-07 15:00:00;0.082905909
2024-04-07 16:00:00;0.040452852
2024-04-07 17:00:00;0.023512825
2024-04-07 18:00:00;0.027212073
2024-04-07 19:00:00;0.029662355
2024-04-07 20:00:00;0.041281879
2024-04-07 21:00:00;0.044928467
2024-04-07 22:00:00;0.033526267
2024-04-07 23:00:00;0.036229554
2024-04-08 00:00:00;0.036902202
2024-04-08 01:00:00;0.037311266
2024-04-08 02:00:00;0.033707498
2024-04-08 03:00:00;0.043766556
2024-04-08 04:00:00;0.045535185
2024-04-08 05:00:00;0.062763651
2024-04-08 06:00:00;0.059159303999999996
2024-04-08 07:00:00;0.069640725
2024-04-08 08:00:00;0.065996645
2024-04-08 09:00:00;0.06529805000000001
2024-04-08 10:00:00;0.057911916
2024-04-08 11:00:00;0.036513073
2024-04-08 12:00:00;0.04632041
2024-04-08 13:00:00;0.043838478
2024-04-08 14:00:00;0.043445657
2024-04-08 15:00:00;0.051363081
2024-04-08 16:00:00;0.089256193
2024-04-08 17:00:00;0.17750197
2024-04-08 18:00:00;0.19056473
2024-04-08 19:00:00;0.176128647
2024-04-08 20:00:00;0.177430345
2024-04-08 21:00:00;0.17137792899999998
2024-04-08 22:00:00;0.07118958
2024-04-08 23:00:00;0.054588307
2024-04-09 00:00:00;0.047794860999999994
2024-04-09 01:00:00;0.036491239999999994
2024-04-09 02:00:00;0.047322169000000004
2024-04-09 03:00:00;0.050854719
2024-04-09 04:00:00;0.050514338
2024-04-09 05:00:00;0.047930267
2024-04-09 06:00:00;0.046360664999999995
2024-04-09 07:00:00;0.027961508
2024-04-09 08:00:00;0.035539445999999995
2024-04-09 09:00:00;0.040043069
2024-04-09 10:00:00;0.068723933
2024-04-09 11:00:00;0.066033726
2024-04-09 12:00:00;0.060483109
2024-04-09 13:00:00;0.063730103
2024-04-09 14:00:00;0.07118687900000001
2024-04-09 15:00:00;0.048080688
2024-04-09 16:00:00;0.08067363400000001
2024-04-09 17:00:00;0.064035156
2024-04-09 18:00:00;0.014175864
2024-04-09 19:00:00;0.010696718000000001
2024-04-09 20:00:00;0.012869775
2024-04-09 21:00:00;0.009313269999999998
2024-04-09 22:00:00;0.007346415
2024-04-09 23:00:00;0.006282043
2024-04-10 00:00:00;0.010172411999999999
2024-04-10 01:00:00;0.006052922
2024-04-10 02:00:00;0.005641215
2024-04-10 03:00:00;0.005868178999999999
2024-04-10 04:00:00;0.007278585
2024-04-10 05:00:00;0.008335132
2024-04-10 06:00:00;0.015002354
2024-04-10 07:00:00;0.008970253
2024-04-10 08:00:00;0.006329294
2024-04-10 09:00:00;0.005756406
2024-04-10 10:00:00;0.005572967
2024-04-10 11:00:00;0.005045412
2024-04-10 12:00:00;0.004296731000000001
2024-04-10 13:00:00;0.003488644
2024-04-10 14:00:00;0.022528851
2024-04-10 15:00:00;0.003022229
2024-04-10 16:00:00;0.003486939
2024-04-10 17:00:00;0.00421927
2024-04-10 18:00:00;0.008992729999999999
2024-04-10 19:00:00;0.051966638
2024-04-10 20:00:00;0.061674652
2024-04-10 21:00:00;0.015623208
2024-04-10 22:00:00;0.007898154
2024-04-10 23:00:00;0.007082165
2024-04-11 00:00:00;0.0074549279999999996
2024-04-11 01:00:00;0.005335362
2024-04-11 02:00:00;0.005931423
2024-04-11 03:00:00;0.006448678
2024-04-11 04:00:00;0.004017283
2024-04-11 05:00:00;0.004976425
2024-04-11 06:00:00;0.0051259439999999995
2024-04-11 07:00:00;0.005320082
2024-04-11 08:00:00;0.004766899000000001
2024-04-11 09:00:00;0.011037998
2024-04-11 10:00:00;0.0060602799999999995
2024-04-11 11:00:00;0.009136574
2024-04-11 12:00:00;0.00723336
2024-04-11 13:00:00;0.012483548
2024-04-11 14:00:00;0.0041139720000000005
2024-04-11 15:00:00;0.00504689
2024-04-11 16:00:00;0.004976045
2024-04-11 17:00:00;0.0065016629999999995
2024-04-11 18:00:00;0.009787955000000001
2024-04-11 19:00:00;0.011841084
2024-04-11 20:00:00;0.011016518
2024-04-11 21:00:00;0.009189543
2024-04-11 22:00:00;0.021008755
2024-04-11 23:00:00;0.009863616
2024-04-12 00:00:00;0.008179305
2024-04-12 01:00:00;0.007721754
2024-04-12 02:00:00;0.008783319000000001
2024-04-12 03:00:00;0.008791361000000001
2024-04-12 04:00:00;0.008259971
2024-04-12 05:00:00;0.008311361
2024-04-12 06:00:00;0.007314984
2024-04-12 07:00:00;0.007900721
2024-04-12 08:00:00;0.007477705
2024-04-12 09:00:00;0.008671084
2024-04-12 10:00:00;0.050662127
2024-04-12 11:00:00;0.054794829999999996
2024-04-12 12:00:00;0.06975644800000001
2024-04-12 13:00:00;0.06841483
2024-04-12 14:00:00;0.057317899
2024-04-12 15:00:00;0.05036786
2024-04-12 16:00:00;0.044476285
2024-04-12 17:00:00;0.007792797000000001
2024-04-12 18:00:00;0.009893966
2024-04-12 19:00:00;0.009212092
2024-04-12 20:00:00;0.009240699
2024-04-12 21:00:00;0.00968256
2024-04-12 22:00:00;0.010463583
2024-04-12 23:00:00;0.011037617
2024-04-13 00:00:00;0.010920517000000001
2024-04-13 01:00:00;0.010030279999999999
2024-04-13 02:00:00;0.009322898
2024-04-13 03:00:00;0.009915948
2024-04-13 04:00:00;0.009732346
2024-04-13 05:00:00;0.008349668
2024-04-13 06:00:00;0.00861959
2024-04-13 07:00:00;0.008003645
2024-04-13 08:00:00;0.009816986
2024-04-13 09:00:00;0.039525957
2024-04-13 10:00:00;0.068444707
2024-04-13 11:00:00;0.089591269
2024-04-13 12:00:00;0.092533102
2024-04-13 13:00:00;0.10444175300000001
2024-04-13 14:00:00;0.110052176
2024-04-13 15:00:00;0.104896436
2024-04-13 16:00:00;0.09831872300000001
2024-04-13 17:00:00;0.045634651
2024-04-13 18:00:00;0.016770803
2024-04-13 19:00:00;0.0068631099999999995
2024-04-13 20:00:00;0.006762336000000001
2024-04-13 21:00:00;0.006270526
2024-04-13 22:00:00;0.005871439
2024-04-13 23:00:00;0.0055219069999999995
2024-04-14 00:00:00;0.015400901
2024-04-14 01:00:00;0.012119534
2024-04-14 02:00:00;0.009624249000000001
2024-04-14 03:00:00;0.006267298
2024-04-14 04:00:00;0.007694857
2024-04-14 05:00:00;0.005299666000000001
2024-04-14 06:00:00;0.0055606299999999996
2024-04-14 07:00:00;0.013967497
2024-04-14 08:00:00;0.0056050860000000004
2024-04-14 09:00:00;0.00978922
2024-04-14 10:00:00;0.02693406
2024-04-14 11:00:00;0.064447011
2024-04-14 12:00:00;0.070473701
2024-04-14 13:00:00;0.084661001
2024-04-14 14:00:00;0.08714561600000001
2024-04-14 15:00:00;0.073656746
2024-04-14 16:00:00;0.026345577
2024-04-14 17:00:00;0.003139901
2024-04-14 18:00:00;0.005999753
2024-04-14 19:00:00;0.007893122
2024-04-14 20:00:00;0.008825758999999999
2024-04-14 21:00:00;0.008676893
2024-04-14 22:00:00;0.015929861
2024-04-14 23:00:00;0.021310746000000002
2024-04-15 00:00:00;0.026157371000000002
2024-04-15 01:00:00;0.034525017
2024-04-15 02:00:00;0.022086286
2024-04-15 03:00:00;0.027297872
2024-04-15 04:00:00;0.060767634
2024-04-15 05:00:00;0.083386236
2024-04-15 06:00:00;0.115567715
2024-04-15 07:00:00;0.101552352
2024-04-15 08:00:00;0.086779912
2024-04-15 09:00:00;0.075851979
2024-04-15 10:00:00;0.063379145
2024-04-15 11:00:00;0.042325922
2024-04-15 12:00:00;0.022599387
2024-04-15 13:00:00;0.012342093
2024-04-15 14:00:00;0.016199813
2024-04-15 15:00:00;0.012003710999999999
2024-04-15 16:00:00;0.020099398999999997
2024-04-15 17:00:00;0.049399024
2024-04-15 18:00:00;0.052988798000000004
2024-04-15 19:00:00;0.053320707
2024-04-15 20:00:00;0.041256366999999995
2024-04-15 21:00:00;0.024806397
2024-04-15 22:00:00;0.036541272
2024-04-15 23:00:00;0.061458312
2024-04-16 00:00:00;0.062380293
2024-04-16 01:00:00;0.057767235
2024-04-16 02:00:00;0.0601999
2024-04-16 03:00:00;0.041112834
2024-04-16 04:00:00;0.05062014
2024-04-16 05:00:00;0.048893564
2024-04-16 06:00:00;0.047070030000000006
2024-04-16 07:00:00;0.061186116
2024-04-16 08:00:00;0.08058671099999999
2024-04-16 09:00:00;0.051955212
2024-04-16 10:00:00;0.050925058999999995
2024-04-16 11:00:00;0.046225423
2024-04-16 12:00:00;0.04725878
2024-04-16 13:00:00;0.045614097
2024-04-16 14:00:00;0.00922893
2024-04-16 15:00:00;0.007134586
2024-04-16 16:00:00;0.024875998
2024-04-16 17:00:00;0.058860143000000004
2024-04-16 18:00:00;0.083130668
2024-04-16 19:00:00;0.127380118
2024-04-16 20:00:00;0.13364394100000002
2024-04-16 21:00:00;0.20113529
2024-04-16 22:00:00;0.17651154800000002
2024-04-16 23:00:00;0.181978035
2024-04-17 00:00:00;0.12043946800000001
2024-04-17 01:00:00;0.07980119399999999
2024-04-17 02:00:00;0.055518595
2024-04-17 03:00:00;0.058370908
2024-04-17 04:00:00;0.099290614
2024-04-17 05:00:00;0.101132212
2024-04-17 06:00:00;0.157407208
2024-04-17 07:00:00;0.17945070000000002
2024-04-17 08:00:00;0.18545130499999998
2024-04-17 09:00:00;0.1689139
2024-04-17 10:00:00;0.11226006499999999
2024-04-17 11:00:00;0.050348626
2024-04-17 12:00:00;0.10752142399999999
2024-04-17 13:00:00;0.07401493
2024-04-17 14:00:00;0.10849285
2024-04-17 15:00:00;0.11189943200000001
2024-04-17 16:00:00;0.10010263600000001
2024-04-17 17:00:00;0.123408349
2024-04-17 18:00:00;0.200568034
2024-04-17 19:00:00;0.220242492
2024-04-17 20:00:00;0.21996447900000002
2024-04-17 21:00:00;0.22287805
2024-04-17 22:00:00;0.200088289
2024-04-17 23:00:00;0.185539392
2024-04-18 00:00:00;0.134435847
2024-04-18 01:00:00;0.171937958
2024-04-18 02:00:00;0.12895280299999998
2024-04-18 03:00:00;0.132851892
2024-04-18 04:00:00;0.190093222
2024-04-18 05:00:00;0.208047551
2024-04-18 06:00:00;0.24515077
2024-04-18 07:00:00;0.28762324100000003
2024-04-18 08:00:00;0.248439108
2024-04-18 09:00:00;0.234564783
2024-04-18 10:00:00;0.148239644
2024-04-18 11:00:00;0.117130996
2024-04-18 12:00:00;0.105772716
2024-04-18 13:00:00;0.124884304
2024-04-18 14:00:00;0.107697088
2024-04-18 15:00:00;0.108838802
2024-04-18 16:00:00;0.086725908
2024-04-18 17:00:00;0.122441925
2024-04-18 18:00:00;0.11833437999999999
2024-04-18 19:00:00;0.126495709
2024-04-18 20:00:00;0.097198416
2024-04-18 21:00:00;0.09304672700000001
2024-04-18 22:00:00;0.066597532
2024-04-18 23:00:00;0.092463301
2024-04-19 00:00:00;0.090890336
2024-04-19 01:00:00;0.07943871
2024-04-19 02:00:00;0.083147927
2024-04-19 03:00:00;0.071139067
2024-04-19 04:00:00;0.07952483599999999
2024-04-19 05:00:00;0.066824344
2024-04-19 06:00:00;0.057659686
2024-04-19 07:00:00;0.032406652
2024-04-19 08:00:00;0.036787244000000004
2024-04-19 09:00:00;0.043715398
2024-04-19 10:00:00;0.041782707
2024-04-19 11:00:00;0.039444969999999996
2024-04-19 12:00:00;0.044249082
2024-04-19 13:00:00;0.055520491
2024-04-19 14:00:00;0.054712413
2024-04-19 15:00:00;0.059832529
2024-04-19 16:00:00;0.05791107
2024-04-19 17:00:00;0.062264895
2024-04-19 18:00:00;0.054171979
2024-04-19 19:00:00;0.052545887
2024-04-19 20:00:00;0.034002564
2024-04-19 21:00:00;0.049630681
2024-04-19 22:00:00;0.038442611
2024-04-19 23:00:00;0.060773544
2024-04-20 00:00:00;0.086321383
2024-04-20 01:00:00;0.10046299500000001
2024-04-20 02:00:00;0.107529542
2024-04-20 03:00:00;0.10399253
2024-04-20 04:00:00;0.09704004100000001
2024-04-20 05:00:00;0.101393687
2024-04-20 06:00:00;0.092029336
2024-04-20 07:00:00;0.09884135299999999
2024-04-20 08:00:00;0.10903568400000001
2024-04-20 09:00:00;0.107791808
2024-04-20 10:00:00;0.127107348
2024-04-20 11:00:00;0.115701702
2024-04-20 12:00:00;0.110164087
2024-04-20 13:00:00;0.08694882599999999
2024-04-20 14:00:00;0.073854168
2024-04-20 15:00:00;0.07345634699999999
2024-04-20 16:00:00;0.078801409
2024-04-20 17:00:00;0.089169135
2024-04-20 18:00:00;0.102703023
2024-04-20 19:00:00;0.103327399
2024-04-20 20:00:00;0.11228909000000001
2024-04-20 21:00:00;0.10841436
2024-04-20 22:00:00;0.099334966
2024-04-20 23:00:00;0.09587443799999999
2024-04-21 00:00:00;0.052696725
2024-04-21 01:00:00;0.082680356
2024-04-21 02:00:00;0.062124602
2024-04-21 03:00:00;0.03575725
2024-04-21 04:00:00;0.058813676
2024-04-21 05:00:00;0.08290570700000001
2024-04-21 06:00:00;0.095909802
2024-04-21 07:00:00;0.108068723
2024-04-21 08:00:00;0.11456522400000001
2024-04-21 09:00:00;0.12935829799999998
2024-04-21 10:00:00;0.117081785
2024-04-21 11:00:00;0.113193976
2024-04-21 12:00:00;0.11374773399999999
2024-04-21 13:00:00;0.107470775
2024-04-21 14:00:00;0.107657528
2024-04-21 15:00:00;0.09447286699999999
2024-04-21 16:00:00;0.09132303500000001
2024-04-21 17:00:00;0.09601325799999999
2024-04-21 18:00:00;0.08826718
2024-04-21 19:00:00;0.049388426
2024-04-21 20:00:00;0.080042366
2024-04-21 21:00:00;0.09183567
2024-04-21 22:00:00;0.05653046
