TimePT;CO2PerMWh
2025-03-20 21:00:00-07:00;0.1114304051641073
2025-03-20 22:00:00-07:00;0.1268010974901947
2025-03-20 23:00:00-07:00;0.14354146260915904
2025-03-21 00:00:00-07:00;0.15634624851925352
2025-03-21 01:00:00-07:00;0.15697835655622422
2025-03-21 02:00:00-07:00;0.15787496064666223
2025-03-21 03:00:00-07:00;0.15667687508399547
2025-03-21 04:00:00-07:00;0.15752575456352794
2025-03-21 05:00:00-07:00;0.16163117486265266
2025-03-21 06:00:00-07:00;0.1466974793481951
2025-03-21 07:00:00-07:00;0.1386626941945349
2025-03-21 08:00:00-07:00;0.09486843690306146
2025-03-21 09:00:00-07:00;0.048216513310519196
2025-03-21 10:00:00-07:00;0.05168192436912357
2025-03-21 11:00:00-07:00;0.05382983500345937
2025-03-21 12:00:00-07:00;0.06331357456722404
2025-03-21 13:00:00-07:00;0.06599186215903953
2025-03-21 14:00:00-07:00;0.0597616647892334
2025-03-21 15:00:00-07:00;0.05868405206355088
2025-03-21 16:00:00-07:00;0.04097360143883666
2025-03-21 17:00:00-07:00;0.031170433414389933
2025-03-21 18:00:00-07:00;0.08938857578742344
2025-03-21 19:00:00-07:00;0.09701916252661463
2025-03-21 20:00:00-07:00;0.09192771333457395
2025-03-21 21:00:00-07:00;0.0899731182795699
2025-03-21 22:00:00-07:00;0.09995590172799897
2025-03-21 23:00:00-07:00;0.11586149525292304
2025-03-22 00:00:00-07:00;0.12927567138163476
2025-03-22 01:00:00-07:00;0.13912948198440495
2025-03-22 02:00:00-07:00;0.14126908829910984
2025-03-22 03:00:00-07:00;0.14019325891972356
2025-03-22 04:00:00-07:00;0.13541777597921237
2025-03-22 05:00:00-07:00;0.11821913661987818
2025-03-22 06:00:00-07:00;0.09691435511611414
2025-03-22 07:00:00-07:00;0.09170957450168998
2025-03-22 08:00:00-07:00;0.027919932968635444
2025-03-22 09:00:00-07:00;0.031803087253220445
2025-03-22 10:00:00-07:00;0.04224828202276989
2025-03-22 11:00:00-07:00;0.030634678436983576
2025-03-22 12:00:00-07:00;0.025537195626411463
2025-03-22 13:00:00-07:00;0.022030947775628626
2025-03-22 14:00:00-07:00;0.022923306979054554
2025-03-22 15:00:00-07:00;0.023625908853300386
2025-03-22 16:00:00-07:00;0.022363342666379498
2025-03-22 17:00:00-07:00;0.028243113731463345
2025-03-22 18:00:00-07:00;0.07434624233128834
2025-03-22 19:00:00-07:00;0.07680389456907115
2025-03-22 20:00:00-07:00;0.0826486702859573
2025-03-22 21:00:00-07:00;0.08674670739104064
2025-03-22 22:00:00-07:00;0.09642081703671757
2025-03-22 23:00:00-07:00;0.10824849939502858
2025-03-23 00:00:00-07:00;0.12341274597735832
2025-03-23 01:00:00-07:00;0.1319412630366626
2025-03-23 02:00:00-07:00;0.1393180965827616
2025-03-23 03:00:00-07:00;0.14342705663488006
2025-03-23 04:00:00-07:00;0.13565788698367806
2025-03-23 05:00:00-07:00;0.1161846299938954
2025-03-23 06:00:00-07:00;0.10754087046542726
2025-03-23 07:00:00-07:00;0.10825493776630356
2025-03-23 08:00:00-07:00;0.02159855102606767
2025-03-23 09:00:00-07:00;0.017638196879516864
2025-03-23 10:00:00-07:00;0.021282933697978356
2025-03-23 11:00:00-07:00;0.023160265266648244
2025-03-23 12:00:00-07:00;0.024253186783116328
2025-03-23 13:00:00-07:00;0.0243609022556391
2025-03-23 14:00:00-07:00;0.023764906303236796
2025-03-23 15:00:00-07:00;0.022656794020704703
2025-03-23 16:00:00-07:00;0.024129614398374376
2025-03-23 17:00:00-07:00;0.032505112967009864
2025-03-23 18:00:00-07:00;0.11226705292648992
2025-03-23 19:00:00-07:00;0.12659750934614145
2025-03-23 20:00:00-07:00;0.13477190569398156
2025-03-23 21:00:00-07:00;0.14658936396588101
2025-03-23 22:00:00-07:00;0.16449039658880796
2025-03-23 23:00:00-07:00;0.1809391087389066
2025-03-24 00:00:00-07:00;0.18514559848619627
2025-03-24 01:00:00-07:00;0.19037206604379445
2025-03-24 02:00:00-07:00;0.1912542429256145
2025-03-24 03:00:00-07:00;0.1903811844191301
2025-03-24 04:00:00-07:00;0.18483732519362034
2025-03-24 05:00:00-07:00;0.17551698332517307
2025-03-24 06:00:00-07:00;0.15987056555316945
2025-03-24 07:00:00-07:00;0.14202125450013847
2025-03-24 08:00:00-07:00;0.0683228247613666
2025-03-24 09:00:00-07:00;0.030721277228342513
2025-03-24 10:00:00-07:00;0.028253096913149405
2025-03-24 11:00:00-07:00;0.02516650937036538
2025-03-24 12:00:00-07:00;0.02563950837865343
2025-03-24 13:00:00-07:00;0.0268377253814147
2025-03-24 14:00:00-07:00;0.028568987125441488
2025-03-24 15:00:00-07:00;0.029283197729947804
2025-03-24 16:00:00-07:00;0.043362816688950596
2025-03-24 17:00:00-07:00;0.07406373916874724
2025-03-24 18:00:00-07:00;0.1488351835147694
2025-03-24 19:00:00-07:00;0.1714360393894447
2025-03-24 20:00:00-07:00;0.1738441234342756
2025-03-24 21:00:00-07:00;0.17879495251307226
2025-03-24 22:00:00-07:00;0.1900744351376082
2025-03-24 23:00:00-07:00;0.2031015868935746
2025-03-25 00:00:00-07:00;0.2097128028908864
2025-03-25 01:00:00-07:00;0.21392671352391515
2025-03-25 02:00:00-07:00;0.21210499403442984
2025-03-25 03:00:00-07:00;0.20972792362768494
2025-03-25 04:00:00-07:00;0.2100869999743741
2025-03-25 05:00:00-07:00;0.19231037167561366
2025-03-25 06:00:00-07:00;0.1775830198777049
2025-03-25 07:00:00-07:00;0.1598916945521249
2025-03-25 08:00:00-07:00;0.06439799915539313
2025-03-25 09:00:00-07:00;0.0370669981947614
2025-03-25 10:00:00-07:00;0.02716264345073209
2025-03-25 11:00:00-07:00;0.025937021720016933
2025-03-25 12:00:00-07:00;0.026466227943303448
2025-03-25 13:00:00-07:00;0.02659287603173331
2025-03-25 14:00:00-07:00;0.02954720900249893
2025-03-25 15:00:00-07:00;0.039652530626006814
2025-03-25 16:00:00-07:00;0.06252633935392629
2025-03-25 17:00:00-07:00;0.08731571160243023
2025-03-25 18:00:00-07:00;0.14896296851281182
2025-03-25 19:00:00-07:00;0.1686554585329058
2025-03-25 20:00:00-07:00;0.1716629218419517
2025-03-25 21:00:00-07:00;0.17971537172754665
2025-03-25 22:00:00-07:00;0.1922741564676449
2025-03-25 23:00:00-07:00;0.19273112247108262
2025-03-26 00:00:00-07:00;0.1903973890843241
2025-03-26 01:00:00-07:00;0.1823872731350093
2025-03-26 02:00:00-07:00;0.17912423788426254
2025-03-26 03:00:00-07:00;0.17646213636999894
2025-03-26 04:00:00-07:00;0.17294969424725806
2025-03-26 05:00:00-07:00;0.16949261820591258
2025-03-26 06:00:00-07:00;0.15142045032325185
2025-03-26 07:00:00-07:00;0.14128874951601256
2025-03-26 08:00:00-07:00;0.0650516784529805
2025-03-26 09:00:00-07:00;0.023721083634480826
2025-03-26 10:00:00-07:00;0.022110603377898407
2025-03-26 11:00:00-07:00;0.022846617126160124
2025-03-26 12:00:00-07:00;0.02278742924763684
2025-03-26 13:00:00-07:00;0.023247659741022216
2025-03-26 14:00:00-07:00;0.02441140289886078
2025-03-26 15:00:00-07:00;0.02397501805667672
2025-03-26 16:00:00-07:00;0.02813587466858153
2025-03-26 17:00:00-07:00;0.04084808343018174
2025-03-26 18:00:00-07:00;0.10268658035438118
2025-03-26 19:00:00-07:00;0.11848885973868203
2025-03-26 20:00:00-07:00;0.11829909656590905
2025-03-26 21:00:00-07:00;0.1320641202587425
2025-03-26 22:00:00-07:00;0.14432919681900178
2025-03-26 23:00:00-07:00;0.15259357013865163
2025-03-27 00:00:00-07:00;0.13673125999589517
2025-03-27 01:00:00-07:00;0.1456876386732307
2025-03-27 02:00:00-07:00;0.14774574754557027
2025-03-27 03:00:00-07:00;0.1402583302937327
2025-03-27 04:00:00-07:00;0.13035698893217942
2025-03-27 05:00:00-07:00;0.12009365838219616
2025-03-27 06:00:00-07:00;0.11250669902615298
2025-03-27 07:00:00-07:00;0.10459180762757794
2025-03-27 08:00:00-07:00;0.03673561422509454
2025-03-27 09:00:00-07:00;0.026362754607177498
2025-03-27 10:00:00-07:00;0.031394481343708876
2025-03-27 11:00:00-07:00;0.0399569998858404
2025-03-27 12:00:00-07:00;0.04412601204508229
2025-03-27 13:00:00-07:00;0.04223315766080386
2025-03-27 14:00:00-07:00;0.04262147265753981
2025-03-27 15:00:00-07:00;0.036174117962219615
2025-03-27 16:00:00-07:00;0.0343624081535909
2025-03-27 17:00:00-07:00;0.03643957370094655
2025-03-27 18:00:00-07:00;0.07592512686282411
2025-03-27 19:00:00-07:00;0.08678029237180263
2025-03-27 20:00:00-07:00;0.09275821257820308
2025-03-27 21:00:00-07:00;0.09774189615702422
2025-03-27 22:00:00-07:00;0.11021796481075677
2025-03-27 23:00:00-07:00;0.12873530984404036
2025-03-28 00:00:00-07:00;0.1338510893296081
2025-03-28 01:00:00-07:00;0.12513906592913973
2025-03-28 02:00:00-07:00;0.11897129386988309
2025-03-28 03:00:00-07:00;0.1206355195848869
2025-03-28 04:00:00-07:00;0.12188892573212451
2025-03-28 05:00:00-07:00;0.11653680847640717
2025-03-28 06:00:00-07:00;0.09009285785196636
2025-03-28 07:00:00-07:00;0.09465066586308798
2025-03-28 08:00:00-07:00;0.07541988948332928
2025-03-28 09:00:00-07:00;0.03905742791229843
2025-03-28 10:00:00-07:00;0.0358236395364914
2025-03-28 11:00:00-07:00;0.04138825152708444
2025-03-28 12:00:00-07:00;0.04325094685113309
2025-03-28 13:00:00-07:00;0.04480228624752128
2025-03-28 14:00:00-07:00;0.0501134882849429
2025-03-28 15:00:00-07:00;0.03815895995047384
2025-03-28 16:00:00-07:00;0.03680408511597575
2025-03-28 17:00:00-07:00;0.033464678054893816
2025-03-28 18:00:00-07:00;0.07256529111287266
2025-03-28 19:00:00-07:00;0.07789652704384005
2025-03-28 20:00:00-07:00;0.084175162110045
2025-03-28 21:00:00-07:00;0.08249890361974159
2025-03-28 22:00:00-07:00;0.09191508300170748
2025-03-28 23:00:00-07:00;0.09676447658820644
2025-03-29 00:00:00-07:00;0.10089999401251386
2025-03-29 01:00:00-07:00;0.10447466966763035
2025-03-29 02:00:00-07:00;0.11485786920271812
2025-03-29 03:00:00-07:00;0.12373731767878579
2025-03-29 04:00:00-07:00;0.11225089385451661
2025-03-29 05:00:00-07:00;0.10457466647539808
2025-03-29 06:00:00-07:00;0.09451079739471355
2025-03-29 07:00:00-07:00;0.09278827423093422
2025-03-29 08:00:00-07:00;0.03458575212006099
2025-03-29 09:00:00-07:00;0.041865293482850834
2025-03-29 10:00:00-07:00;0.05792653270190708
2025-03-29 11:00:00-07:00;0.06469576480091362
2025-03-29 12:00:00-07:00;0.07466667333236679
2025-03-29 13:00:00-07:00;0.07589707619610157
2025-03-29 14:00:00-07:00;0.0725340580221642
2025-03-29 15:00:00-07:00;0.06745155021795837
2025-03-29 16:00:00-07:00;0.05009609989614047
2025-03-29 17:00:00-07:00;0.0361855233599793
2025-03-29 18:00:00-07:00;0.07841435163243562
2025-03-29 19:00:00-07:00;0.0774436456903403
2025-03-29 20:00:00-07:00;0.07724913996016657
2025-03-29 21:00:00-07:00;0.09364578746514017
2025-03-29 22:00:00-07:00;0.11250748210800261
2025-03-29 23:00:00-07:00;0.13236083075058572
2025-03-30 00:00:00-07:00;0.1354373479653932
2025-03-30 01:00:00-07:00;0.13894644548807772
2025-03-30 02:00:00-07:00;0.14271443370023237
2025-03-30 03:00:00-07:00;0.14653161848013094
2025-03-30 04:00:00-07:00;0.13392927157736825
2025-03-30 05:00:00-07:00;0.13428408236757955
2025-03-30 06:00:00-07:00;0.12181229623903472
2025-03-30 07:00:00-07:00;0.09769345817369746
2025-03-30 08:00:00-07:00;0.032830211676756184
2025-03-30 09:00:00-07:00;0.025036045192398604
2025-03-30 10:00:00-07:00;0.02752464389867682
2025-03-30 11:00:00-07:00;0.029061215982849997
2025-03-30 12:00:00-07:00;0.04768200718866728
2025-03-30 13:00:00-07:00;0.058640414732037474
2025-03-30 14:00:00-07:00;0.054082771848718826
2025-03-30 15:00:00-07:00;0.03968381552537422
2025-03-30 16:00:00-07:00;0.03507449750124726
2025-03-30 17:00:00-07:00;0.029406363668467703
2025-03-30 18:00:00-07:00;0.07007300226984994
2025-03-30 19:00:00-07:00;0.08208521795447661
2025-03-30 20:00:00-07:00;0.09479792026776726
2025-03-30 21:00:00-07:00;0.10756685230847716
2025-03-30 22:00:00-07:00;0.14028805025842095
2025-03-30 23:00:00-07:00;0.15477683895060568
2025-03-31 00:00:00-07:00;0.15673233425364408
2025-03-31 01:00:00-07:00;0.1610977204019936
2025-03-31 02:00:00-07:00;0.15702508375892488
2025-03-31 03:00:00-07:00;0.15127658849195527
2025-03-31 04:00:00-07:00;0.14658528950162655
2025-03-31 05:00:00-07:00;0.137653395670687
2025-03-31 06:00:00-07:00;0.12132634758802983
2025-03-31 07:00:00-07:00;0.12323393435043921
2025-03-31 08:00:00-07:00;0.08373843420717383
2025-03-31 09:00:00-07:00;0.0512170032944578
2025-03-31 10:00:00-07:00;0.030671287549168844
2025-03-31 11:00:00-07:00;0.03559443148580102
2025-03-31 12:00:00-07:00;0.026169671797061513
2025-03-31 13:00:00-07:00;0.022807869808112707
2025-03-31 14:00:00-07:00;0.025210655520169857
2025-03-31 15:00:00-07:00;0.02861434372976077
2025-03-31 16:00:00-07:00;0.05466933537004271
2025-03-31 17:00:00-07:00;0.062206043413469324
2025-03-31 18:00:00-07:00;0.08859761981344483
2025-03-31 19:00:00-07:00;0.09165133001935263
2025-03-31 20:00:00-07:00;0.09533060465232805
2025-03-31 21:00:00-07:00;0.1054575354058611
2025-03-31 22:00:00-07:00;0.11764811895329721
2025-03-31 23:00:00-07:00;0.13316820471155816
2025-04-01 00:00:00-07:00;0.14733102612652338
2025-04-01 01:00:00-07:00;0.1501089000131531
2025-04-01 02:00:00-07:00;0.15557725242889386
2025-04-01 03:00:00-07:00;0.1538412479181054
2025-04-01 04:00:00-07:00;0.15220635662914828
2025-04-01 05:00:00-07:00;0.1398485490770357
2025-04-01 06:00:00-07:00;0.12447452071475092
2025-04-01 07:00:00-07:00;0.11296096519971097
2025-04-01 08:00:00-07:00;0.060010507309210724
2025-04-01 09:00:00-07:00;0.05028636924704638
2025-04-01 10:00:00-07:00;0.048926730506987356
2025-04-01 11:00:00-07:00;0.040454486749517765
2025-04-01 12:00:00-07:00;0.03345944151259917
2025-04-01 13:00:00-07:00;0.03379004407387452
2025-04-01 14:00:00-07:00;0.03346903302534078
2025-04-01 15:00:00-07:00;0.03145286470322221
2025-04-01 16:00:00-07:00;0.029635672922437937
2025-04-01 17:00:00-07:00;0.04038740152727053
2025-04-01 18:00:00-07:00;0.0845810319905336
2025-04-01 19:00:00-07:00;0.09191216702663788
2025-04-01 20:00:00-07:00;0.09590324260475278
2025-04-01 21:00:00-07:00;0.10612151046052207
2025-04-01 22:00:00-07:00;0.1283613660925594
2025-04-01 23:00:00-07:00;0.14121927572596252
2025-04-02 00:00:00-07:00;0.14599415204678365
2025-04-02 01:00:00-07:00;0.1510071062441752
2025-04-02 02:00:00-07:00;0.16121763428755226
2025-04-02 03:00:00-07:00;0.1560336583651418
2025-04-02 04:00:00-07:00;0.15374958793472887
2025-04-02 05:00:00-07:00;0.137499415878752
2025-04-02 06:00:00-07:00;0.12257862934094849
2025-04-02 07:00:00-07:00;0.12796384234448138
2025-04-02 08:00:00-07:00;0.07425024486833483
2025-04-02 09:00:00-07:00;0.042775804147198525
2025-04-02 10:00:00-07:00;0.03592438511103348
2025-04-02 11:00:00-07:00;0.032191942197439725
2025-04-02 12:00:00-07:00;0.031403008085366224
2025-04-02 13:00:00-07:00;0.03320166816703717
2025-04-02 14:00:00-07:00;0.03541454946828943
2025-04-02 15:00:00-07:00;0.033871838531500484
2025-04-02 16:00:00-07:00;0.029840751026025417
2025-04-02 17:00:00-07:00;0.03029385760010502
2025-04-02 18:00:00-07:00;0.07846277754730589
2025-04-02 19:00:00-07:00;0.08368755881029334
2025-04-02 20:00:00-07:00;0.0844250723394598
2025-04-02 21:00:00-07:00;0.09314329368559528
2025-04-02 22:00:00-07:00;0.11080763720065066
2025-04-02 23:00:00-07:00;0.12464603345353173
2025-04-03 00:00:00-07:00;0.14203417892994014
2025-04-03 01:00:00-07:00;0.1518615299691433
2025-04-03 02:00:00-07:00;0.152426935391183
2025-04-03 03:00:00-07:00;0.1504608747632922
2025-04-03 04:00:00-07:00;0.15729432530080548
2025-04-03 05:00:00-07:00;0.15882441813465603
2025-04-03 06:00:00-07:00;0.14429902427759012
2025-04-03 07:00:00-07:00;0.11847105519463517
2025-04-03 08:00:00-07:00;0.04714266015634668
2025-04-03 09:00:00-07:00;0.04268970632513531
2025-04-03 10:00:00-07:00;0.03329117983777332
2025-04-03 11:00:00-07:00;0.031108585780422995
2025-04-03 12:00:00-07:00;0.02717802692184097
2025-04-03 13:00:00-07:00;0.027138815142802024
2025-04-03 14:00:00-07:00;0.026844933121741098
2025-04-03 15:00:00-07:00;0.02762529887805775
2025-04-03 16:00:00-07:00;0.027956969269072127
2025-04-03 17:00:00-07:00;0.03007276652043729
2025-04-03 18:00:00-07:00;0.07649275224073347
2025-04-03 19:00:00-07:00;0.09045843397745572
2025-04-03 20:00:00-07:00;0.09452648459165652
2025-04-03 21:00:00-07:00;0.11162674751558024
2025-04-03 22:00:00-07:00;0.13516049487391457
2025-04-03 23:00:00-07:00;0.14641634554402932
2025-04-04 00:00:00-07:00;0.15089309547960983
2025-04-04 01:00:00-07:00;0.1605543277077948
2025-04-04 02:00:00-07:00;0.16890636067431647
2025-04-04 03:00:00-07:00;0.17226670913144365
2025-04-04 04:00:00-07:00;0.17335166629919072
2025-04-04 05:00:00-07:00;0.153368196956935
2025-04-04 06:00:00-07:00;0.1403459973102433
2025-04-04 07:00:00-07:00;0.12270333578696092
2025-04-04 08:00:00-07:00;0.05298370738729308
2025-04-04 09:00:00-07:00;0.045544909910920646
2025-04-04 10:00:00-07:00;0.03826935620838615
2025-04-04 11:00:00-07:00;0.02910063825672103
2025-04-04 12:00:00-07:00;0.025985013084160978
2025-04-04 13:00:00-07:00;0.023331664417258043
2025-04-04 14:00:00-07:00;0.023809880569388747
2025-04-04 15:00:00-07:00;0.027269207987815205
2025-04-04 16:00:00-07:00;0.027540894220283538
2025-04-04 17:00:00-07:00;0.034119678429456575
2025-04-04 18:00:00-07:00;0.07364803001041617
2025-04-04 19:00:00-07:00;0.0975051173124595
2025-04-04 20:00:00-07:00;0.10553178389496748
2025-04-04 21:00:00-07:00;0.10885558105716839
2025-04-04 22:00:00-07:00;0.122462745069574
2025-04-04 23:00:00-07:00;0.13769098417068137
2025-04-05 00:00:00-07:00;0.14181900583310217
2025-04-05 01:00:00-07:00;0.1594997103565392
2025-04-05 02:00:00-07:00;0.17311170793661065
2025-04-05 03:00:00-07:00;0.17937682582647013
2025-04-05 04:00:00-07:00;0.17698414962105777
2025-04-05 05:00:00-07:00;0.17475309456148555
2025-04-05 06:00:00-07:00;0.15870190048201477
2025-04-05 07:00:00-07:00;0.1196393289296779
2025-04-05 08:00:00-07:00;0.04386383971989886
2025-04-05 09:00:00-07:00;0.03785935125734513
2025-04-05 10:00:00-07:00;0.03957534065352559
2025-04-05 11:00:00-07:00;0.043764844275151246
2025-04-05 12:00:00-07:00;0.04468605403850304
2025-04-05 13:00:00-07:00;0.04734682817978959
2025-04-05 14:00:00-07:00;0.04530585074046154
2025-04-05 15:00:00-07:00;0.046743927858110795
2025-04-05 16:00:00-07:00;0.0383895737391212
2025-04-05 17:00:00-07:00;0.036976080754882595
2025-04-05 18:00:00-07:00;0.07738958907527317
2025-04-05 19:00:00-07:00;0.09606784143857951
2025-04-05 20:00:00-07:00;0.11927791231246956
2025-04-05 21:00:00-07:00;0.1332054896142433
2025-04-05 22:00:00-07:00;0.14755367520969603
2025-04-05 23:00:00-07:00;0.16553973346596168
2025-04-06 00:00:00-07:00;0.17655947307245254
2025-04-06 01:00:00-07:00;0.18909676346077234
2025-04-06 02:00:00-07:00;0.1940085245665779
2025-04-06 03:00:00-07:00;0.19207937139806938
2025-04-06 04:00:00-07:00;0.20104996184405438
2025-04-06 05:00:00-07:00;0.19151129628804417
2025-04-06 06:00:00-07:00;0.17050624572100292
2025-04-06 07:00:00-07:00;0.11277192253777064
2025-04-06 08:00:00-07:00;0.036668277750926376
2025-04-06 09:00:00-07:00;0.03556361239288069
2025-04-06 10:00:00-07:00;0.03927224011475278
2025-04-06 11:00:00-07:00;0.039706120636368546
2025-04-06 12:00:00-07:00;0.03780651895073061
2025-04-06 13:00:00-07:00;0.036818540705835165
2025-04-06 14:00:00-07:00;0.03505008982855239
2025-04-06 15:00:00-07:00;0.03554591755530797
2025-04-06 16:00:00-07:00;0.03497164240464934
2025-04-06 17:00:00-07:00;0.038222322015685394
2025-04-06 18:00:00-07:00;0.071298956220092
2025-04-06 19:00:00-07:00;0.0899843466237781
2025-04-06 20:00:00-07:00;0.10244560385236397
2025-04-06 21:00:00-07:00;0.11512258355818213
2025-04-06 22:00:00-07:00;0.12595067615192332
2025-04-06 23:00:00-07:00;0.14095084865483354
2025-04-07 00:00:00-07:00;0.15164187166139292
2025-04-07 01:00:00-07:00;0.158908319454358
2025-04-07 02:00:00-07:00;0.16105450563968454
2025-04-07 03:00:00-07:00;0.16494001160034524
2025-04-07 04:00:00-07:00;0.16643658268564282
2025-04-07 05:00:00-07:00;0.1568549552152557
2025-04-07 06:00:00-07:00;0.13304615186916774
2025-04-07 07:00:00-07:00;0.11105955423003698
2025-04-07 08:00:00-07:00;0.039439963847474245
2025-04-07 09:00:00-07:00;0.04171063786248831
2025-04-07 10:00:00-07:00;0.037211053207382924
2025-04-07 11:00:00-07:00;0.03619556334608506
2025-04-07 12:00:00-07:00;0.035915984283773364
2025-04-07 13:00:00-07:00;0.03278544251312986
2025-04-07 14:00:00-07:00;0.0307288455723839
2025-04-07 15:00:00-07:00;0.028173746518105853
2025-04-07 16:00:00-07:00;0.027000500751126696
2025-04-07 17:00:00-07:00;0.03369042917324908
2025-04-07 18:00:00-07:00;0.08212986213432392
2025-04-07 19:00:00-07:00;0.08940076732995186
2025-04-07 20:00:00-07:00;0.0925893695244055
2025-04-07 21:00:00-07:00;0.10992903681920321
2025-04-07 22:00:00-07:00;0.11690608919382503
2025-04-07 23:00:00-07:00;0.13325259399878892
2025-04-08 00:00:00-07:00;0.13690356086487973
2025-04-08 01:00:00-07:00;0.14164501620840952
2025-04-08 02:00:00-07:00;0.1446667425347808
2025-04-08 03:00:00-07:00;0.1428792627031746
2025-04-08 04:00:00-07:00;0.1381159650645767
2025-04-08 05:00:00-07:00;0.14309417475728153
2025-04-08 06:00:00-07:00;0.1281859310782043
