;SpotPrice EUR
2023-05-05 03:00:00;76.970001
2023-05-05 04:00:00;76.32
2023-05-05 05:00:00;85.419998
2023-05-05 06:00:00;94.019997
2023-05-05 07:00:00;101.940002
2023-05-05 08:00:00;83.629997
2023-05-05 09:00:00;65.120003
2023-05-05 10:00:00;37.349998
2023-05-05 11:00:00;13.26
2023-05-05 12:00:00;6.1
2023-05-05 13:00:00;6.0
2023-05-05 14:00:00;6.02
2023-05-05 15:00:00;6.41
2023-05-05 16:00:00;21.16
2023-05-05 17:00:00;77.93
2023-05-05 18:00:00;79.360001
2023-05-05 19:00:00;78.580002
2023-05-05 20:00:00;77.839996
2023-05-05 21:00:00;81.43
2023-05-05 22:00:00;78.120003
2023-05-05 23:00:00;72.650002
2023-05-06 00:00:00;75.150002
2023-05-06 01:00:00;72.629997
2023-05-06 02:00:00;77.459999
2023-05-06 03:00:00;78.330002
2023-05-06 04:00:00;81.019997
2023-05-06 05:00:00;81.75
2023-05-06 06:00:00;82.07
2023-05-06 07:00:00;88.120003
2023-05-06 08:00:00;84.599998
2023-05-06 09:00:00;85.870003
2023-05-06 10:00:00;79.120003
2023-05-06 11:00:00;72.629997
2023-05-06 12:00:00;70.309998
2023-05-06 13:00:00;55.75
2023-05-06 14:00:00;50.0
2023-05-06 15:00:00;63.16
2023-05-06 16:00:00;72.849998
2023-05-06 17:00:00;82.199997
2023-05-06 18:00:00;86.220001
2023-05-06 19:00:00;88.610001
2023-05-06 20:00:00;95.57
2023-05-06 21:00:00;97.260002
2023-05-06 22:00:00;95.690002
2023-05-06 23:00:00;89.419998
2023-05-07 00:00:00;89.779999
2023-05-07 01:00:00;83.5
2023-05-07 02:00:00;82.660004
2023-05-07 03:00:00;83.510002
2023-05-07 04:00:00;82.940002
2023-05-07 05:00:00;84.07
2023-05-07 06:00:00;83.139999
2023-05-07 07:00:00;81.870003
2023-05-07 08:00:00;75.870003
2023-05-07 09:00:00;67.599998
2023-05-07 10:00:00;33.900002
2023-05-07 11:00:00;5.09
2023-05-07 12:00:00;-0.04
2023-05-07 13:00:00;-0.99
2023-05-07 14:00:00;-0.03
2023-05-07 15:00:00;15.44
2023-05-07 16:00:00;56.619999
2023-05-07 17:00:00;75.970001
2023-05-07 18:00:00;94.940002
2023-05-07 19:00:00;97.760002
2023-05-07 20:00:00;97.870003
2023-05-07 21:00:00;97.940002
2023-05-07 22:00:00;96.089996
2023-05-07 23:00:00;95.050003
2023-05-08 00:00:00;85.919998
2023-05-08 01:00:00;83.93
2023-05-08 02:00:00;83.779999
2023-05-08 03:00:00;83.129997
2023-05-08 04:00:00;84.089996
2023-05-08 05:00:00;88.0
2023-05-08 06:00:00;103.290001
2023-05-08 07:00:00;117.870003
2023-05-08 08:00:00;110.970001
2023-05-08 09:00:00;97.610001
2023-05-08 10:00:00;89.629997
2023-05-08 11:00:00;79.68
2023-05-08 12:00:00;75.059998
2023-05-08 13:00:00;69.480003
2023-05-08 14:00:00;62.900002
2023-05-08 15:00:00;60.209999
2023-05-08 16:00:00;73.540001
2023-05-08 17:00:00;87.639999
2023-05-08 18:00:00;92.470001
2023-05-08 19:00:00;93.980003
2023-05-08 20:00:00;100.57
2023-05-08 21:00:00;99.900002
2023-05-08 22:00:00;92.029999
2023-05-08 23:00:00;82.059998
2023-05-09 00:00:00;82.07
2023-05-09 01:00:00;79.099998
2023-05-09 02:00:00;79.220001
2023-05-09 03:00:00;81.470001
2023-05-09 04:00:00;82.519997
2023-05-09 05:00:00;85.940002
2023-05-09 06:00:00;95.139999
2023-05-09 07:00:00;93.260002
2023-05-09 08:00:00;93.419998
2023-05-09 09:00:00;92.029999
2023-05-09 10:00:00;83.870003
2023-05-09 11:00:00;70.949997
2023-05-09 12:00:00;65.760002
2023-05-09 13:00:00;61.91
2023-05-09 14:00:00;68.290001
2023-05-09 15:00:00;76.019997
2023-05-09 16:00:00;76.889999
2023-05-09 17:00:00;92.589996
2023-05-09 18:00:00;92.0
2023-05-09 19:00:00;95.370003
2023-05-09 20:00:00;92.57
2023-05-09 21:00:00;92.400002
2023-05-09 22:00:00;87.650002
2023-05-09 23:00:00;80.860001
2023-05-10 00:00:00;68.800003
2023-05-10 01:00:00;65.330002
2023-05-10 02:00:00;64.440002
2023-05-10 03:00:00;63.810001
2023-05-10 04:00:00;64.18
2023-05-10 05:00:00;70.059998
2023-05-10 06:00:00;78.669998
2023-05-10 07:00:00;84.57
2023-05-10 08:00:00;84.919998
2023-05-10 09:00:00;84.309998
2023-05-10 10:00:00;79.25
2023-05-10 11:00:00;79.349998
2023-05-10 12:00:00;77.620003
2023-05-10 13:00:00;80.529999
2023-05-10 14:00:00;81.379997
2023-05-10 15:00:00;83.919998
2023-05-10 16:00:00;78.550003
2023-05-10 17:00:00;100.370003
2023-05-10 18:00:00;120.0
2023-05-10 19:00:00;135.729996
2023-05-10 20:00:00;147.419998
2023-05-10 21:00:00;134.289993
2023-05-10 22:00:00;117.589996
2023-05-10 23:00:00;109.839996
2023-05-11 00:00:00;100.0
2023-05-11 01:00:00;96.940002
2023-05-11 02:00:00;96.0
2023-05-11 03:00:00;97.279999
2023-05-11 04:00:00;97.900002
2023-05-11 05:00:00;104.230003
2023-05-11 06:00:00;121.110001
2023-05-11 07:00:00;148.330002
2023-05-11 08:00:00;167.779999
2023-05-11 09:00:00;135.470001
2023-05-11 10:00:00;126.709999
2023-05-11 11:00:00;115.790001
2023-05-11 12:00:00;104.529999
2023-05-11 13:00:00;100.010002
2023-05-11 14:00:00;99.370003
2023-05-11 15:00:00;109.510002
2023-05-11 16:00:00;113.540001
2023-05-11 17:00:00;115.269997
2023-05-11 18:00:00;123.629997
2023-05-11 19:00:00;147.0
2023-05-11 20:00:00;132.800003
2023-05-11 21:00:00;118.400002
2023-05-11 22:00:00;113.989998
2023-05-11 23:00:00;101.660004
2023-05-12 00:00:00;98.529999
2023-05-12 01:00:00;90.550003
2023-05-12 02:00:00;89.839996
2023-05-12 03:00:00;90.0
2023-05-12 04:00:00;90.800003
2023-05-12 05:00:00;98.68
2023-05-12 06:00:00;116.989998
2023-05-12 07:00:00;130.0
2023-05-12 08:00:00;137.979996
2023-05-12 09:00:00;113.300003
2023-05-12 10:00:00;101.599998
2023-05-12 11:00:00;97.480003
2023-05-12 12:00:00;74.970001
2023-05-12 13:00:00;64.099998
2023-05-12 14:00:00;62.509998
2023-05-12 15:00:00;69.550003
2023-05-12 16:00:00;80.620003
2023-05-12 17:00:00;94.010002
2023-05-12 18:00:00;106.629997
2023-05-12 19:00:00;119.620003
2023-05-12 20:00:00;122.120003
2023-05-12 21:00:00;115.800003
2023-05-12 22:00:00;101.18
2023-05-12 23:00:00;97.82
2023-05-13 00:00:00;104.910004
2023-05-13 01:00:00;98.290001
2023-05-13 02:00:00;94.839996
2023-05-13 03:00:00;96.139999
2023-05-13 04:00:00;96.540001
2023-05-13 05:00:00;97.830002
2023-05-13 06:00:00;96.959999
2023-05-13 07:00:00;94.720001
2023-05-13 08:00:00;94.470001
2023-05-13 09:00:00;89.080002
2023-05-13 10:00:00;71.349998
2023-05-13 11:00:00;30.120001
2023-05-13 12:00:00;15.53
2023-05-13 13:00:00;5.55
2023-05-13 14:00:00;5.06
2023-05-13 15:00:00;6.17
2023-05-13 16:00:00;27.719999
2023-05-13 17:00:00;75.410004
2023-05-13 18:00:00;84.510002
2023-05-13 19:00:00;108.620003
2023-05-13 20:00:00;118.599998
2023-05-13 21:00:00;113.480003
2023-05-13 22:00:00;109.959999
2023-05-13 23:00:00;104.970001
2023-05-14 00:00:00;102.370003
2023-05-14 01:00:00;98.18
2023-05-14 02:00:00;94.300003
2023-05-14 03:00:00;85.370003
2023-05-14 04:00:00;86.419998
2023-05-14 05:00:00;95.080002
2023-05-14 06:00:00;81.330002
2023-05-14 07:00:00;73.870003
2023-05-14 08:00:00;75.690002
2023-05-14 09:00:00;54.900002
2023-05-14 10:00:00;25.09
2023-05-14 11:00:00;13.89
2023-05-14 12:00:00;9.73
2023-05-14 13:00:00;1.85
2023-05-14 14:00:00;0.16
2023-05-14 15:00:00;1.78
2023-05-14 16:00:00;32.290001
2023-05-14 17:00:00;90.5
2023-05-14 18:00:00;105.629997
2023-05-14 19:00:00;116.0
2023-05-14 20:00:00;127.129997
2023-05-14 21:00:00;127.989998
2023-05-14 22:00:00;119.139999
2023-05-14 23:00:00;107.919998
2023-05-15 00:00:00;119.040001
2023-05-15 01:00:00;107.610001
2023-05-15 02:00:00;103.540001
2023-05-15 03:00:00;108.870003
2023-05-15 04:00:00;108.029999
2023-05-15 05:00:00;126.150002
2023-05-15 06:00:00;151.029999
2023-05-15 07:00:00;168.789993
2023-05-15 08:00:00;149.119995
2023-05-15 09:00:00;124.809998
2023-05-15 10:00:00;105.580002
2023-05-15 11:00:00;99.620003
2023-05-15 12:00:00;94.75
2023-05-15 13:00:00;90.769997
2023-05-15 14:00:00;89.419998
2023-05-15 15:00:00;90.540001
2023-05-15 16:00:00;87.949997
2023-05-15 17:00:00;100.050003
2023-05-15 18:00:00;117.839996
2023-05-15 19:00:00;124.980003
2023-05-15 20:00:00;129.199997
2023-05-15 21:00:00;122.32
2023-05-15 22:00:00;110.0
2023-05-15 23:00:00;93.790001
2023-05-16 00:00:00;75.589996
2023-05-16 01:00:00;71.339996
2023-05-16 02:00:00;68.330002
2023-05-16 03:00:00;62.040001
2023-05-16 04:00:00;64.32
2023-05-16 05:00:00;69.150002
2023-05-16 06:00:00;87.790001
2023-05-16 07:00:00;77.089996
2023-05-16 08:00:00;77.010002
2023-05-16 09:00:00;73.510002
2023-05-16 10:00:00;71.419998
2023-05-16 11:00:00;61.650002
2023-05-16 12:00:00;49.779999
2023-05-16 13:00:00;39.189999
2023-05-16 14:00:00;19.99
2023-05-16 15:00:00;12.59
2023-05-16 16:00:00;41.23
2023-05-16 17:00:00;59.790001
2023-05-16 18:00:00;59.790001
2023-05-16 19:00:00;59.330002
2023-05-16 20:00:00;56.779999
2023-05-16 21:00:00;48.529999
2023-05-16 22:00:00;28.469999
2023-05-16 23:00:00;14.57
2023-05-17 00:00:00;19.0
2023-05-17 01:00:00;30.16
2023-05-17 02:00:00;30.16
2023-05-17 03:00:00;30.16
2023-05-17 04:00:00;30.17
2023-05-17 05:00:00;34.759998
2023-05-17 06:00:00;43.599998
2023-05-17 07:00:00;50.639999
2023-05-17 08:00:00;54.209999
2023-05-17 09:00:00;50.439999
2023-05-17 10:00:00;48.540001
2023-05-17 11:00:00;36.380001
2023-05-17 12:00:00;3.62
2023-05-17 13:00:00;0.05
2023-05-17 14:00:00;0.08
2023-05-17 15:00:00;2.02
2023-05-17 16:00:00;20.0
2023-05-17 17:00:00;58.990002
2023-05-17 18:00:00;65.019997
2023-05-17 19:00:00;70.449997
2023-05-17 20:00:00;114.410004
2023-05-17 21:00:00;127.040001
2023-05-17 22:00:00;108.339996
2023-05-17 23:00:00;100.470001
2023-05-18 00:00:00;100.589996
2023-05-18 01:00:00;94.900002
2023-05-18 02:00:00;89.239998
2023-05-18 03:00:00;88.919998
2023-05-18 04:00:00;94.379997
2023-05-18 05:00:00;98.400002
2023-05-18 06:00:00;100.419998
2023-05-18 07:00:00;94.830002
2023-05-18 08:00:00;90.290001
2023-05-18 09:00:00;80.339996
2023-05-18 10:00:00;72.059998
2023-05-18 11:00:00;65.029999
2023-05-18 12:00:00;62.869999
2023-05-18 13:00:00;43.52
2023-05-18 14:00:00;29.41
2023-05-18 15:00:00;43.080002
2023-05-18 16:00:00;71.559998
2023-05-18 17:00:00;84.589996
2023-05-18 18:00:00;103.080002
2023-05-18 19:00:00;115.529999
2023-05-18 20:00:00;125.870003
2023-05-18 21:00:00;117.18
2023-05-18 22:00:00;109.610001
2023-05-18 23:00:00;98.760002
2023-05-19 00:00:00;93.019997
2023-05-19 01:00:00;83.199997
2023-05-19 02:00:00;80.230003
2023-05-19 03:00:00;77.029999
2023-05-19 04:00:00;84.160004
2023-05-19 05:00:00;99.330002
2023-05-19 06:00:00;111.0
2023-05-19 07:00:00;109.970001
2023-05-19 08:00:00;106.0
2023-05-19 09:00:00;93.889999
2023-05-19 10:00:00;70.370003
2023-05-19 11:00:00;60.560001
2023-05-19 12:00:00;60.91
2023-05-19 13:00:00;57.790001
2023-05-19 14:00:00;57.93
2023-05-19 15:00:00;63.619999
2023-05-19 16:00:00;72.150002
2023-05-19 17:00:00;87.190002
2023-05-19 18:00:00;103.669998
2023-05-19 19:00:00;116.290001
2023-05-19 20:00:00;115.93
2023-05-19 21:00:00;105.019997
2023-05-19 22:00:00;99.790001
2023-05-19 23:00:00;85.779999
2023-05-20 00:00:00;78.739998
2023-05-20 01:00:00;74.0
2023-05-20 02:00:00;68.080002
2023-05-20 03:00:00;65.830002
2023-05-20 04:00:00;65.050003
2023-05-20 05:00:00;65.699997
2023-05-20 06:00:00;62.080002
2023-05-20 07:00:00;62.459999
2023-05-20 08:00:00;59.759998
2023-05-20 09:00:00;40.040001
2023-05-20 10:00:00;4.44
2023-05-20 11:00:00;0.28
2023-05-20 12:00:00;-1.43
2023-05-20 13:00:00;-1.27
2023-05-20 14:00:00;-0.09
2023-05-20 15:00:00;0.0
2023-05-20 16:00:00;1.32
2023-05-20 17:00:00;25.940001
2023-05-20 18:00:00;53.68
2023-05-20 19:00:00;78.440002
2023-05-20 20:00:00;87.690002
2023-05-20 21:00:00;81.059998
2023-05-20 22:00:00;78.599998
2023-05-20 23:00:00;73.019997
2023-05-21 00:00:00;52.200001
2023-05-21 01:00:00;40.040001
2023-05-21 02:00:00;33.880001
2023-05-21 03:00:00;28.76
2023-05-21 04:00:00;29.950001
2023-05-21 05:00:00;28.26
2023-05-21 06:00:00;30.790001
2023-05-21 07:00:00;27.549999
2023-05-21 08:00:00;20.0
2023-05-21 09:00:00;2.14
2023-05-21 10:00:00;0.0
2023-05-21 11:00:00;-0.48
2023-05-21 12:00:00;-7.92
2023-05-21 13:00:00;-25.030001
2023-05-21 14:00:00;-41.369999
2023-05-21 15:00:00;-19.58
2023-05-21 16:00:00;-0.41
2023-05-21 17:00:00;2.22
2023-05-21 18:00:00;41.34
2023-05-21 19:00:00;85.489998
2023-05-21 20:00:00;90.870003
2023-05-21 21:00:00;88.82
2023-05-21 22:00:00;87.779999
2023-05-21 23:00:00;76.910004
2023-05-22 00:00:00;73.129997
2023-05-22 01:00:00;71.389999
2023-05-22 02:00:00;72.32
2023-05-22 03:00:00;71.809998
2023-05-22 04:00:00;72.989998
2023-05-22 05:00:00;86.720001
2023-05-22 06:00:00;110.260002
2023-05-22 07:00:00;118.309998
2023-05-22 08:00:00;113.419998
2023-05-22 09:00:00;102.309998
2023-05-22 10:00:00;86.970001
2023-05-22 11:00:00;73.360001
2023-05-22 12:00:00;63.07
2023-05-22 13:00:00;62.869999
2023-05-22 14:00:00;66.379997
2023-05-22 15:00:00;68.25
2023-05-22 16:00:00;70.800003
2023-05-22 17:00:00;78.699997
2023-05-22 18:00:00;90.0
2023-05-22 19:00:00;108.010002
2023-05-22 20:00:00;119.0
2023-05-22 21:00:00;112.800003
2023-05-22 22:00:00;104.239998
2023-05-22 23:00:00;84.480003
2023-05-23 00:00:00;70.540001
2023-05-23 01:00:00;65.709999
2023-05-23 02:00:00;65.510002
2023-05-23 03:00:00;62.119999
2023-05-23 04:00:00;61.73
2023-05-23 05:00:00;61.73
2023-05-23 06:00:00;97.5
2023-05-23 07:00:00;104.139999
2023-05-23 08:00:00;101.0
2023-05-23 09:00:00;85.269997
2023-05-23 10:00:00;48.990002
2023-05-23 11:00:00;43.689999
2023-05-23 12:00:00;26.620001
2023-05-23 13:00:00;19.52
2023-05-23 14:00:00;5.55
2023-05-23 15:00:00;3.54
2023-05-23 16:00:00;12.81
2023-05-23 17:00:00;52.369999
2023-05-23 18:00:00;62.830002
2023-05-23 19:00:00;68.879997
2023-05-23 20:00:00;69.489998
2023-05-23 21:00:00;70.660004
2023-05-23 22:00:00;70.790001
2023-05-23 23:00:00;65.730003
2023-05-24 00:00:00;66.300003
2023-05-24 01:00:00;66.010002
2023-05-24 02:00:00;66.860001
2023-05-24 03:00:00;67.519997
2023-05-24 04:00:00;73.940002
2023-05-24 05:00:00;84.330002
2023-05-24 06:00:00;106.779999
2023-05-24 07:00:00;121.470001
2023-05-24 08:00:00;109.660004
2023-05-24 09:00:00;97.699997
2023-05-24 10:00:00;85.919998
2023-05-24 11:00:00;81.0
2023-05-24 12:00:00;80.580002
2023-05-24 13:00:00;71.080002
2023-05-24 14:00:00;75.209999
2023-05-24 15:00:00;67.599998
2023-05-24 16:00:00;78.260002
2023-05-24 17:00:00;78.970001
2023-05-24 18:00:00;109.970001
2023-05-24 19:00:00;136.0
2023-05-24 20:00:00;142.0
2023-05-24 21:00:00;148.399994
2023-05-24 22:00:00;114.639999
2023-05-24 23:00:00;84.730003
2023-05-25 00:00:00;65.779999
2023-05-25 01:00:00;61.540001
2023-05-25 02:00:00;56.669998
2023-05-25 03:00:00;50.400002
2023-05-25 04:00:00;48.700001
2023-05-25 05:00:00;50.400002
2023-05-25 06:00:00;70.800003
2023-05-25 07:00:00;70.050003
2023-05-25 08:00:00;72.160004
2023-05-25 09:00:00;61.610001
2023-05-25 10:00:00;58.810001
2023-05-25 11:00:00;45.0
2023-05-25 12:00:00;32.759998
2023-05-25 13:00:00;9.25
2023-05-25 14:00:00;-0.16
2023-05-25 15:00:00;-0.13
2023-05-25 16:00:00;9.99
2023-05-25 17:00:00;41.0
2023-05-25 18:00:00;57.110001
2023-05-25 19:00:00;59.869999
2023-05-25 20:00:00;64.57
2023-05-25 21:00:00;106.080002
2023-05-25 22:00:00;65.410004
2023-05-25 23:00:00;59.32
2023-05-26 00:00:00;62.939999
2023-05-26 01:00:00;61.860001
2023-05-26 02:00:00;60.459999
2023-05-26 03:00:00;61.77
2023-05-26 04:00:00;61.84
2023-05-26 05:00:00;58.549999
2023-05-26 06:00:00;102.419998
2023-05-26 07:00:00;103.059998
2023-05-26 08:00:00;95.0
2023-05-26 09:00:00;74.900002
2023-05-26 10:00:00;38.540001
2023-05-26 11:00:00;4.02
2023-05-26 12:00:00;4.05
2023-05-26 13:00:00;0.97
2023-05-26 14:00:00;0.0
2023-05-26 15:00:00;0.07
2023-05-26 16:00:00;9.42
2023-05-26 17:00:00;43.119999
2023-05-26 18:00:00;80.900002
2023-05-26 19:00:00;80.489998
2023-05-26 20:00:00;115.620003
2023-05-26 21:00:00;110.0
2023-05-26 22:00:00;99.5
2023-05-26 23:00:00;92.5
2023-05-27 00:00:00;89.690002
2023-05-27 01:00:00;83.529999
2023-05-27 02:00:00;84.730003
2023-05-27 03:00:00;86.330002
2023-05-27 04:00:00;91.25
2023-05-27 05:00:00;90.0
2023-05-27 06:00:00;82.699997
2023-05-27 07:00:00;82.989998
2023-05-27 08:00:00;72.610001
2023-05-27 09:00:00;55.060001
2023-05-27 10:00:00;16.370001
2023-05-27 11:00:00;1.45
2023-05-27 12:00:00;0.0
2023-05-27 13:00:00;-6.03
2023-05-27 14:00:00;-2.39
2023-05-27 15:00:00;0.51
2023-05-27 16:00:00;2.26
2023-05-27 17:00:00;55.080002
2023-05-27 18:00:00;84.849998
2023-05-27 19:00:00;100.379997
2023-05-27 20:00:00;124.93
2023-05-27 21:00:00;113.080002
2023-05-27 22:00:00;100.029999
2023-05-27 23:00:00;94.709999
2023-05-28 00:00:00;87.089996
2023-05-28 01:00:00;84.0
2023-05-28 02:00:00;81.919998
2023-05-28 03:00:00;77.870003
2023-05-28 04:00:00;77.860001
2023-05-28 05:00:00;76.470001
2023-05-28 06:00:00;72.019997
2023-05-28 07:00:00;64.839996
2023-05-28 08:00:00;37.700001
2023-05-28 09:00:00;0.0
2023-05-28 10:00:00;-3.08
2023-05-28 11:00:00;-18.049999
2023-05-28 12:00:00;-48.720001
2023-05-28 13:00:00;-129.910004
2023-05-28 14:00:00;-129.960007
2023-05-28 15:00:00;-98.080002
2023-05-28 16:00:00;-18.68
2023-05-28 17:00:00;-0.06
2023-05-28 18:00:00;50.0
2023-05-28 19:00:00;62.02
2023-05-28 20:00:00;80.010002
2023-05-28 21:00:00;77.839996
2023-05-28 22:00:00;73.800003
2023-05-28 23:00:00;69.5
2023-05-29 00:00:00;59.23
2023-05-29 01:00:00;53.900002
2023-05-29 02:00:00;51.82
2023-05-29 03:00:00;48.509998
2023-05-29 04:00:00;54.220001
2023-05-29 05:00:00;62.040001
2023-05-29 06:00:00;66.300003
2023-05-29 07:00:00;58.709999
2023-05-29 08:00:00;29.92
2023-05-29 09:00:00;0.0
2023-05-29 10:00:00;-2.11
2023-05-29 11:00:00;-21.08
2023-05-29 12:00:00;-55.02
2023-05-29 13:00:00;-95.110001
2023-05-29 14:00:00;-109.449997
2023-05-29 15:00:00;-80.690002
2023-05-29 16:00:00;-19.969999
2023-05-29 17:00:00;-4.98
2023-05-29 18:00:00;19.200001
2023-05-29 19:00:00;70.57
2023-05-29 20:00:00;78.300003
2023-05-29 21:00:00;80.480003
2023-05-29 22:00:00;78.550003
2023-05-29 23:00:00;72.959999
2023-05-30 00:00:00;75.019997
2023-05-30 01:00:00;71.050003
2023-05-30 02:00:00;68.900002
2023-05-30 03:00:00;68.339996
2023-05-30 04:00:00;76.68
2023-05-30 05:00:00;85.07
2023-05-30 06:00:00;97.910004
2023-05-30 07:00:00;117.959999
2023-05-30 08:00:00;108.639999
2023-05-30 09:00:00;90.059998
2023-05-30 10:00:00;82.370003
2023-05-30 11:00:00;70.269997
2023-05-30 12:00:00;64.489998
2023-05-30 13:00:00;57.360001
2023-05-30 14:00:00;56.48
2023-05-30 15:00:00;62.66
2023-05-30 16:00:00;70.339996
2023-05-30 17:00:00;87.349998
2023-05-30 18:00:00;97.970001
2023-05-30 19:00:00;124.900002
2023-05-30 20:00:00;154.559998
2023-05-30 21:00:00;125.769997
2023-05-30 22:00:00;97.309998
2023-05-30 23:00:00;89.650002
2023-05-31 00:00:00;85.919998
2023-05-31 01:00:00;82.169998
2023-05-31 02:00:00;74.199997
2023-05-31 03:00:00;78.099998
2023-05-31 04:00:00;82.239998
2023-05-31 05:00:00;88.919998
2023-05-31 06:00:00;102.239998
2023-05-31 07:00:00;87.239998
2023-05-31 08:00:00;75.029999
2023-05-31 09:00:00;65.760002
2023-05-31 10:00:00;55.310001
2023-05-31 11:00:00;45.299999
2023-05-31 12:00:00;1.61
2023-05-31 13:00:00;-0.02
2023-05-31 14:00:00;-0.81
2023-05-31 15:00:00;-0.66
2023-05-31 16:00:00;20.16
2023-05-31 17:00:00;51.869999
2023-05-31 18:00:00;57.93
2023-05-31 19:00:00;58.759998
2023-05-31 20:00:00;68.07
2023-05-31 21:00:00;58.790001
2023-05-31 22:00:00;56.900002
2023-05-31 23:00:00;57.119999
2023-06-01 00:00:00;52.619999
2023-06-01 01:00:00;52.220001
2023-06-01 02:00:00;55.490002
2023-06-01 03:00:00;57.91
2023-06-01 04:00:00;64.290001
2023-06-01 05:00:00;66.190002
2023-06-01 06:00:00;95.889999
2023-06-01 07:00:00;104.449997
2023-06-01 08:00:00;99.07
2023-06-01 09:00:00;78.849998
2023-06-01 10:00:00;60.23
2023-06-01 11:00:00;57.389999
2023-06-01 12:00:00;37.93
2023-06-01 13:00:00;9.34
2023-06-01 14:00:00;3.01
2023-06-01 15:00:00;13.03
2023-06-01 16:00:00;42.669998
2023-06-01 17:00:00;70.269997
2023-06-01 18:00:00;71.800003
2023-06-01 19:00:00;87.940002
2023-06-01 20:00:00;114.199997
2023-06-01 21:00:00;103.43
2023-06-01 22:00:00;95.410004
2023-06-01 23:00:00;86.529999
2023-06-02 00:00:00;83.589996
2023-06-02 01:00:00;79.400002
2023-06-02 02:00:00;79.849998
2023-06-02 03:00:00;77.419998
2023-06-02 04:00:00;81.120003
2023-06-02 05:00:00;90.879997
2023-06-02 06:00:00;118.970001
2023-06-02 07:00:00;125.580002
2023-06-02 08:00:00;96.190002
2023-06-02 09:00:00;84.370003
2023-06-02 10:00:00;72.089996
2023-06-02 11:00:00;63.150002
2023-06-02 12:00:00;56.060001
2023-06-02 13:00:00;42.610001
2023-06-02 14:00:00;36.82
2023-06-02 15:00:00;44.900002
2023-06-02 16:00:00;58.27
2023-06-02 17:00:00;76.620003
2023-06-02 18:00:00;85.959999
2023-06-02 19:00:00;101.120003
2023-06-02 20:00:00;110.5
2023-06-02 21:00:00;101.309998
2023-06-02 22:00:00;92.559998
2023-06-02 23:00:00;85.059998
2023-06-03 00:00:00;84.949997
2023-06-03 01:00:00;80.300003
2023-06-03 02:00:00;77.790001
2023-06-03 03:00:00;75.199997
2023-06-03 04:00:00;80.709999
2023-06-03 05:00:00;78.639999
2023-06-03 06:00:00;77.760002
2023-06-03 07:00:00;73.629997
2023-06-03 08:00:00;70.0
2023-06-03 09:00:00;59.970001
2023-06-03 10:00:00;27.360001
2023-06-03 11:00:00;5.0
2023-06-03 12:00:00;-0.01
2023-06-03 13:00:00;-4.91
2023-06-03 14:00:00;-3.39
2023-06-03 15:00:00;-0.05
2023-06-03 16:00:00;5.38
2023-06-03 17:00:00;45.66
2023-06-03 18:00:00;75.0
2023-06-03 19:00:00;84.959999
2023-06-03 20:00:00;94.900002
2023-06-03 21:00:00;94.900002
2023-06-03 22:00:00;87.889999
2023-06-03 23:00:00;81.169998
2023-06-04 00:00:00;81.120003
2023-06-04 01:00:00;74.900002
2023-06-04 02:00:00;72.510002
2023-06-04 03:00:00;71.650002
2023-06-04 04:00:00;73.139999
2023-06-04 05:00:00;72.230003
2023-06-04 06:00:00;69.07
2023-06-04 07:00:00;64.769997
2023-06-04 08:00:00;50.810001
2023-06-04 09:00:00;21.93
2023-06-04 10:00:00;5.11
2023-06-04 11:00:00;0.0
2023-06-04 12:00:00;-4.98
2023-06-04 13:00:00;-29.450001
2023-06-04 14:00:00;-36.349998
2023-06-04 15:00:00;-4.33
2023-06-04 16:00:00;0.0
2023-06-04 17:00:00;34.5
2023-06-04 18:00:00;78.209999
2023-06-04 19:00:00;98.940002
2023-06-04 20:00:00;109.790001
2023-06-04 21:00:00;102.599998
2023-06-04 22:00:00;99.0
2023-06-04 23:00:00;86.980003
2023-06-05 00:00:00;78.709999
2023-06-05 01:00:00;71.099998
2023-06-05 02:00:00;70.07
2023-06-05 03:00:00;71.139999
2023-06-05 04:00:00;74.260002
2023-06-05 05:00:00;88.360001
2023-06-05 06:00:00;122.089996
2023-06-05 07:00:00;113.790001
2023-06-05 08:00:00;99.949997
2023-06-05 09:00:00;86.410004
2023-06-05 10:00:00;75.0
