HourDK;CO2PerMWh
2022-04-07 04:00:00;0.224580742
2022-04-07 05:00:00;0.248201256
2022-04-07 06:00:00;0.278698947
2022-04-07 07:00:00;0.252859253
2022-04-07 08:00:00;0.239089361
2022-04-07 09:00:00;0.231244743
2022-04-07 10:00:00;0.209517493
2022-04-07 11:00:00;0.164824785
2022-04-07 12:00:00;0.14205472
2022-04-07 13:00:00;0.124010986
2022-04-07 14:00:00;0.11649857
2022-04-07 15:00:00;0.11434729299999999
2022-04-07 16:00:00;0.160809199
2022-04-07 17:00:00;0.16458711099999998
2022-04-07 18:00:00;0.182183804
2022-04-07 19:00:00;0.19125752399999998
2022-04-07 20:00:00;0.131930448
2022-04-07 21:00:00;0.126724143
2022-04-07 22:00:00;0.12905365800000002
2022-04-07 23:00:00;0.154823195
2022-04-08 00:00:00;0.15403947299999998
2022-04-08 01:00:00;0.166842026
2022-04-08 02:00:00;0.16665100100000002
2022-04-08 03:00:00;0.162825122
2022-04-08 04:00:00;0.169091524
2022-04-08 05:00:00;0.120414092
2022-04-08 06:00:00;0.164067933
2022-04-08 07:00:00;0.12372687
2022-04-08 08:00:00;0.107235123
2022-04-08 09:00:00;0.09639917199999999
2022-04-08 10:00:00;0.092691334
2022-04-08 11:00:00;0.12890549899999998
2022-04-08 12:00:00;0.138603711
2022-04-08 13:00:00;0.148084377
2022-04-08 14:00:00;0.160925659
2022-04-08 15:00:00;0.14692881700000002
2022-04-08 16:00:00;0.124231255
2022-04-08 17:00:00;0.14809431799999997
2022-04-08 18:00:00;0.16446079700000002
2022-04-08 19:00:00;0.15342450700000002
2022-04-08 20:00:00;0.134633228
2022-04-08 21:00:00;0.118188434
2022-04-08 22:00:00;0.09433046
2022-04-08 23:00:00;0.075512108
2022-04-09 00:00:00;0.07153337600000001
2022-04-09 01:00:00;0.087082503
2022-04-09 02:00:00;0.057425085
2022-04-09 03:00:00;0.069413891
2022-04-09 04:00:00;0.0689927
2022-04-09 05:00:00;0.061114829999999995
2022-04-09 06:00:00;0.053089186
2022-04-09 07:00:00;0.075138019
2022-04-09 08:00:00;0.074487567
2022-04-09 09:00:00;0.062654367
2022-04-09 10:00:00;0.053688513
2022-04-09 11:00:00;0.057471886
2022-04-09 12:00:00;0.06689521100000001
2022-04-09 13:00:00;0.051400599
2022-04-09 14:00:00;0.093475016
2022-04-09 15:00:00;0.062846258
2022-04-09 16:00:00;0.06313226499999999
2022-04-09 17:00:00;0.037463143000000004
2022-04-09 18:00:00;0.08071675399999999
2022-04-09 19:00:00;0.11626205
2022-04-09 20:00:00;0.08910815700000001
2022-04-09 21:00:00;0.082387737
2022-04-09 22:00:00;0.07354118800000001
2022-04-09 23:00:00;0.066615686
2022-04-10 00:00:00;0.048427697
2022-04-10 01:00:00;0.064122052
2022-04-10 02:00:00;0.052238588999999995
2022-04-10 03:00:00;0.056558829000000005
2022-04-10 04:00:00;0.05206546
2022-04-10 05:00:00;0.052988039
2022-04-10 06:00:00;0.048404321
2022-04-10 07:00:00;0.04625137
2022-04-10 08:00:00;0.035829932
2022-04-10 09:00:00;0.034555825
2022-04-10 10:00:00;0.039922018000000004
2022-04-10 11:00:00;0.036512152
2022-04-10 12:00:00;0.035000807
2022-04-10 13:00:00;0.038372252
2022-04-10 14:00:00;0.038685712000000004
2022-04-10 15:00:00;0.045102755
2022-04-10 16:00:00;0.04967198
2022-04-10 17:00:00;0.052118256
2022-04-10 18:00:00;0.057432865
2022-04-10 19:00:00;0.08199562299999999
2022-04-10 20:00:00;0.079593389
2022-04-10 21:00:00;0.08432642
2022-04-10 22:00:00;0.110376046
2022-04-10 23:00:00;0.114547814
2022-04-11 00:00:00;0.11467698900000001
2022-04-11 01:00:00;0.140347229
2022-04-11 02:00:00;0.139675601
2022-04-11 03:00:00;0.125692003
2022-04-11 04:00:00;0.122550663
2022-04-11 05:00:00;0.111284362
2022-04-11 06:00:00;0.10867516299999999
2022-04-11 07:00:00;0.13480500699999998
2022-04-11 08:00:00;0.144315512
2022-04-11 09:00:00;0.13581902299999998
2022-04-11 10:00:00;0.13662396300000001
2022-04-11 11:00:00;0.115002077
2022-04-11 12:00:00;0.159087755
2022-04-11 13:00:00;0.120191373
2022-04-11 14:00:00;0.1224938
2022-04-11 15:00:00;0.138270687
2022-04-11 16:00:00;0.142006369
2022-04-11 17:00:00;0.21325171
2022-04-11 18:00:00;0.262095066
2022-04-11 19:00:00;0.300015888
2022-04-11 20:00:00;0.276142568
2022-04-11 21:00:00;0.259531368
2022-04-11 22:00:00;0.26145927
2022-04-11 23:00:00;0.233568633
2022-04-12 00:00:00;0.18848377
2022-04-12 01:00:00;0.207700203
2022-04-12 02:00:00;0.230288067
2022-04-12 03:00:00;0.20702399900000001
2022-04-12 04:00:00;0.192080849
2022-04-12 05:00:00;0.175186689
2022-04-12 06:00:00;0.195785686
2022-04-12 07:00:00;0.212035551
2022-04-12 08:00:00;0.160231099
2022-04-12 09:00:00;0.161256443
2022-04-12 10:00:00;0.132929698
2022-04-12 11:00:00;0.098889104
2022-04-12 12:00:00;0.127545561
2022-04-12 13:00:00;0.108791405
2022-04-12 14:00:00;0.097145383
2022-04-12 15:00:00;0.08689627400000001
2022-04-12 16:00:00;0.07720189499999999
2022-04-12 17:00:00;0.087103525
2022-04-12 18:00:00;0.12876669000000002
2022-04-12 19:00:00;0.093651625
2022-04-12 20:00:00;0.089649615
2022-04-12 21:00:00;0.074955042
2022-04-12 22:00:00;0.095724386
2022-04-12 23:00:00;0.10247305799999999
2022-04-13 00:00:00;0.095552362
2022-04-13 01:00:00;0.08451051
2022-04-13 02:00:00;0.055149687
2022-04-13 03:00:00;0.061492673000000005
2022-04-13 04:00:00;0.082226386
2022-04-13 05:00:00;0.09060955
2022-04-13 06:00:00;0.10541703300000001
2022-04-13 07:00:00;0.08563163400000001
2022-04-13 08:00:00;0.093118453
2022-04-13 09:00:00;0.12733877200000002
2022-04-13 10:00:00;0.09630403
2022-04-13 11:00:00;0.10581044099999999
2022-04-13 12:00:00;0.10680040700000001
2022-04-13 13:00:00;0.09935132299999999
2022-04-13 14:00:00;0.097360743
2022-04-13 15:00:00;0.094958936
2022-04-13 16:00:00;0.13682023899999998
2022-04-13 17:00:00;0.165807911
2022-04-13 18:00:00;0.18294474600000002
2022-04-13 19:00:00;0.20619620800000002
2022-04-13 20:00:00;0.19848039
2022-04-13 21:00:00;0.188539233
2022-04-13 22:00:00;0.19073117199999998
2022-04-13 23:00:00;0.19750157899999998
2022-04-14 00:00:00;0.170567082
2022-04-14 01:00:00;0.17407884899999998
2022-04-14 02:00:00;0.166067766
2022-04-14 03:00:00;0.155195884
2022-04-14 04:00:00;0.1600455
2022-04-14 05:00:00;0.155990199
2022-04-14 06:00:00;0.15098319000000002
2022-04-14 07:00:00;0.14225143499999998
2022-04-14 08:00:00;0.149520019
2022-04-14 09:00:00;0.148790659
2022-04-14 10:00:00;0.141210259
2022-04-14 11:00:00;0.125459108
2022-04-14 12:00:00;0.13344809900000001
2022-04-14 13:00:00;0.13199413599999998
2022-04-14 14:00:00;0.15513386199999998
2022-04-14 15:00:00;0.162209833
2022-04-14 16:00:00;0.14456903
2022-04-14 17:00:00;0.15056751399999999
2022-04-14 18:00:00;0.151245707
2022-04-14 19:00:00;0.126827307
2022-04-14 20:00:00;0.131004077
2022-04-14 21:00:00;0.141511426
2022-04-14 22:00:00;0.14245518899999998
2022-04-14 23:00:00;0.13530970199999998
2022-04-15 00:00:00;0.124642403
2022-04-15 01:00:00;0.140281438
2022-04-15 02:00:00;0.108850758
2022-04-15 03:00:00;0.12089525999999999
2022-04-15 04:00:00;0.121298365
2022-04-15 05:00:00;0.105405303
2022-04-15 06:00:00;0.138221186
2022-04-15 07:00:00;0.139384376
2022-04-15 08:00:00;0.144917045
2022-04-15 09:00:00;0.133661299
2022-04-15 10:00:00;0.168179465
2022-04-15 11:00:00;0.17395424299999998
2022-04-15 12:00:00;0.204758658
2022-04-15 13:00:00;0.213322521
2022-04-15 14:00:00;0.198697269
2022-04-15 15:00:00;0.191502248
2022-04-15 16:00:00;0.153108866
2022-04-15 17:00:00;0.214982638
2022-04-15 18:00:00;0.242292914
2022-04-15 19:00:00;0.21855864500000002
2022-04-15 20:00:00;0.194132644
2022-04-15 21:00:00;0.188732934
2022-04-15 22:00:00;0.191167341
2022-04-15 23:00:00;0.208883559
2022-04-16 00:00:00;0.220545743
2022-04-16 01:00:00;0.251512775
2022-04-16 02:00:00;0.300302208
2022-04-16 03:00:00;0.305462656
2022-04-16 04:00:00;0.30359572700000004
2022-04-16 05:00:00;0.30396807200000003
2022-04-16 06:00:00;0.245669827
2022-04-16 07:00:00;0.257532516
2022-04-16 08:00:00;0.24631263
2022-04-16 09:00:00;0.216966196
2022-04-16 10:00:00;0.26386211
2022-04-16 11:00:00;0.236014502
2022-04-16 12:00:00;0.224883262
2022-04-16 13:00:00;0.20682134400000002
2022-04-16 14:00:00;0.197892109
2022-04-16 15:00:00;0.20339405600000002
2022-04-16 16:00:00;0.218151037
2022-04-16 17:00:00;0.208388537
2022-04-16 18:00:00;0.26384554400000004
2022-04-16 19:00:00;0.306370199
2022-04-16 20:00:00;0.290674074
2022-04-16 21:00:00;0.282472829
2022-04-16 22:00:00;0.28861703699999997
2022-04-16 23:00:00;0.279653877
2022-04-17 00:00:00;0.29170761599999995
2022-04-17 01:00:00;0.296769955
2022-04-17 02:00:00;0.319078378
2022-04-17 03:00:00;0.31446121699999996
2022-04-17 04:00:00;0.308769101
2022-04-17 05:00:00;0.310180065
2022-04-17 06:00:00;0.321785176
2022-04-17 07:00:00;0.294169229
2022-04-17 08:00:00;0.241197958
2022-04-17 09:00:00;0.206047959
2022-04-17 10:00:00;0.224154999
2022-04-17 11:00:00;0.248986348
2022-04-17 12:00:00;0.29860424999999996
2022-04-17 13:00:00;0.29715284000000003
2022-04-17 14:00:00;0.25506996
2022-04-17 15:00:00;0.211571508
2022-04-17 16:00:00;0.229912287
2022-04-17 17:00:00;0.233556944
2022-04-17 18:00:00;0.2735638
2022-04-17 19:00:00;0.312973147
2022-04-17 20:00:00;0.339102445
2022-04-17 21:00:00;0.333729392
2022-04-17 22:00:00;0.311923804
2022-04-17 23:00:00;0.28309666299999997
2022-04-18 00:00:00;0.27418686200000003
2022-04-18 01:00:00;0.268517566
2022-04-18 02:00:00;0.256392799
2022-04-18 03:00:00;0.267084133
2022-04-18 04:00:00;0.287911999
2022-04-18 05:00:00;0.292830073
2022-04-18 06:00:00;0.309751485
2022-04-18 07:00:00;0.29031827600000004
2022-04-18 08:00:00;0.247557255
2022-04-18 09:00:00;0.204033672
2022-04-18 10:00:00;0.17860282900000002
2022-04-18 11:00:00;0.242000212
2022-04-18 12:00:00;0.275284448
2022-04-18 13:00:00;0.266519106
2022-04-18 14:00:00;0.247136878
2022-04-18 15:00:00;0.219163621
2022-04-18 16:00:00;0.17243608800000002
2022-04-18 17:00:00;0.2278753
2022-04-18 18:00:00;0.253371429
2022-04-18 19:00:00;0.246065696
2022-04-18 20:00:00;0.17302736
2022-04-18 21:00:00;0.14579792800000002
2022-04-18 22:00:00;0.143519275
2022-04-18 23:00:00;0.131449129
2022-04-19 00:00:00;0.129607949
2022-04-19 01:00:00;0.13027093099999998
2022-04-19 02:00:00;0.135303429
2022-04-19 03:00:00;0.133844489
2022-04-19 04:00:00;0.178365535
2022-04-19 05:00:00;0.17006263000000002
2022-04-19 06:00:00;0.26253329200000003
2022-04-19 07:00:00;0.31210877699999995
2022-04-19 08:00:00;0.288154523
2022-04-19 09:00:00;0.196907639
2022-04-19 10:00:00;0.187250951
2022-04-19 11:00:00;0.21757538199999998
2022-04-19 12:00:00;0.21661234899999998
2022-04-19 13:00:00;0.233388469
2022-04-19 14:00:00;0.236597016
2022-04-19 15:00:00;0.225688988
2022-04-19 16:00:00;0.222220697
2022-04-19 17:00:00;0.221506961
2022-04-19 18:00:00;0.228077415
2022-04-19 19:00:00;0.198145469
2022-04-19 20:00:00;0.19303458599999998
2022-04-19 21:00:00;0.204947429
2022-04-19 22:00:00;0.246105154
2022-04-19 23:00:00;0.22589068399999998
2022-04-20 00:00:00;0.19713720799999998
2022-04-20 01:00:00;0.217417977
2022-04-20 02:00:00;0.26792404599999997
2022-04-20 03:00:00;0.28215258899999995
2022-04-20 04:00:00;0.20970360999999998
2022-04-20 05:00:00;0.185287456
2022-04-20 06:00:00;0.212572487
2022-04-20 07:00:00;0.199277758
2022-04-20 08:00:00;0.19897285199999998
2022-04-20 09:00:00;0.193069625
2022-04-20 10:00:00;0.185779886
2022-04-20 11:00:00;0.235995507
2022-04-20 12:00:00;0.25259340599999996
2022-04-20 13:00:00;0.257501356
2022-04-20 14:00:00;0.23854373799999998
2022-04-20 15:00:00;0.215546444
2022-04-20 16:00:00;0.195649175
2022-04-20 17:00:00;0.114763677
2022-04-20 18:00:00;0.178843062
2022-04-20 19:00:00;0.180604227
2022-04-20 20:00:00;0.196504534
2022-04-20 21:00:00;0.188616329
2022-04-20 22:00:00;0.18193842200000002
2022-04-20 23:00:00;0.160543906
2022-04-21 00:00:00;0.109706911
2022-04-21 01:00:00;0.116988287
2022-04-21 02:00:00;0.116808881
2022-04-21 03:00:00;0.109587061
2022-04-21 04:00:00;0.129957197
2022-04-21 05:00:00;0.184351799
2022-04-21 06:00:00;0.198113492
2022-04-21 07:00:00;0.186168882
2022-04-21 08:00:00;0.17205689000000002
2022-04-21 09:00:00;0.15149933799999998
2022-04-21 10:00:00;0.135790205
2022-04-21 11:00:00;0.159995462
2022-04-21 12:00:00;0.167234896
2022-04-21 13:00:00;0.175910595
2022-04-21 14:00:00;0.183699807
2022-04-21 15:00:00;0.192090125
2022-04-21 16:00:00;0.199428874
2022-04-21 17:00:00;0.132367454
2022-04-21 18:00:00;0.13746984
2022-04-21 19:00:00;0.166313456
2022-04-21 20:00:00;0.17028106299999998
2022-04-21 21:00:00;0.14545899499999998
2022-04-21 22:00:00;0.091790742
2022-04-21 23:00:00;0.09471911
2022-04-22 00:00:00;0.105575673
2022-04-22 01:00:00;0.125940244
2022-04-22 02:00:00;0.11947098099999999
2022-04-22 03:00:00;0.118425709
2022-04-22 04:00:00;0.106744649
2022-04-22 05:00:00;0.089904447
2022-04-22 06:00:00;0.079635179
2022-04-22 07:00:00;0.067051288
2022-04-22 08:00:00;0.064916077
2022-04-22 09:00:00;0.07496581299999999
2022-04-22 10:00:00;0.069003224
2022-04-22 11:00:00;0.043895519
2022-04-22 12:00:00;0.041246746
2022-04-22 13:00:00;0.057155990000000004
2022-04-22 14:00:00;0.067588764
2022-04-22 15:00:00;0.076787128
2022-04-22 16:00:00;0.081558885
2022-04-22 17:00:00;0.07906886299999999
2022-04-22 18:00:00;0.072120098
2022-04-22 19:00:00;0.109382087
2022-04-22 20:00:00;0.126191681
2022-04-22 21:00:00;0.074311744
2022-04-22 22:00:00;0.089809076
2022-04-22 23:00:00;0.11957836899999999
2022-04-23 00:00:00;0.145649362
2022-04-23 01:00:00;0.15495025799999998
2022-04-23 02:00:00;0.169252319
2022-04-23 03:00:00;0.17312922
2022-04-23 04:00:00;0.168054927
2022-04-23 05:00:00;0.15306826599999998
2022-04-23 06:00:00;0.148078822
2022-04-23 07:00:00;0.14750186099999998
2022-04-23 08:00:00;0.107747603
2022-04-23 09:00:00;0.110723253
2022-04-23 10:00:00;0.13955065
2022-04-23 11:00:00;0.13536351500000002
2022-04-23 12:00:00;0.126461124
2022-04-23 13:00:00;0.133222075
2022-04-23 14:00:00;0.117928204
2022-04-23 15:00:00;0.110375286
2022-04-23 16:00:00;0.108164592
2022-04-23 17:00:00;0.092025981
2022-04-23 18:00:00;0.08342849599999999
2022-04-23 19:00:00;0.12029266
2022-04-23 20:00:00;0.121424818
2022-04-23 21:00:00;0.118353603
2022-04-23 22:00:00;0.112591889
2022-04-23 23:00:00;0.12025032000000001
2022-04-24 00:00:00;0.114204621
2022-04-24 01:00:00;0.12204136
2022-04-24 02:00:00;0.10630286800000001
2022-04-24 03:00:00;0.099734196
2022-04-24 04:00:00;0.113270788
2022-04-24 05:00:00;0.129373709
2022-04-24 06:00:00;0.117780332
2022-04-24 07:00:00;0.108736016
2022-04-24 08:00:00;0.054484901
2022-04-24 09:00:00;0.126500756
2022-04-24 10:00:00;0.12378459
2022-04-24 11:00:00;0.130380706
2022-04-24 12:00:00;0.131707931
2022-04-24 13:00:00;0.12922872100000002
2022-04-24 14:00:00;0.13357825099999998
2022-04-24 15:00:00;0.140347954
2022-04-24 16:00:00;0.15642960299999997
2022-04-24 17:00:00;0.141491518
2022-04-24 18:00:00;0.110071557
2022-04-24 19:00:00;0.129012956
2022-04-24 20:00:00;0.120080524
2022-04-24 21:00:00;0.09179219500000001
2022-04-24 22:00:00;0.089932825
2022-04-24 23:00:00;0.093075087
2022-04-25 00:00:00;0.08476686
2022-04-25 01:00:00;0.088005633
2022-04-25 02:00:00;0.102866072
2022-04-25 03:00:00;0.100722505
2022-04-25 04:00:00;0.12527470200000002
2022-04-25 05:00:00;0.16638822099999998
2022-04-25 06:00:00;0.17843545800000002
2022-04-25 07:00:00;0.18239227700000002
2022-04-25 08:00:00;0.17533175499999998
2022-04-25 09:00:00;0.112864756
2022-04-25 10:00:00;0.14052694500000001
2022-04-25 11:00:00;0.140729929
2022-04-25 12:00:00;0.144356306
2022-04-25 13:00:00;0.15014857799999998
2022-04-25 14:00:00;0.163719177
2022-04-25 15:00:00;0.162808066
2022-04-25 16:00:00;0.179051536
2022-04-25 17:00:00;0.18132244
2022-04-25 18:00:00;0.183935822
2022-04-25 19:00:00;0.180116686
2022-04-25 20:00:00;0.25701224500000003
2022-04-25 21:00:00;0.233131373
2022-04-25 22:00:00;0.231943894
2022-04-25 23:00:00;0.246430082
2022-04-26 00:00:00;0.240408345
2022-04-26 01:00:00;0.210265159
2022-04-26 02:00:00;0.21704085699999998
2022-04-26 03:00:00;0.22065822
2022-04-26 04:00:00;0.224262408
2022-04-26 05:00:00;0.225187251
2022-04-26 06:00:00;0.264154715
2022-04-26 07:00:00;0.26439209799999996
2022-04-26 08:00:00;0.257594431
2022-04-26 09:00:00;0.24388591099999998
2022-04-26 10:00:00;0.23688250400000002
2022-04-26 11:00:00;0.222747828
2022-04-26 12:00:00;0.214316429
2022-04-26 13:00:00;0.19706452100000002
2022-04-26 14:00:00;0.187327521
2022-04-26 15:00:00;0.190497139
2022-04-26 16:00:00;0.210121919
2022-04-26 17:00:00;0.22666429500000002
2022-04-26 18:00:00;0.248860903
2022-04-26 19:00:00;0.247040604
2022-04-26 20:00:00;0.2611895
2022-04-26 21:00:00;0.21573090099999997
2022-04-26 22:00:00;0.236054956
2022-04-26 23:00:00;0.23628010900000002
2022-04-27 00:00:00;0.229785308
2022-04-27 01:00:00;0.16121395000000002
2022-04-27 02:00:00;0.15308217600000001
2022-04-27 03:00:00;0.160245603
2022-04-27 04:00:00;0.165658557
2022-04-27 05:00:00;0.19004784900000002
2022-04-27 06:00:00;0.260274269
2022-04-27 07:00:00;0.295317963
2022-04-27 08:00:00;0.273809713
2022-04-27 09:00:00;0.203286114
2022-04-27 10:00:00;0.232516524
2022-04-27 11:00:00;0.216957257
2022-04-27 12:00:00;0.15689747199999998
2022-04-27 13:00:00;0.191511091
2022-04-27 14:00:00;0.12856017600000003
2022-04-27 15:00:00;0.162578143
2022-04-27 16:00:00;0.169494701
2022-04-27 17:00:00;0.188284113
2022-04-27 18:00:00;0.227650525
2022-04-27 19:00:00;0.27392392
2022-04-27 20:00:00;0.21679146900000001
2022-04-27 21:00:00;0.178426132
2022-04-27 22:00:00;0.177702406
2022-04-27 23:00:00;0.196222203
2022-04-28 00:00:00;0.17475923399999999
2022-04-28 01:00:00;0.176124664
2022-04-28 02:00:00;0.17085001700000002
2022-04-28 03:00:00;0.15156844
2022-04-28 04:00:00;0.154558188
2022-04-28 05:00:00;0.154102564
2022-04-28 06:00:00;0.164836703
2022-04-28 07:00:00;0.175387796
2022-04-28 08:00:00;0.17943918
2022-04-28 09:00:00;0.138061115
2022-04-28 10:00:00;0.130293946
2022-04-28 11:00:00;0.11498233299999999
2022-04-28 12:00:00;0.155024773
2022-04-28 13:00:00;0.18810543100000002
2022-04-28 14:00:00;0.123157161
2022-04-28 15:00:00;0.098337588
2022-04-28 16:00:00;0.101379521
2022-04-28 17:00:00;0.134315519
2022-04-28 18:00:00;0.140876942
2022-04-28 19:00:00;0.147407431
2022-04-28 20:00:00;0.162886637
2022-04-28 21:00:00;0.16216330199999998
2022-04-28 22:00:00;0.167399496
2022-04-28 23:00:00;0.157993955
2022-04-29 00:00:00;0.15172586000000002
2022-04-29 01:00:00;0.144079724
2022-04-29 02:00:00;0.16701582199999998
2022-04-29 03:00:00;0.16165380899999998
2022-04-29 04:00:00;0.164791549
2022-04-29 05:00:00;0.170960926
2022-04-29 06:00:00;0.177914604
2022-04-29 07:00:00;0.18698799700000002
2022-04-29 08:00:00;0.168345305
2022-04-29 09:00:00;0.12822533000000003
2022-04-29 10:00:00;0.114525948
2022-04-29 11:00:00;0.107145585
2022-04-29 12:00:00;0.112577931
2022-04-29 13:00:00;0.10987649399999999
2022-04-29 14:00:00;0.08753029600000001
2022-04-29 15:00:00;0.08517770899999999
2022-04-29 16:00:00;0.134862438
2022-04-29 17:00:00;0.128234171
2022-04-29 18:00:00;0.142320831
2022-04-29 19:00:00;0.17424588700000002
2022-04-29 20:00:00;0.18213705100000002
2022-04-29 21:00:00;0.21607911300000002
2022-04-29 22:00:00;0.24194070199999998
2022-04-29 23:00:00;0.256598833
2022-04-30 00:00:00;0.22441226700000003
2022-04-30 01:00:00;0.212146665
2022-04-30 02:00:00;0.20763943599999998
2022-04-30 03:00:00;0.224493369
2022-04-30 04:00:00;0.201293945
2022-04-30 05:00:00;0.259889257
2022-04-30 06:00:00;0.22931717499999998
2022-04-30 07:00:00;0.21393376
2022-04-30 08:00:00;0.222802219
2022-04-30 09:00:00;0.227106264
2022-04-30 10:00:00;0.22801972799999998
2022-04-30 11:00:00;0.19390349399999998
2022-04-30 12:00:00;0.205263521
2022-04-30 13:00:00;0.257043938
2022-04-30 14:00:00;0.219384554
2022-04-30 15:00:00;0.160137218
2022-04-30 16:00:00;0.263729802
2022-04-30 17:00:00;0.202305117
2022-04-30 18:00:00;0.210763202
2022-04-30 19:00:00;0.200899003
2022-04-30 20:00:00;0.20198625
2022-04-30 21:00:00;0.200773291
2022-04-30 22:00:00;0.20297963300000002
2022-04-30 23:00:00;0.215420254
2022-05-01 00:00:00;0.22839989900000002
2022-05-01 01:00:00;0.250305839
2022-05-01 02:00:00;0.278319392
2022-05-01 03:00:00;0.280167635
2022-05-01 04:00:00;0.271749528
2022-05-01 05:00:00;0.23731864
2022-05-01 06:00:00;0.25558611200000003
2022-05-01 07:00:00;0.28432570700000004
2022-05-01 08:00:00;0.26905372899999996
2022-05-01 09:00:00;0.349235949
2022-05-01 10:00:00;0.330130417
2022-05-01 11:00:00;0.311037807
2022-05-01 12:00:00;0.300549537
2022-05-01 13:00:00;0.260023886
2022-05-01 14:00:00;0.278165751
2022-05-01 15:00:00;0.281443215
2022-05-01 16:00:00;0.205677567
2022-05-01 17:00:00;0.236286937
2022-05-01 18:00:00;0.25173401100000004
2022-05-01 19:00:00;0.232327016
2022-05-01 20:00:00;0.21773273599999998
2022-05-01 21:00:00;0.190082152
2022-05-01 22:00:00;0.196187361
2022-05-01 23:00:00;0.190507553
2022-05-02 00:00:00;0.20298046
2022-05-02 01:00:00;0.245312435
2022-05-02 02:00:00;0.2751531
2022-05-02 03:00:00;0.249140494
2022-05-02 04:00:00;0.24790167600000002
2022-05-02 05:00:00;0.20638834499999997
2022-05-02 06:00:00;0.187882218
2022-05-02 07:00:00;0.191674396
2022-05-02 08:00:00;0.17087378
2022-05-02 09:00:00;0.149220538
2022-05-02 10:00:00;0.17005114699999999
2022-05-02 11:00:00;0.17796393900000002
2022-05-02 12:00:00;0.22669796
2022-05-02 13:00:00;0.15408455100000001
2022-05-02 14:00:00;0.170504396
2022-05-02 15:00:00;0.170473214
2022-05-02 16:00:00;0.227325999
2022-05-02 17:00:00;0.145005318
2022-05-02 18:00:00;0.106786157
2022-05-02 19:00:00;0.08956491200000001
2022-05-02 20:00:00;0.088348029
