;CO2PerMWh
2019-04-14 11:00:00;0.1517453
2019-04-14 12:00:00;0.152183395
2019-04-14 13:00:00;0.160872253
2019-04-14 14:00:00;0.167121887
2019-04-14 15:00:00;0.177269409
2019-04-14 16:00:00;0.212130447
2019-04-14 17:00:00;0.243952103
2019-04-14 18:00:00;0.252839371
2019-04-14 19:00:00;0.24693669099999999
2019-04-14 20:00:00;0.201539322
2019-04-14 21:00:00;0.281743256
2019-04-14 22:00:00;0.2396548
2019-04-14 23:00:00;0.24242124899999998
2019-04-15 00:00:00;0.238578857
2019-04-15 01:00:00;0.241476135
2019-04-15 02:00:00;0.236023895
2019-04-15 03:00:00;0.269683289
2019-04-15 04:00:00;0.298283112
2019-04-15 05:00:00;0.326757446
2019-04-15 06:00:00;0.30985003699999997
2019-04-15 07:00:00;0.230969284
2019-04-15 08:00:00;0.249659271
2019-04-15 09:00:00;0.30162612899999997
2019-04-15 10:00:00;0.26501583900000003
2019-04-15 11:00:00;0.24109461999999998
2019-04-15 12:00:00;0.209266922
2019-04-15 13:00:00;0.22237742600000002
2019-04-15 14:00:00;0.227746017
2019-04-15 15:00:00;0.239699127
2019-04-15 16:00:00;0.261197845
2019-04-15 17:00:00;0.254057785
2019-04-15 18:00:00;0.256692383
2019-04-15 19:00:00;0.160622391
2019-04-15 20:00:00;0.16501206999999998
2019-04-15 21:00:00;0.27244818099999996
2019-04-15 22:00:00;0.254431702
2019-04-15 23:00:00;0.241992569
2019-04-16 00:00:00;0.216209518
2019-04-16 01:00:00;0.223513092
2019-04-16 02:00:00;0.23694664000000001
2019-04-16 03:00:00;0.259836578
2019-04-16 04:00:00;0.288135284
2019-04-16 05:00:00;0.298570953
2019-04-16 06:00:00;0.30155609099999997
2019-04-16 07:00:00;0.177373093
2019-04-16 08:00:00;0.237098679
2019-04-16 09:00:00;0.24036253400000002
2019-04-16 10:00:00;0.181753052
2019-04-16 11:00:00;0.15661698899999998
2019-04-16 12:00:00;0.14192564400000002
2019-04-16 13:00:00;0.134662903
2019-04-16 14:00:00;0.133904114
2019-04-16 15:00:00;0.144723175
2019-04-16 16:00:00;0.170856049
2019-04-16 17:00:00;0.200213928
2019-04-16 18:00:00;0.17526629600000002
2019-04-16 19:00:00;0.13574324
2019-04-16 20:00:00;0.141073959
2019-04-16 21:00:00;0.156084381
2019-04-16 22:00:00;0.183262039
2019-04-16 23:00:00;0.173112808
2019-04-17 00:00:00;0.121504318
2019-04-17 01:00:00;0.129299118
2019-04-17 02:00:00;0.115735718
2019-04-17 03:00:00;0.119258125
2019-04-17 04:00:00;0.132150864
2019-04-17 05:00:00;0.143742691
2019-04-17 06:00:00;0.152613495
2019-04-17 07:00:00;0.14156512499999999
2019-04-17 08:00:00;0.11122143599999999
2019-04-17 09:00:00;0.174392349
2019-04-17 10:00:00;0.23057103
2019-04-17 11:00:00;0.210638474
2019-04-17 12:00:00;0.18648791499999998
2019-04-17 13:00:00;0.189361603
2019-04-17 14:00:00;0.174378967
2019-04-17 15:00:00;0.184929337
2019-04-17 16:00:00;0.201837357
2019-04-17 17:00:00;0.23841539
2019-04-17 18:00:00;0.28890625
2019-04-17 19:00:00;0.256657776
2019-04-17 20:00:00;0.225862335
2019-04-17 21:00:00;0.24201139800000002
2019-04-17 22:00:00;0.219588394
2019-04-17 23:00:00;0.21950264000000003
2019-04-18 00:00:00;0.233427216
2019-04-18 01:00:00;0.22447535700000001
2019-04-18 02:00:00;0.228170883
2019-04-18 03:00:00;0.237954681
2019-04-18 04:00:00;0.212441833
2019-04-18 05:00:00;0.200781021
2019-04-18 06:00:00;0.20138893100000002
2019-04-18 07:00:00;0.158718567
2019-04-18 08:00:00;0.121765007
2019-04-18 09:00:00;0.189838364
2019-04-18 10:00:00;0.249301498
2019-04-18 11:00:00;0.18130416900000002
2019-04-18 12:00:00;0.157431717
2019-04-18 13:00:00;0.15672842399999998
2019-04-18 14:00:00;0.147932648
2019-04-18 15:00:00;0.144124619
2019-04-18 16:00:00;0.147074432
2019-04-18 17:00:00;0.17408432
2019-04-18 18:00:00;0.20776297
2019-04-18 19:00:00;0.14795433
2019-04-18 20:00:00;0.109357811
2019-04-18 21:00:00;0.185036285
2019-04-18 22:00:00;0.198719284
2019-04-18 23:00:00;0.174524902
2019-04-19 00:00:00;0.16342854299999998
2019-04-19 01:00:00;0.168040436
2019-04-19 02:00:00;0.178407227
2019-04-19 03:00:00;0.18563333099999998
2019-04-19 04:00:00;0.193086029
2019-04-19 05:00:00;0.206865829
2019-04-19 06:00:00;0.227735855
2019-04-19 07:00:00;0.273809479
2019-04-19 08:00:00;0.288449036
2019-04-19 09:00:00;0.281162842
2019-04-19 10:00:00;0.24960995500000002
2019-04-19 11:00:00;0.226988022
2019-04-19 12:00:00;0.188135208
2019-04-19 13:00:00;0.16381601
2019-04-19 14:00:00;0.165721817
2019-04-19 15:00:00;0.17315528900000002
2019-04-19 16:00:00;0.191875336
2019-04-19 17:00:00;0.242482208
2019-04-19 18:00:00;0.32777655
2019-04-19 19:00:00;0.348733002
2019-04-19 20:00:00;0.33499954200000004
2019-04-19 21:00:00;0.286268555
2019-04-19 22:00:00;0.279274689
2019-04-19 23:00:00;0.251381516
2019-04-20 00:00:00;0.2582966
2019-04-20 01:00:00;0.2687565
2019-04-20 02:00:00;0.276367737
2019-04-20 03:00:00;0.28464566
2019-04-20 04:00:00;0.29378439300000003
2019-04-20 05:00:00;0.296074707
2019-04-20 06:00:00;0.303751984
2019-04-20 07:00:00;0.292718506
2019-04-20 08:00:00;0.272558197
2019-04-20 09:00:00;0.258027466
2019-04-20 10:00:00;0.23853389000000003
2019-04-20 11:00:00;0.211242813
2019-04-20 12:00:00;0.207461594
2019-04-20 13:00:00;0.200479248
2019-04-20 14:00:00;0.195881912
2019-04-20 15:00:00;0.199196548
2019-04-20 16:00:00;0.20501445000000001
2019-04-20 17:00:00;0.235673294
2019-04-20 18:00:00;0.307791046
2019-04-20 19:00:00;0.232729797
2019-04-20 20:00:00;0.195064987
2019-04-20 21:00:00;0.26820459
2019-04-20 22:00:00;0.257114044
2019-04-20 23:00:00;0.261718323
2019-04-21 00:00:00;0.27752478
2019-04-21 01:00:00;0.295669006
2019-04-21 02:00:00;0.299087219
2019-04-21 03:00:00;0.315983551
2019-04-21 04:00:00;0.328346741
2019-04-21 05:00:00;0.328815674
2019-04-21 06:00:00;0.323652283
2019-04-21 07:00:00;0.297373871
2019-04-21 08:00:00;0.26669342
2019-04-21 09:00:00;0.252685928
2019-04-21 10:00:00;0.222316742
2019-04-21 11:00:00;0.203411453
2019-04-21 12:00:00;0.19353064
2019-04-21 13:00:00;0.202987885
2019-04-21 14:00:00;0.221601318
2019-04-21 15:00:00;0.225241196
2019-04-21 16:00:00;0.26212793
2019-04-21 17:00:00;0.269056061
2019-04-21 18:00:00;0.287772125
2019-04-21 19:00:00;0.2611698
2019-04-21 20:00:00;0.23936790500000002
2019-04-21 21:00:00;0.255372467
2019-04-21 22:00:00;0.245669174
2019-04-21 23:00:00;0.236705017
2019-04-22 00:00:00;0.219844559
2019-04-22 01:00:00;0.193366577
2019-04-22 02:00:00;0.186480438
2019-04-22 03:00:00;0.180420929
2019-04-22 04:00:00;0.172320114
2019-04-22 05:00:00;0.16447103899999999
2019-04-22 06:00:00;0.155453842
2019-04-22 07:00:00;0.149618515
2019-04-22 08:00:00;0.16746727
2019-04-22 09:00:00;0.143974365
2019-04-22 10:00:00;0.125444481
2019-04-22 11:00:00;0.103727211
2019-04-22 12:00:00;0.086229012
2019-04-22 13:00:00;0.078345421
2019-04-22 14:00:00;0.077961365
2019-04-22 15:00:00;0.071037636
2019-04-22 16:00:00;0.07723633599999999
2019-04-22 17:00:00;0.074328941
2019-04-22 18:00:00;0.071617813
2019-04-22 19:00:00;0.0664188
2019-04-22 20:00:00;0.06446553000000001
2019-04-22 21:00:00;0.042777668
2019-04-22 22:00:00;0.041567538999999994
2019-04-22 23:00:00;0.057315884
2019-04-23 00:00:00;0.048669739
2019-04-23 01:00:00;0.064205444
2019-04-23 02:00:00;0.063779644
2019-04-23 03:00:00;0.066346176
2019-04-23 04:00:00;0.066991966
2019-04-23 05:00:00;0.046531612
2019-04-23 06:00:00;0.052397446
2019-04-23 07:00:00;0.05844817
2019-04-23 08:00:00;0.049463242000000004
2019-04-23 09:00:00;0.040548592
2019-04-23 10:00:00;0.037500458
2019-04-23 11:00:00;0.02883193
2019-04-23 12:00:00;0.044672134
2019-04-23 13:00:00;0.048802956
2019-04-23 14:00:00;0.044163260999999995
2019-04-23 15:00:00;0.038540691
2019-04-23 16:00:00;0.041699333000000005
2019-04-23 17:00:00;0.043955608
2019-04-23 18:00:00;0.043681076
2019-04-23 19:00:00;0.058378262
2019-04-23 20:00:00;0.055893974
2019-04-23 21:00:00;0.050303017
2019-04-23 22:00:00;0.046434306999999994
2019-04-23 23:00:00;0.061555332
2019-04-24 00:00:00;0.050279667
2019-04-24 01:00:00;0.048096694999999995
2019-04-24 02:00:00;0.042532711
2019-04-24 03:00:00;0.046498005
2019-04-24 04:00:00;0.051808731000000004
2019-04-24 05:00:00;0.052155956
2019-04-24 06:00:00;0.070833923
2019-04-24 07:00:00;0.069786163
2019-04-24 08:00:00;0.07087082700000001
2019-04-24 09:00:00;0.055979794
2019-04-24 10:00:00;0.046805508
2019-04-24 11:00:00;0.036691066999999994
2019-04-24 12:00:00;0.032532631
2019-04-24 13:00:00;0.034477618999999994
2019-04-24 14:00:00;0.043670586
2019-04-24 15:00:00;0.03931197
2019-04-24 16:00:00;0.044719051
2019-04-24 17:00:00;0.06424301099999999
2019-04-24 18:00:00;0.055613857
2019-04-24 19:00:00;0.063242142
2019-04-24 20:00:00;0.080239021
2019-04-24 21:00:00;0.074133224
2019-04-24 22:00:00;0.070606361
2019-04-24 23:00:00;0.064450325
2019-04-25 00:00:00;0.06722969100000001
2019-04-25 01:00:00;0.068440079
2019-04-25 02:00:00;0.074722343
2019-04-25 03:00:00;0.048056431000000004
2019-04-25 04:00:00;0.023531839000000002
2019-04-25 05:00:00;0.032029750999999995
2019-04-25 06:00:00;0.057565345999999996
2019-04-25 07:00:00;0.066708061
2019-04-25 08:00:00;0.072184364
2019-04-25 09:00:00;0.095144485
2019-04-25 10:00:00;0.16450798
2019-04-25 11:00:00;0.186199219
2019-04-25 12:00:00;0.203916061
2019-04-25 13:00:00;0.209806305
2019-04-25 14:00:00;0.22291906700000003
2019-04-25 15:00:00;0.24923071300000002
2019-04-25 16:00:00;0.246383179
2019-04-25 17:00:00;0.22558519000000002
2019-04-25 18:00:00;0.15526654099999998
2019-04-25 19:00:00;0.148907593
2019-04-25 20:00:00;0.145623123
2019-04-25 21:00:00;0.13456445299999997
2019-04-25 22:00:00;0.141682205
2019-04-25 23:00:00;0.126902031
2019-04-26 00:00:00;0.08026758599999999
2019-04-26 01:00:00;0.08898080400000001
2019-04-26 02:00:00;0.07642642200000001
2019-04-26 03:00:00;0.070513306
2019-04-26 04:00:00;0.07129154200000001
2019-04-26 05:00:00;0.08407068599999999
2019-04-26 06:00:00;0.133927933
2019-04-26 07:00:00;0.137633896
2019-04-26 08:00:00;0.142814529
2019-04-26 09:00:00;0.15597148100000002
2019-04-26 10:00:00;0.149293671
2019-04-26 11:00:00;0.143428436
2019-04-26 12:00:00;0.14927681
2019-04-26 13:00:00;0.152145966
2019-04-26 14:00:00;0.209734467
2019-04-26 15:00:00;0.189741623
2019-04-26 16:00:00;0.12391461200000001
2019-04-26 17:00:00;0.15653033400000002
2019-04-26 18:00:00;0.146509964
2019-04-26 19:00:00;0.132673508
2019-04-26 20:00:00;0.125759117
2019-04-26 21:00:00;0.11881781
2019-04-26 22:00:00;0.086890671
2019-04-26 23:00:00;0.095543007
2019-04-27 00:00:00;0.093746567
2019-04-27 01:00:00;0.091558403
2019-04-27 02:00:00;0.083304779
2019-04-27 03:00:00;0.089291855
2019-04-27 04:00:00;0.11715582299999999
2019-04-27 05:00:00;0.136301895
2019-04-27 06:00:00;0.165148239
2019-04-27 07:00:00;0.145253815
2019-04-27 08:00:00;0.167731277
2019-04-27 09:00:00;0.20130062899999998
2019-04-27 10:00:00;0.234715912
2019-04-27 11:00:00;0.23917392
2019-04-27 12:00:00;0.21799572800000003
2019-04-27 13:00:00;0.172668716
2019-04-27 14:00:00;0.182793716
2019-04-27 15:00:00;0.20150100699999998
2019-04-27 16:00:00;0.221018692
2019-04-27 17:00:00;0.212347916
2019-04-27 18:00:00;0.14716068999999998
2019-04-27 19:00:00;0.117800606
2019-04-27 20:00:00;0.091514816
2019-04-27 21:00:00;0.09555786100000001
2019-04-27 22:00:00;0.115859673
2019-04-27 23:00:00;0.12943734699999998
2019-04-28 00:00:00;0.219802032
2019-04-28 01:00:00;0.168811142
2019-04-28 02:00:00;0.13795521500000002
2019-04-28 03:00:00;0.163987427
2019-04-28 04:00:00;0.158447525
2019-04-28 05:00:00;0.15019639599999998
2019-04-28 06:00:00;0.22276675399999998
2019-04-28 07:00:00;0.218571213
2019-04-28 08:00:00;0.215487137
2019-04-28 09:00:00;0.117631271
2019-04-28 10:00:00;0.151215714
2019-04-28 11:00:00;0.12963618500000001
2019-04-28 12:00:00;0.113328568
2019-04-28 13:00:00;0.192467163
2019-04-28 14:00:00;0.20636648600000002
2019-04-28 15:00:00;0.190578217
2019-04-28 16:00:00;0.19013021900000002
2019-04-28 17:00:00;0.20055656400000002
2019-04-28 18:00:00;0.141322098
2019-04-28 19:00:00;0.141206467
2019-04-28 20:00:00;0.13733706699999998
2019-04-28 21:00:00;0.13842875699999999
2019-04-28 22:00:00;0.141065384
2019-04-28 23:00:00;0.131554962
2019-04-29 00:00:00;0.08664372299999999
2019-04-29 01:00:00;0.08405661
2019-04-29 02:00:00;0.07811956
2019-04-29 03:00:00;0.07992938200000001
2019-04-29 04:00:00;0.091406761
2019-04-29 05:00:00;0.11225014500000001
2019-04-29 06:00:00;0.15845367400000002
2019-04-29 07:00:00;0.16670362900000002
2019-04-29 08:00:00;0.179951202
2019-04-29 09:00:00;0.199656479
2019-04-29 10:00:00;0.208577667
2019-04-29 11:00:00;0.194890793
2019-04-29 12:00:00;0.19320018
2019-04-29 13:00:00;0.180357651
2019-04-29 14:00:00;0.158645386
2019-04-29 15:00:00;0.19646633900000002
2019-04-29 16:00:00;0.14374404899999998
2019-04-29 17:00:00;0.158112915
2019-04-29 18:00:00;0.16299556
2019-04-29 19:00:00;0.167095993
2019-04-29 20:00:00;0.178776978
2019-04-29 21:00:00;0.179741104
2019-04-29 22:00:00;0.17483564799999998
2019-04-29 23:00:00;0.141295059
2019-04-30 00:00:00;0.103005234
2019-04-30 01:00:00;0.127296745
2019-04-30 02:00:00;0.13208894300000001
2019-04-30 03:00:00;0.10517366800000001
2019-04-30 04:00:00;0.107640663
2019-04-30 05:00:00;0.21539924600000002
2019-04-30 06:00:00;0.223192734
2019-04-30 07:00:00;0.22540844699999998
2019-04-30 08:00:00;0.216712631
2019-04-30 09:00:00;0.211979431
2019-04-30 10:00:00;0.20833783
2019-04-30 11:00:00;0.18740853899999999
2019-04-30 12:00:00;0.21746456900000002
2019-04-30 13:00:00;0.25648645
2019-04-30 14:00:00;0.233904922
2019-04-30 15:00:00;0.243750763
2019-04-30 16:00:00;0.240100525
2019-04-30 17:00:00;0.226083237
2019-04-30 18:00:00;0.177922226
2019-04-30 19:00:00;0.17908674600000002
2019-04-30 20:00:00;0.158297531
2019-04-30 21:00:00;0.14025062600000002
2019-04-30 22:00:00;0.125163284
2019-04-30 23:00:00;0.09956778
2019-05-01 00:00:00;0.121070595
2019-05-01 01:00:00;0.133293182
2019-05-01 02:00:00;0.127263992
2019-05-01 03:00:00;0.121584885
2019-05-01 04:00:00;0.09511879000000001
2019-05-01 05:00:00;0.091527763
2019-05-01 06:00:00;0.106006226
2019-05-01 07:00:00;0.103636002
2019-05-01 08:00:00;0.076262665
2019-05-01 09:00:00;0.071520844
2019-05-01 10:00:00;0.060874111
2019-05-01 11:00:00;0.053741589
2019-05-01 12:00:00;0.038580585
2019-05-01 13:00:00;0.038825848
2019-05-01 14:00:00;0.048787491
2019-05-01 15:00:00;0.039919621
2019-05-01 16:00:00;0.038415276
2019-05-01 17:00:00;0.035881023
2019-05-01 18:00:00;0.040293312
2019-05-01 19:00:00;0.041931846999999994
2019-05-01 20:00:00;0.04231739
2019-05-01 21:00:00;0.044260536
2019-05-01 22:00:00;0.04154586
2019-05-01 23:00:00;0.032731247000000005
2019-05-02 00:00:00;0.031478659
2019-05-02 01:00:00;0.031731392
2019-05-02 02:00:00;0.033038623999999996
2019-05-02 03:00:00;0.035768658
2019-05-02 04:00:00;0.038166161000000004
2019-05-02 05:00:00;0.046262405
2019-05-02 06:00:00;0.057193119
2019-05-02 07:00:00;0.049904564
2019-05-02 08:00:00;0.050601322000000004
2019-05-02 09:00:00;0.051662899000000005
2019-05-02 10:00:00;0.056670074
2019-05-02 11:00:00;0.057626453
2019-05-02 12:00:00;0.055320965
2019-05-02 13:00:00;0.064531624
2019-05-02 14:00:00;0.06481212600000001
2019-05-02 15:00:00;0.061418423
2019-05-02 16:00:00;0.060349556
2019-05-02 17:00:00;0.08246173899999999
2019-05-02 18:00:00;0.104214851
2019-05-02 19:00:00;0.13262400800000002
2019-05-02 20:00:00;0.145722198
2019-05-02 21:00:00;0.15560788
2019-05-02 22:00:00;0.15375245699999998
2019-05-02 23:00:00;0.12390628100000001
2019-05-03 00:00:00;0.09177104900000001
2019-05-03 01:00:00;0.101044838
2019-05-03 02:00:00;0.130587601
2019-05-03 03:00:00;0.13222328200000003
2019-05-03 04:00:00;0.12182069400000001
2019-05-03 05:00:00;0.139092667
2019-05-03 06:00:00;0.14161731
2019-05-03 07:00:00;0.195267792
2019-05-03 08:00:00;0.14393678299999998
2019-05-03 09:00:00;0.12738015
2019-05-03 10:00:00;0.09561805699999999
2019-05-03 11:00:00;0.07534081299999999
2019-05-03 12:00:00;0.070241638
2019-05-03 13:00:00;0.06746250200000001
2019-05-03 14:00:00;0.057556224999999996
2019-05-03 15:00:00;0.064989037
2019-05-03 16:00:00;0.067140305
2019-05-03 17:00:00;0.07563073
2019-05-03 18:00:00;0.110137344
2019-05-03 19:00:00;0.101908318
2019-05-03 20:00:00;0.087373795
2019-05-03 21:00:00;0.09058200100000001
2019-05-03 22:00:00;0.10547711900000001
2019-05-03 23:00:00;0.141370834
2019-05-04 00:00:00;0.104814194
2019-05-04 01:00:00;0.13947300699999998
2019-05-04 02:00:00;0.181302261
2019-05-04 03:00:00;0.197167343
2019-05-04 04:00:00;0.204032196
2019-05-04 05:00:00;0.182643036
2019-05-04 06:00:00;0.167340561
2019-05-04 07:00:00;0.155641037
2019-05-04 08:00:00;0.18788977099999998
2019-05-04 09:00:00;0.18801774599999999
2019-05-04 10:00:00;0.19556373600000002
2019-05-04 11:00:00;0.162446899
2019-05-04 12:00:00;0.133515198
2019-05-04 13:00:00;0.111589455
2019-05-04 14:00:00;0.127296005
2019-05-04 15:00:00;0.133406662
2019-05-04 16:00:00;0.150190506
2019-05-04 17:00:00;0.18287382500000002
2019-05-04 18:00:00;0.25955191
2019-05-04 19:00:00;0.291593567
2019-05-04 20:00:00;0.252515839
2019-05-04 21:00:00;0.182351395
2019-05-04 22:00:00;0.16727417
2019-05-04 23:00:00;0.150899002
2019-05-05 00:00:00;0.10190966
2019-05-05 01:00:00;0.173318176
2019-05-05 02:00:00;0.209799881
2019-05-05 03:00:00;0.22595184299999999
2019-05-05 04:00:00;0.235294128
2019-05-05 05:00:00;0.222000534
2019-05-05 06:00:00;0.218929337
2019-05-05 07:00:00;0.20823840300000002
2019-05-05 08:00:00;0.165435074
2019-05-05 09:00:00;0.12952903699999999
2019-05-05 10:00:00;0.11033847799999999
2019-05-05 11:00:00;0.096516129
2019-05-05 12:00:00;0.070017174
2019-05-05 13:00:00;0.048637737
2019-05-05 14:00:00;0.044287201000000005
2019-05-05 15:00:00;0.041908199
2019-05-05 16:00:00;0.045891472
2019-05-05 17:00:00;0.060428627
2019-05-05 18:00:00;0.06169738
2019-05-05 19:00:00;0.073069527
2019-05-05 20:00:00;0.120799217
2019-05-05 21:00:00;0.124741379
2019-05-05 22:00:00;0.119311653
2019-05-05 23:00:00;0.07840654000000001
2019-05-06 00:00:00;0.083226677
2019-05-06 01:00:00;0.08342057800000001
2019-05-06 02:00:00;0.090411644
2019-05-06 03:00:00;0.090166542
2019-05-06 04:00:00;0.110503326
2019-05-06 05:00:00;0.123354477
2019-05-06 06:00:00;0.143467102
2019-05-06 07:00:00;0.141959091
2019-05-06 08:00:00;0.096720818
2019-05-06 09:00:00;0.10584587899999999
2019-05-06 10:00:00;0.099325211
2019-05-06 11:00:00;0.094787415
2019-05-06 12:00:00;0.095795616
2019-05-06 13:00:00;0.119152512
2019-05-06 14:00:00;0.10486168700000001
2019-05-06 15:00:00;0.09977887699999999
2019-05-06 16:00:00;0.11163292699999999
2019-05-06 17:00:00;0.087232529
2019-05-06 18:00:00;0.085618752
2019-05-06 19:00:00;0.10600688200000001
2019-05-06 20:00:00;0.108625351
2019-05-06 21:00:00;0.122737854
2019-05-06 22:00:00;0.183641251
2019-05-06 23:00:00;0.176981857
2019-05-07 00:00:00;0.117084999
2019-05-07 01:00:00;0.127897881
2019-05-07 02:00:00;0.097818214
2019-05-07 03:00:00;0.09982695
2019-05-07 04:00:00;0.103766426
2019-05-07 05:00:00;0.15361450199999999
2019-05-07 06:00:00;0.140590912
2019-05-07 07:00:00;0.159824142
2019-05-07 08:00:00;0.170885742
2019-05-07 09:00:00;0.119213181
2019-05-07 10:00:00;0.116078575
2019-05-07 11:00:00;0.1282229
2019-05-07 12:00:00;0.109457024
2019-05-07 13:00:00;0.09959127
2019-05-07 14:00:00;0.12370550500000001
2019-05-07 15:00:00;0.109193085
2019-05-07 16:00:00;0.110174904
2019-05-07 17:00:00;0.11895225499999999
2019-05-07 18:00:00;0.132906387
2019-05-07 19:00:00;0.16157749899999999
2019-05-07 20:00:00;0.19525906399999998
2019-05-07 21:00:00;0.227989471
2019-05-07 22:00:00;0.229142807
2019-05-07 23:00:00;0.205124771
2019-05-08 00:00:00;0.20472711200000002
2019-05-08 01:00:00;0.30146081500000005
2019-05-08 02:00:00;0.38234713699999995
2019-05-08 03:00:00;0.378050903
2019-05-08 04:00:00;0.384440277
2019-05-08 05:00:00;0.42231781
2019-05-08 06:00:00;0.350785217
2019-05-08 07:00:00;0.28759121699999995
2019-05-08 08:00:00;0.24647892799999999
2019-05-08 09:00:00;0.278414764
2019-05-08 10:00:00;0.345453522
2019-05-08 11:00:00;0.361955139
2019-05-08 12:00:00;0.345455261
2019-05-08 13:00:00;0.34114239500000004
2019-05-08 14:00:00;0.327623962
2019-05-08 15:00:00;0.300594666
2019-05-08 16:00:00;0.275997772
2019-05-08 17:00:00;0.244449478
2019-05-08 18:00:00;0.224149429
2019-05-08 19:00:00;0.218905518
2019-05-08 20:00:00;0.177713974
2019-05-08 21:00:00;0.123331017
2019-05-08 22:00:00;0.101925476
2019-05-08 23:00:00;0.102826736
2019-05-09 00:00:00;0.08838649700000001
2019-05-09 01:00:00;0.091545052
2019-05-09 02:00:00;0.100757225
2019-05-09 03:00:00;0.1318759
2019-05-09 04:00:00;0.153716873
2019-05-09 05:00:00;0.17680426
2019-05-09 06:00:00;0.22638609299999998
2019-05-09 07:00:00;0.175507599
2019-05-09 08:00:00;0.146966919
2019-05-09 09:00:00;0.153463303
2019-05-09 10:00:00;0.147848877
2019-05-09 11:00:00;0.147696167
2019-05-09 12:00:00;0.142179367
2019-05-09 13:00:00;0.140010101
2019-05-09 14:00:00;0.134514481
2019-05-09 15:00:00;0.1330392
2019-05-09 16:00:00;0.143303955
2019-05-09 17:00:00;0.155682129
2019-05-09 18:00:00;0.16761171
2019-05-09 19:00:00;0.176281952
2019-05-09 20:00:00;0.179976715
2019-05-09 21:00:00;0.163783752
2019-05-09 22:00:00;0.157338425
2019-05-09 23:00:00;0.140145172
2019-05-10 00:00:00;0.11791098800000001
2019-05-10 01:00:00;0.242888992
2019-05-10 02:00:00;0.277776215
2019-05-10 03:00:00;0.299567993
2019-05-10 04:00:00;0.31096133400000003
2019-05-10 05:00:00;0.311934875
