HourDK;CO2PerMWh
2021-04-27 02:00:00;0.079465065
2021-04-27 03:00:00;0.076838509
2021-04-27 04:00:00;0.139334167
2021-04-27 05:00:00;0.105743248
2021-04-27 06:00:00;0.098659393
2021-04-27 07:00:00;0.146898819
2021-04-27 08:00:00;0.162402512
2021-04-27 09:00:00;0.16492253099999998
2021-04-27 10:00:00;0.146672577
2021-04-27 11:00:00;0.174220078
2021-04-27 12:00:00;0.205687027
2021-04-27 13:00:00;0.220635513
2021-04-27 14:00:00;0.23312443500000002
2021-04-27 15:00:00;0.229767639
2021-04-27 16:00:00;0.178929428
2021-04-27 17:00:00;0.14743341100000001
2021-04-27 18:00:00;0.125161263
2021-04-27 19:00:00;0.08974167599999999
2021-04-27 20:00:00;0.076854324
2021-04-27 21:00:00;0.13629629499999998
2021-04-27 22:00:00;0.129454514
2021-04-27 23:00:00;0.148729462
2021-04-28 00:00:00;0.132166275
2021-04-28 01:00:00;0.121271263
2021-04-28 02:00:00;0.076366699
2021-04-28 03:00:00;0.08038160700000001
2021-04-28 04:00:00;0.12598252100000001
2021-04-28 05:00:00;0.166588303
2021-04-28 06:00:00;0.136556488
2021-04-28 07:00:00;0.11216539
2021-04-28 08:00:00;0.128544785
2021-04-28 09:00:00;0.161301331
2021-04-28 10:00:00;0.171347397
2021-04-28 11:00:00;0.16854435699999998
2021-04-28 12:00:00;0.177860611
2021-04-28 13:00:00;0.164819138
2021-04-28 14:00:00;0.158542679
2021-04-28 15:00:00;0.128313889
2021-04-28 16:00:00;0.132886078
2021-04-28 17:00:00;0.084458801
2021-04-28 18:00:00;0.105395218
2021-04-28 19:00:00;0.09097224400000001
2021-04-28 20:00:00;0.100252914
2021-04-28 21:00:00;0.127564949
2021-04-28 22:00:00;0.12401271800000001
2021-04-28 23:00:00;0.064960724
2021-04-29 00:00:00;0.044313656
2021-04-29 01:00:00;0.047749046
2021-04-29 02:00:00;0.040034462
2021-04-29 03:00:00;0.050102585
2021-04-29 04:00:00;0.039612343
2021-04-29 05:00:00;0.035947346000000005
2021-04-29 06:00:00;0.05356469
2021-04-29 07:00:00;0.068201141
2021-04-29 08:00:00;0.063240276
2021-04-29 09:00:00;0.088540413
2021-04-29 10:00:00;0.039267467
2021-04-29 11:00:00;0.052750926999999996
2021-04-29 12:00:00;0.067215698
2021-04-29 13:00:00;0.08156970200000001
2021-04-29 14:00:00;0.072577057
2021-04-29 15:00:00;0.04855305100000001
2021-04-29 16:00:00;0.051689266000000005
2021-04-29 17:00:00;0.041400405999999994
2021-04-29 18:00:00;0.045493484
2021-04-29 19:00:00;0.045808140000000004
2021-04-29 20:00:00;0.051254871
2021-04-29 21:00:00;0.051828922
2021-04-29 22:00:00;0.048004738000000005
2021-04-29 23:00:00;0.048032616
2021-04-30 00:00:00;0.043835017999999996
2021-04-30 01:00:00;0.048961197
2021-04-30 02:00:00;0.053919582
2021-04-30 03:00:00;0.063196507
2021-04-30 04:00:00;0.069662254
2021-04-30 05:00:00;0.061312687
2021-04-30 06:00:00;0.099359222
2021-04-30 07:00:00;0.105640572
2021-04-30 08:00:00;0.114409111
2021-04-30 09:00:00;0.100187927
2021-04-30 10:00:00;0.097131523
2021-04-30 11:00:00;0.11046550000000001
2021-04-30 12:00:00;0.104839211
2021-04-30 13:00:00;0.079941605
2021-04-30 14:00:00;0.105743813
2021-04-30 15:00:00;0.13596333300000002
2021-04-30 16:00:00;0.107659317
2021-04-30 17:00:00;0.10331488
2021-04-30 18:00:00;0.099037102
2021-04-30 19:00:00;0.097139503
2021-04-30 20:00:00;0.09168338799999999
2021-04-30 21:00:00;0.099954491
2021-04-30 22:00:00;0.096092682
2021-04-30 23:00:00;0.094549156
2021-05-01 00:00:00;0.096938858
2021-05-01 01:00:00;0.087847824
2021-05-01 02:00:00;0.088456673
2021-05-01 03:00:00;0.08782036600000001
2021-05-01 04:00:00;0.07534706099999999
2021-05-01 05:00:00;0.076239349
2021-05-01 06:00:00;0.07060973400000001
2021-05-01 07:00:00;0.077435806
2021-05-01 08:00:00;0.091121925
2021-05-01 09:00:00;0.089235176
2021-05-01 10:00:00;0.073475655
2021-05-01 11:00:00;0.075562431
2021-05-01 12:00:00;0.078562523
2021-05-01 13:00:00;0.07116702999999999
2021-05-01 14:00:00;0.077189941
2021-05-01 15:00:00;0.119345947
2021-05-01 16:00:00;0.090641357
2021-05-01 17:00:00;0.074576904
2021-05-01 18:00:00;0.095169205
2021-05-01 19:00:00;0.09537224600000001
2021-05-01 20:00:00;0.086302063
2021-05-01 21:00:00;0.087883667
2021-05-01 22:00:00;0.092465767
2021-05-01 23:00:00;0.058090237
2021-05-02 00:00:00;0.039807842
2021-05-02 01:00:00;0.045242130000000005
2021-05-02 02:00:00;0.050222949999999995
2021-05-02 03:00:00;0.0501124
2021-05-02 04:00:00;0.045836399
2021-05-02 05:00:00;0.05445734
2021-05-02 06:00:00;0.120027596
2021-05-02 07:00:00;0.127502045
2021-05-02 08:00:00;0.085828209
2021-05-02 09:00:00;0.09759652699999999
2021-05-02 10:00:00;0.239902161
2021-05-02 11:00:00;0.183909897
2021-05-02 12:00:00;0.224207779
2021-05-02 13:00:00;0.171001801
2021-05-02 14:00:00;0.172279541
2021-05-02 15:00:00;0.185234421
2021-05-02 16:00:00;0.178755447
2021-05-02 17:00:00;0.136962372
2021-05-02 18:00:00;0.166168716
2021-05-02 19:00:00;0.13864299
2021-05-02 20:00:00;0.10262085
2021-05-02 21:00:00;0.043246948
2021-05-02 22:00:00;0.039744208999999996
2021-05-02 23:00:00;0.031568058
2021-05-03 00:00:00;0.035654941999999995
2021-05-03 01:00:00;0.035679935
2021-05-03 02:00:00;0.041503853
2021-05-03 03:00:00;0.067410713
2021-05-03 04:00:00;0.090108795
2021-05-03 05:00:00;0.065914658
2021-05-03 06:00:00;0.077546982
2021-05-03 07:00:00;0.09260945100000001
2021-05-03 08:00:00;0.074433075
2021-05-03 09:00:00;0.059632126
2021-05-03 10:00:00;0.074446114
2021-05-03 11:00:00;0.105503906
2021-05-03 12:00:00;0.113111931
2021-05-03 13:00:00;0.157636429
2021-05-03 14:00:00;0.15554557800000002
2021-05-03 15:00:00;0.112607422
2021-05-03 16:00:00;0.07820654299999999
2021-05-03 17:00:00;0.070614899
2021-05-03 18:00:00;0.063991131
2021-05-03 19:00:00;0.066662048
2021-05-03 20:00:00;0.11393954499999999
2021-05-03 21:00:00;0.152000992
2021-05-03 22:00:00;0.107877037
2021-05-03 23:00:00;0.067649429
2021-05-04 00:00:00;0.09551767
2021-05-04 01:00:00;0.08595588700000001
2021-05-04 02:00:00;0.09863266799999999
2021-05-04 03:00:00;0.08811356399999999
2021-05-04 04:00:00;0.090199524
2021-05-04 05:00:00;0.077735855
2021-05-04 06:00:00;0.07274095900000001
2021-05-04 07:00:00;0.055857253999999995
2021-05-04 08:00:00;0.081931969
2021-05-04 09:00:00;0.071429115
2021-05-04 10:00:00;0.06835722400000001
2021-05-04 11:00:00;0.071248711
2021-05-04 12:00:00;0.073617661
2021-05-04 13:00:00;0.07066549700000001
2021-05-04 14:00:00;0.073539543
2021-05-04 15:00:00;0.074364311
2021-05-04 16:00:00;0.08124031100000001
2021-05-04 17:00:00;0.089359962
2021-05-04 18:00:00;0.101145813
2021-05-04 19:00:00;0.135318085
2021-05-04 20:00:00;0.150570099
2021-05-04 21:00:00;0.15182716400000001
2021-05-04 22:00:00;0.152370712
2021-05-04 23:00:00;0.15858853099999998
2021-05-05 00:00:00;0.184373932
2021-05-05 01:00:00;0.16016697700000002
2021-05-05 02:00:00;0.15956662
2021-05-05 03:00:00;0.16556842
2021-05-05 04:00:00;0.170383102
2021-05-05 05:00:00;0.17234681699999999
2021-05-05 06:00:00;0.193254959
2021-05-05 07:00:00;0.208117783
2021-05-05 08:00:00;0.19122319
2021-05-05 09:00:00;0.16105573999999998
2021-05-05 10:00:00;0.148452576
2021-05-05 11:00:00;0.126078423
2021-05-05 12:00:00;0.095039429
2021-05-05 13:00:00;0.078595222
2021-05-05 14:00:00;0.139764191
2021-05-05 15:00:00;0.117887863
2021-05-05 16:00:00;0.086856178
2021-05-05 17:00:00;0.09539674399999999
2021-05-05 18:00:00;0.10892004400000001
2021-05-05 19:00:00;0.103882347
2021-05-05 20:00:00;0.081230423
2021-05-05 21:00:00;0.084504456
2021-05-05 22:00:00;0.10673957799999999
2021-05-05 23:00:00;0.10853360000000001
2021-05-06 00:00:00;0.120554573
2021-05-06 01:00:00;0.127504379
2021-05-06 02:00:00;0.13696286000000002
2021-05-06 03:00:00;0.132074341
2021-05-06 04:00:00;0.117392509
2021-05-06 05:00:00;0.077159813
2021-05-06 06:00:00;0.063006882
2021-05-06 07:00:00;0.113866241
2021-05-06 08:00:00;0.18584761
2021-05-06 09:00:00;0.19055835
2021-05-06 10:00:00;0.19461578399999999
2021-05-06 11:00:00;0.19320274399999998
2021-05-06 12:00:00;0.16084025600000001
2021-05-06 13:00:00;0.1696474
2021-05-06 14:00:00;0.139886841
2021-05-06 15:00:00;0.068032837
2021-05-06 16:00:00;0.063334839
2021-05-06 17:00:00;0.07725839999999999
2021-05-06 18:00:00;0.115244308
2021-05-06 19:00:00;0.109070786
2021-05-06 20:00:00;0.108712418
2021-05-06 21:00:00;0.106760384
2021-05-06 22:00:00;0.097807121
2021-05-06 23:00:00;0.113071793
2021-05-07 00:00:00;0.115025291
2021-05-07 01:00:00;0.082322891
2021-05-07 02:00:00;0.083433014
2021-05-07 03:00:00;0.091363297
2021-05-07 04:00:00;0.12566481799999998
2021-05-07 05:00:00;0.143906128
2021-05-07 06:00:00;0.151795624
2021-05-07 07:00:00;0.16760467499999998
2021-05-07 08:00:00;0.169929779
2021-05-07 09:00:00;0.191024994
2021-05-07 10:00:00;0.184402557
2021-05-07 11:00:00;0.16754248000000002
2021-05-07 12:00:00;0.14988775599999998
2021-05-07 13:00:00;0.210171982
2021-05-07 14:00:00;0.212141541
2021-05-07 15:00:00;0.143236023
2021-05-07 16:00:00;0.146242477
2021-05-07 17:00:00;0.127289093
2021-05-07 18:00:00;0.078482613
2021-05-07 19:00:00;0.052318531
2021-05-07 20:00:00;0.052581245000000006
2021-05-07 21:00:00;0.06314716
2021-05-07 22:00:00;0.056192184
2021-05-07 23:00:00;0.062269112
2021-05-08 00:00:00;0.061829208000000004
2021-05-08 01:00:00;0.055663578
2021-05-08 02:00:00;0.05804937
2021-05-08 03:00:00;0.061985027000000005
2021-05-08 04:00:00;0.052723602
2021-05-08 05:00:00;0.048482445
2021-05-08 06:00:00;0.084974342
2021-05-08 07:00:00;0.057402325
2021-05-08 08:00:00;0.044521099
2021-05-08 09:00:00;0.057392345
2021-05-08 10:00:00;0.08260761999999999
2021-05-08 11:00:00;0.099036049
2021-05-08 12:00:00;0.089374634
2021-05-08 13:00:00;0.085618904
2021-05-08 14:00:00;0.084899483
2021-05-08 15:00:00;0.092443184
2021-05-08 16:00:00;0.1008909
2021-05-08 17:00:00;0.102563614
2021-05-08 18:00:00;0.064361435
2021-05-08 19:00:00;0.032351738
2021-05-08 20:00:00;0.027064472
2021-05-08 21:00:00;0.031503841000000005
2021-05-08 22:00:00;0.033804839999999996
2021-05-08 23:00:00;0.048606304
2021-05-09 00:00:00;0.025208605
2021-05-09 01:00:00;0.030063787
2021-05-09 02:00:00;0.041344639
2021-05-09 03:00:00;0.044261677
2021-05-09 04:00:00;0.052288288
2021-05-09 05:00:00;0.056855705
2021-05-09 06:00:00;0.061296776000000004
2021-05-09 07:00:00;0.064155334
2021-05-09 08:00:00;0.062237209
2021-05-09 09:00:00;0.067827339
2021-05-09 10:00:00;0.068042953
2021-05-09 11:00:00;0.058925956999999994
2021-05-09 12:00:00;0.08707846100000001
2021-05-09 13:00:00;0.114448814
2021-05-09 14:00:00;0.115380203
2021-05-09 15:00:00;0.111668205
2021-05-09 16:00:00;0.08019722
2021-05-09 17:00:00;0.060693080999999996
2021-05-09 18:00:00;0.07507045
2021-05-09 19:00:00;0.06437691499999999
2021-05-09 20:00:00;0.07537395499999999
2021-05-09 21:00:00;0.053017105
2021-05-09 22:00:00;0.052859524
2021-05-09 23:00:00;0.07097197699999999
2021-05-10 00:00:00;0.07403401200000001
2021-05-10 01:00:00;0.07731848100000001
2021-05-10 02:00:00;0.080954979
2021-05-10 03:00:00;0.098426491
2021-05-10 04:00:00;0.103488495
2021-05-10 05:00:00;0.064760605
2021-05-10 06:00:00;0.040546539
2021-05-10 07:00:00;0.053905128
2021-05-10 08:00:00;0.051528374
2021-05-10 09:00:00;0.042459629
2021-05-10 10:00:00;0.040796711
2021-05-10 11:00:00;0.034574008999999996
2021-05-10 12:00:00;0.0335457
2021-05-10 13:00:00;0.028713331
2021-05-10 14:00:00;0.038528175
2021-05-10 15:00:00;0.032219906
2021-05-10 16:00:00;0.021278963
2021-05-10 17:00:00;0.019519873
2021-05-10 18:00:00;0.022665817
2021-05-10 19:00:00;0.040944220999999996
2021-05-10 20:00:00;0.054825821
2021-05-10 21:00:00;0.074102783
2021-05-10 22:00:00;0.063450874
2021-05-10 23:00:00;0.058871521
2021-05-11 00:00:00;0.066988777
2021-05-11 01:00:00;0.074065742
2021-05-11 02:00:00;0.068291763
2021-05-11 03:00:00;0.062316723000000004
2021-05-11 04:00:00;0.052415363
2021-05-11 05:00:00;0.066277161
2021-05-11 06:00:00;0.076174164
2021-05-11 07:00:00;0.082757423
2021-05-11 08:00:00;0.090943497
2021-05-11 09:00:00;0.087578415
2021-05-11 10:00:00;0.158168213
2021-05-11 11:00:00;0.117869652
2021-05-11 12:00:00;0.056029438
2021-05-11 13:00:00;0.05577475
2021-05-11 14:00:00;0.054201667999999995
2021-05-11 15:00:00;0.053196163
2021-05-11 16:00:00;0.050556732
2021-05-11 17:00:00;0.050411503
2021-05-11 18:00:00;0.056852406
2021-05-11 19:00:00;0.063161194
2021-05-11 20:00:00;0.051473938
2021-05-11 21:00:00;0.045015408
2021-05-11 22:00:00;0.052377251
2021-05-11 23:00:00;0.046879832999999996
2021-05-12 00:00:00;0.058579861000000004
2021-05-12 01:00:00;0.060127761999999994
2021-05-12 02:00:00;0.059277695
2021-05-12 03:00:00;0.083115601
2021-05-12 04:00:00;0.079005821
2021-05-12 05:00:00;0.074719994
2021-05-12 06:00:00;0.07848539700000001
2021-05-12 07:00:00;0.105266899
2021-05-12 08:00:00;0.11817095899999999
2021-05-12 09:00:00;0.168399292
2021-05-12 10:00:00;0.17300921600000002
2021-05-12 11:00:00;0.170479263
2021-05-12 12:00:00;0.173160645
2021-05-12 13:00:00;0.12462561800000001
2021-05-12 14:00:00;0.087663513
2021-05-12 15:00:00;0.09365308400000001
2021-05-12 16:00:00;0.088109032
2021-05-12 17:00:00;0.124841179
2021-05-12 18:00:00;0.10207756000000001
2021-05-12 19:00:00;0.122930954
2021-05-12 20:00:00;0.100150642
2021-05-12 21:00:00;0.091371323
2021-05-12 22:00:00;0.086039894
2021-05-12 23:00:00;0.076676582
2021-05-13 00:00:00;0.058663765
2021-05-13 01:00:00;0.038618702
2021-05-13 02:00:00;0.041685715000000005
2021-05-13 03:00:00;0.037313816
2021-05-13 04:00:00;0.036278244
2021-05-13 05:00:00;0.037074341
2021-05-13 06:00:00;0.036823879
2021-05-13 07:00:00;0.03656395
2021-05-13 08:00:00;0.035749966
2021-05-13 09:00:00;0.035466694
2021-05-13 10:00:00;0.062224445
2021-05-13 11:00:00;0.135746994
2021-05-13 12:00:00;0.11905046799999999
2021-05-13 13:00:00;0.136683502
2021-05-13 14:00:00;0.138750229
2021-05-13 15:00:00;0.11271444700000001
2021-05-13 16:00:00;0.032014469
2021-05-13 17:00:00;0.037265495
2021-05-13 18:00:00;0.033445777999999995
2021-05-13 19:00:00;0.035028351
2021-05-13 20:00:00;0.036184174
2021-05-13 21:00:00;0.035661713
2021-05-13 22:00:00;0.042177082
2021-05-13 23:00:00;0.042134242999999995
2021-05-14 00:00:00;0.033357956
2021-05-14 01:00:00;0.032873951
2021-05-14 02:00:00;0.032845253
2021-05-14 03:00:00;0.034251755
2021-05-14 04:00:00;0.036190342
2021-05-14 05:00:00;0.03537595
2021-05-14 06:00:00;0.038128246
2021-05-14 07:00:00;0.043767876000000004
2021-05-14 08:00:00;0.048282623000000004
2021-05-14 09:00:00;0.058552166
2021-05-14 10:00:00;0.042196753999999996
2021-05-14 11:00:00;0.037814819
2021-05-14 12:00:00;0.038631267999999996
2021-05-14 13:00:00;0.038640064
2021-05-14 14:00:00;0.038875458
2021-05-14 15:00:00;0.038923485
2021-05-14 16:00:00;0.037795631
2021-05-14 17:00:00;0.052313831
2021-05-14 18:00:00;0.066898285
2021-05-14 19:00:00;0.08369107099999999
2021-05-14 20:00:00;0.078881561
2021-05-14 21:00:00;0.08354673
2021-05-14 22:00:00;0.10999060799999999
2021-05-14 23:00:00;0.075808815
2021-05-15 00:00:00;0.049332306
2021-05-15 01:00:00;0.033141811
2021-05-15 02:00:00;0.030495177999999998
2021-05-15 03:00:00;0.029893522000000002
2021-05-15 04:00:00;0.030595751
2021-05-15 05:00:00;0.028802447999999998
2021-05-15 06:00:00;0.029285919
2021-05-15 07:00:00;0.03123571
2021-05-15 08:00:00;0.031323164
2021-05-15 09:00:00;0.035487774
2021-05-15 10:00:00;0.031796856
2021-05-15 11:00:00;0.029157574
2021-05-15 12:00:00;0.02816399
2021-05-15 13:00:00;0.027323122000000002
2021-05-15 14:00:00;0.029480305000000002
2021-05-15 15:00:00;0.031498323
2021-05-15 16:00:00;0.032596661
2021-05-15 17:00:00;0.03157831
2021-05-15 18:00:00;0.034127182
2021-05-15 19:00:00;0.035401455
2021-05-15 20:00:00;0.037871399
2021-05-15 21:00:00;0.039392014
2021-05-15 22:00:00;0.039581173
2021-05-15 23:00:00;0.037988701
2021-05-16 00:00:00;0.038748703
2021-05-16 01:00:00;0.044231712
2021-05-16 02:00:00;0.083806641
2021-05-16 03:00:00;0.101222069
2021-05-16 04:00:00;0.124017746
2021-05-16 05:00:00;0.11770475799999999
2021-05-16 06:00:00;0.098792946
2021-05-16 07:00:00;0.06633123
2021-05-16 08:00:00;0.070926422
2021-05-16 09:00:00;0.11661323500000001
2021-05-16 10:00:00;0.157759491
2021-05-16 11:00:00;0.202188919
2021-05-16 12:00:00;0.189174149
2021-05-16 13:00:00;0.20289681999999998
2021-05-16 14:00:00;0.191911407
2021-05-16 15:00:00;0.136256851
2021-05-16 16:00:00;0.127803223
2021-05-16 17:00:00;0.122729378
2021-05-16 18:00:00;0.043832905
2021-05-16 19:00:00;0.040057728
2021-05-16 20:00:00;0.03887981
2021-05-16 21:00:00;0.038385715
2021-05-16 22:00:00;0.040562515
2021-05-16 23:00:00;0.035983006000000005
2021-05-17 00:00:00;0.035941547
2021-05-17 01:00:00;0.037664795
2021-05-17 02:00:00;0.039029915000000005
2021-05-17 03:00:00;0.06696299
2021-05-17 04:00:00;0.116228752
2021-05-17 05:00:00;0.07860473600000001
2021-05-17 06:00:00;0.18436698899999998
2021-05-17 07:00:00;0.18434895299999998
2021-05-17 08:00:00;0.17508004800000002
2021-05-17 09:00:00;0.119870163
2021-05-17 10:00:00;0.09607782000000001
2021-05-17 11:00:00;0.10287395499999999
2021-05-17 12:00:00;0.079275414
2021-05-17 13:00:00;0.07935716999999999
2021-05-17 14:00:00;0.06647554800000001
2021-05-17 15:00:00;0.080862526
2021-05-17 16:00:00;0.09171408099999999
2021-05-17 17:00:00;0.08218354
2021-05-17 18:00:00;0.098744095
2021-05-17 19:00:00;0.103371017
2021-05-17 20:00:00;0.09660054800000001
2021-05-17 21:00:00;0.108422844
2021-05-17 22:00:00;0.15939296
2021-05-17 23:00:00;0.073323738
2021-05-18 00:00:00;0.096528503
2021-05-18 01:00:00;0.092205399
2021-05-18 02:00:00;0.08126956199999999
2021-05-18 03:00:00;0.082477829
2021-05-18 04:00:00;0.089542137
2021-05-18 05:00:00;0.090674011
2021-05-18 06:00:00;0.10564521
2021-05-18 07:00:00;0.191138474
2021-05-18 08:00:00;0.149660233
2021-05-18 09:00:00;0.178999878
2021-05-18 10:00:00;0.17491717499999998
2021-05-18 11:00:00;0.17658999600000003
2021-05-18 12:00:00;0.177629501
2021-05-18 13:00:00;0.170845367
2021-05-18 14:00:00;0.162832336
2021-05-18 15:00:00;0.158029633
2021-05-18 16:00:00;0.158831207
2021-05-18 17:00:00;0.144162018
2021-05-18 18:00:00;0.13077774
2021-05-18 19:00:00;0.16456369
2021-05-18 20:00:00;0.156885056
2021-05-18 21:00:00;0.103762573
2021-05-18 22:00:00;0.147654953
2021-05-18 23:00:00;0.086217926
2021-05-19 00:00:00;0.07851432
2021-05-19 01:00:00;0.067040092
2021-05-19 02:00:00;0.07318962899999999
2021-05-19 03:00:00;0.086589653
2021-05-19 04:00:00;0.09328488900000001
2021-05-19 05:00:00;0.097258774
2021-05-19 06:00:00;0.16464061000000002
2021-05-19 07:00:00;0.165429901
2021-05-19 08:00:00;0.161867218
2021-05-19 09:00:00;0.16836409
2021-05-19 10:00:00;0.135598892
2021-05-19 11:00:00;0.115662254
2021-05-19 12:00:00;0.114662125
2021-05-19 13:00:00;0.10649995400000001
2021-05-19 14:00:00;0.054828853999999996
2021-05-19 15:00:00;0.056640812
2021-05-19 16:00:00;0.042086632
2021-05-19 17:00:00;0.051490245999999996
2021-05-19 18:00:00;0.117529594
2021-05-19 19:00:00;0.12367792500000001
2021-05-19 20:00:00;0.138703522
2021-05-19 21:00:00;0.06510748300000001
2021-05-19 22:00:00;0.073400841
2021-05-19 23:00:00;0.057707993
2021-05-20 00:00:00;0.04624356499999999
2021-05-20 01:00:00;0.05984597
2021-05-20 02:00:00;0.047550251
2021-05-20 03:00:00;0.043069523
2021-05-20 04:00:00;0.037234028
2021-05-20 05:00:00;0.036737827
2021-05-20 06:00:00;0.058553890000000004
2021-05-20 07:00:00;0.044674824
2021-05-20 08:00:00;0.042115993000000004
2021-05-20 09:00:00;0.061597069
2021-05-20 10:00:00;0.054044735
2021-05-20 11:00:00;0.041928127
2021-05-20 12:00:00;0.056365268999999996
2021-05-20 13:00:00;0.04995372
2021-05-20 14:00:00;0.056828354
2021-05-20 15:00:00;0.063564205
2021-05-20 16:00:00;0.050825474
2021-05-20 17:00:00;0.041973042
2021-05-20 18:00:00;0.057996558999999996
2021-05-20 19:00:00;0.06957827
2021-05-20 20:00:00;0.12331749
2021-05-20 21:00:00;0.111242943
2021-05-20 22:00:00;0.078257011
2021-05-20 23:00:00;0.055502354
2021-05-21 00:00:00;0.069389267
2021-05-21 01:00:00;0.050140636
2021-05-21 02:00:00;0.052980427
2021-05-21 03:00:00;0.036821301
2021-05-21 04:00:00;0.034492664
2021-05-21 05:00:00;0.098285347
2021-05-21 06:00:00;0.079380127
2021-05-21 07:00:00;0.027123062
2021-05-21 08:00:00;0.031494362
2021-05-21 09:00:00;0.032416191
2021-05-21 10:00:00;0.089649635
2021-05-21 11:00:00;0.09018611900000001
2021-05-21 12:00:00;0.087122765
2021-05-21 13:00:00;0.083115784
2021-05-21 14:00:00;0.095372322
2021-05-21 15:00:00;0.10425425699999999
2021-05-21 16:00:00;0.108653053
2021-05-21 17:00:00;0.032535545
2021-05-21 18:00:00;0.096761078
2021-05-21 19:00:00;0.046790352
2021-05-21 20:00:00;0.02627047
2021-05-21 21:00:00;0.021468744
2021-05-21 22:00:00;0.023541567
2021-05-21 23:00:00;0.023860157
2021-05-22 00:00:00;0.02960734
2021-05-22 01:00:00;0.025454367000000002
2021-05-22 02:00:00;0.026188267
2021-05-22 03:00:00;0.048054786999999995
2021-05-22 04:00:00;0.068229836
2021-05-22 05:00:00;0.075575111
2021-05-22 06:00:00;0.065489471
2021-05-22 07:00:00;0.054055073
2021-05-22 08:00:00;0.04861446
2021-05-22 09:00:00;0.048841984
2021-05-22 10:00:00;0.047458714
2021-05-22 11:00:00;0.045145283
2021-05-22 12:00:00;0.044215908
2021-05-22 13:00:00;0.044203163000000004
2021-05-22 14:00:00;0.045052673
2021-05-22 15:00:00;0.047090267
2021-05-22 16:00:00;0.048469856
2021-05-22 17:00:00;0.05388591
2021-05-22 18:00:00;0.056906773
2021-05-22 19:00:00;0.056084503
2021-05-22 20:00:00;0.050244442
2021-05-22 21:00:00;0.061851246000000006
2021-05-22 22:00:00;0.042914009
2021-05-22 23:00:00;0.04169426
2021-05-23 00:00:00;0.021251492
