;SpotPrice EUR
2021-04-13 13:00:00;42.709999
2021-04-13 14:00:00;41.259998
2021-04-13 15:00:00;41.709999
2021-04-13 16:00:00;41.779999
2021-04-13 17:00:00;46.450001
2021-04-13 18:00:00;54.09
2021-04-13 19:00:00;58.029999
2021-04-13 20:00:00;68.220001
2021-04-13 21:00:00;63.599998
2021-04-13 22:00:00;58.880001
2021-04-13 23:00:00;43.529999
2021-04-14 00:00:00;44.23
2021-04-14 01:00:00;44.189999
2021-04-14 02:00:00;44.34
2021-04-14 03:00:00;45.150002
2021-04-14 04:00:00;51.490002
2021-04-14 05:00:00;52.080002
2021-04-14 06:00:00;76.32
2021-04-14 07:00:00;118.519997
2021-04-14 08:00:00;125.0
2021-04-14 09:00:00;75.540001
2021-04-14 10:00:00;62.619999
2021-04-14 11:00:00;62.080002
2021-04-14 12:00:00;58.290001
2021-04-14 13:00:00;54.900002
2021-04-14 14:00:00;50.619999
2021-04-14 15:00:00;51.52
2021-04-14 16:00:00;50.779999
2021-04-14 17:00:00;61.32
2021-04-14 18:00:00;73.190002
2021-04-14 19:00:00;97.449997
2021-04-14 20:00:00;100.0
2021-04-14 21:00:00;85.620003
2021-04-14 22:00:00;75.660004
2021-04-14 23:00:00;62.049999
2021-04-15 00:00:00;61.959999
2021-04-15 01:00:00;57.810001
2021-04-15 02:00:00;57.009998
2021-04-15 03:00:00;57.5
2021-04-15 04:00:00;61.16
2021-04-15 05:00:00;65.809998
2021-04-15 06:00:00;82.900002
2021-04-15 07:00:00;105.050003
2021-04-15 08:00:00;118.0
2021-04-15 09:00:00;77.139999
2021-04-15 10:00:00;65.93
2021-04-15 11:00:00;64.099998
2021-04-15 12:00:00;54.09
2021-04-15 13:00:00;50.060001
2021-04-15 14:00:00;46.849998
2021-04-15 15:00:00;46.580002
2021-04-15 16:00:00;48.349998
2021-04-15 17:00:00;51.0
2021-04-15 18:00:00;62.439999
2021-04-15 19:00:00;77.82
2021-04-15 20:00:00;76.410004
2021-04-15 21:00:00;57.700001
2021-04-15 22:00:00;50.919998
2021-04-15 23:00:00;50.299999
2021-04-16 00:00:00;49.27
2021-04-16 01:00:00;50.0
2021-04-16 02:00:00;50.369999
2021-04-16 03:00:00;52.16
2021-04-16 04:00:00;52.889999
2021-04-16 05:00:00;55.099998
2021-04-16 06:00:00;69.269997
2021-04-16 07:00:00;86.089996
2021-04-16 08:00:00;96.099998
2021-04-16 09:00:00;64.0
2021-04-16 10:00:00;51.59
2021-04-16 11:00:00;50.5
2021-04-16 12:00:00;49.470001
2021-04-16 13:00:00;49.509998
2021-04-16 14:00:00;46.990002
2021-04-16 15:00:00;45.959999
2021-04-16 16:00:00;46.200001
2021-04-16 17:00:00;48.400002
2021-04-16 18:00:00;50.099998
2021-04-16 19:00:00;54.130001
2021-04-16 20:00:00;48.330002
2021-04-16 21:00:00;54.080002
2021-04-16 22:00:00;49.529999
2021-04-16 23:00:00;48.400002
2021-04-17 00:00:00;64.699997
2021-04-17 01:00:00;52.830002
2021-04-17 02:00:00;55.73
2021-04-17 03:00:00;54.91
2021-04-17 04:00:00;55.48
2021-04-17 05:00:00;57.139999
2021-04-17 06:00:00;64.75
2021-04-17 07:00:00;64.75
2021-04-17 08:00:00;73.18
2021-04-17 09:00:00;64.720001
2021-04-17 10:00:00;54.990002
2021-04-17 11:00:00;52.740002
2021-04-17 12:00:00;49.75
2021-04-17 13:00:00;47.91
2021-04-17 14:00:00;48.32
2021-04-17 15:00:00;48.369999
2021-04-17 16:00:00;47.18
2021-04-17 17:00:00;53.369999
2021-04-17 18:00:00;59.98
2021-04-17 19:00:00;74.480003
2021-04-17 20:00:00;78.470001
2021-04-17 21:00:00;66.260002
2021-04-17 22:00:00;64.800003
2021-04-17 23:00:00;57.630001
2021-04-18 00:00:00;64.480003
2021-04-18 01:00:00;62.549999
2021-04-18 02:00:00;62.169998
2021-04-18 03:00:00;62.099998
2021-04-18 04:00:00;61.02
2021-04-18 05:00:00;60.57
2021-04-18 06:00:00;60.540001
2021-04-18 07:00:00;62.619999
2021-04-18 08:00:00;64.519997
2021-04-18 09:00:00;63.57
2021-04-18 10:00:00;59.91
2021-04-18 11:00:00;55.560001
2021-04-18 12:00:00;55.0
2021-04-18 13:00:00;50.700001
2021-04-18 14:00:00;48.68
2021-04-18 15:00:00;48.139999
2021-04-18 16:00:00;49.540001
2021-04-18 17:00:00;54.549999
2021-04-18 18:00:00;64.989998
2021-04-18 19:00:00;76.080002
2021-04-18 20:00:00;80.93
2021-04-18 21:00:00;79.169998
2021-04-18 22:00:00;72.879997
2021-04-18 23:00:00;52.830002
2021-04-19 00:00:00;60.34
2021-04-19 01:00:00;55.580002
2021-04-19 02:00:00;55.57
2021-04-19 03:00:00;53.720001
2021-04-19 04:00:00;55.84
2021-04-19 05:00:00;65.849998
2021-04-19 06:00:00;84.900002
2021-04-19 07:00:00;98.660004
2021-04-19 08:00:00;117.18
2021-04-19 09:00:00;102.779999
2021-04-19 10:00:00;65.870003
2021-04-19 11:00:00;63.07
2021-04-19 12:00:00;53.889999
2021-04-19 13:00:00;55.549999
2021-04-19 14:00:00;48.279999
2021-04-19 15:00:00;51.0
2021-04-19 16:00:00;55.43
2021-04-19 17:00:00;66.330002
2021-04-19 18:00:00;85.040001
2021-04-19 19:00:00;99.410004
2021-04-19 20:00:00;100.0
2021-04-19 21:00:00;89.5
2021-04-19 22:00:00;65.870003
2021-04-19 23:00:00;53.259998
2021-04-20 00:00:00;56.290001
2021-04-20 01:00:00;60.669998
2021-04-20 02:00:00;62.529999
2021-04-20 03:00:00;63.919998
2021-04-20 04:00:00;68.610001
2021-04-20 05:00:00;71.940002
2021-04-20 06:00:00;85.43
2021-04-20 07:00:00;99.050003
2021-04-20 08:00:00;110.410004
2021-04-20 09:00:00;92.0
2021-04-20 10:00:00;69.529999
2021-04-20 11:00:00;62.27
2021-04-20 12:00:00;60.459999
2021-04-20 13:00:00;58.98
2021-04-20 14:00:00;57.869999
2021-04-20 15:00:00;57.02
2021-04-20 16:00:00;58.830002
2021-04-20 17:00:00;69.879997
2021-04-20 18:00:00;84.980003
2021-04-20 19:00:00;100.0
2021-04-20 20:00:00;101.730003
2021-04-20 21:00:00;93.919998
2021-04-20 22:00:00;86.910004
2021-04-20 23:00:00;75.0
2021-04-21 00:00:00;64.720001
2021-04-21 01:00:00;57.330002
2021-04-21 02:00:00;55.41
2021-04-21 03:00:00;57.07
2021-04-21 04:00:00;59.080002
2021-04-21 05:00:00;62.0
2021-04-21 06:00:00;81.010002
2021-04-21 07:00:00;87.610001
2021-04-21 08:00:00;63.599998
2021-04-21 09:00:00;49.139999
2021-04-21 10:00:00;27.469999
2021-04-21 11:00:00;39.41
2021-04-21 12:00:00;40.34
2021-04-21 13:00:00;38.169998
2021-04-21 14:00:00;36.98
2021-04-21 15:00:00;30.030001
2021-04-21 16:00:00;27.02
2021-04-21 17:00:00;38.529999
2021-04-21 18:00:00;40.360001
2021-04-21 19:00:00;40.650002
2021-04-21 20:00:00;41.09
2021-04-21 21:00:00;40.91
2021-04-21 22:00:00;40.240002
2021-04-21 23:00:00;38.419998
2021-04-22 00:00:00;21.01
2021-04-22 01:00:00;26.719999
2021-04-22 02:00:00;26.790001
2021-04-22 03:00:00;38.470001
2021-04-22 04:00:00;38.580002
2021-04-22 05:00:00;29.059999
2021-04-22 06:00:00;38.279999
2021-04-22 07:00:00;59.549999
2021-04-22 08:00:00;52.360001
2021-04-22 09:00:00;42.720001
2021-04-22 10:00:00;35.630001
2021-04-22 11:00:00;28.969999
2021-04-22 12:00:00;17.67
2021-04-22 13:00:00;0.07
2021-04-22 14:00:00;0.06
2021-04-22 15:00:00;1.53
2021-04-22 16:00:00;15.95
2021-04-22 17:00:00;46.720001
2021-04-22 18:00:00;42.040001
2021-04-22 19:00:00;45.619999
2021-04-22 20:00:00;45.360001
2021-04-22 21:00:00;52.810001
2021-04-22 22:00:00;40.049999
2021-04-22 23:00:00;34.130001
2021-04-23 00:00:00;42.220001
2021-04-23 01:00:00;42.119999
2021-04-23 02:00:00;42.400002
2021-04-23 03:00:00;45.869999
2021-04-23 04:00:00;46.540001
2021-04-23 05:00:00;32.849998
2021-04-23 06:00:00;52.799999
2021-04-23 07:00:00;59.040001
2021-04-23 08:00:00;66.730003
2021-04-23 09:00:00;50.080002
2021-04-23 10:00:00;48.389999
2021-04-23 11:00:00;48.34
2021-04-23 12:00:00;45.599998
2021-04-23 13:00:00;43.52
2021-04-23 14:00:00;38.73
2021-04-23 15:00:00;40.029999
2021-04-23 16:00:00;41.869999
2021-04-23 17:00:00;47.18
2021-04-23 18:00:00;47.07
2021-04-23 19:00:00;47.080002
2021-04-23 20:00:00;48.990002
2021-04-23 21:00:00;68.010002
2021-04-23 22:00:00;52.830002
2021-04-23 23:00:00;47.860001
2021-04-24 00:00:00;49.689999
2021-04-24 01:00:00;49.240002
2021-04-24 02:00:00;49.150002
2021-04-24 03:00:00;49.200001
2021-04-24 04:00:00;49.380001
2021-04-24 05:00:00;50.779999
2021-04-24 06:00:00;57.950001
2021-04-24 07:00:00;57.509998
2021-04-24 08:00:00;55.75
2021-04-24 09:00:00;54.68
2021-04-24 10:00:00;50.0
2021-04-24 11:00:00;47.959999
2021-04-24 12:00:00;43.900002
2021-04-24 13:00:00;32.84
2021-04-24 14:00:00;20.24
2021-04-24 15:00:00;19.51
2021-04-24 16:00:00;28.18
2021-04-24 17:00:00;48.459999
2021-04-24 18:00:00;55.59
2021-04-24 19:00:00;61.349998
2021-04-24 20:00:00;68.07
2021-04-24 21:00:00;60.389999
2021-04-24 22:00:00;57.400002
2021-04-24 23:00:00;53.110001
2021-04-25 00:00:00;50.82
2021-04-25 01:00:00;48.549999
2021-04-25 02:00:00;48.709999
2021-04-25 03:00:00;48.299999
2021-04-25 04:00:00;48.029999
2021-04-25 05:00:00;47.32
2021-04-25 06:00:00;44.759998
2021-04-25 07:00:00;43.799999
2021-04-25 08:00:00;43.48
2021-04-25 09:00:00;37.209999
2021-04-25 10:00:00;17.799999
2021-04-25 11:00:00;15.5
2021-04-25 12:00:00;15.32
2021-04-25 13:00:00;1.61
2021-04-25 14:00:00;-6.94
2021-04-25 15:00:00;-3.29
2021-04-25 16:00:00;0.11
2021-04-25 17:00:00;18.91
2021-04-25 18:00:00;54.700001
2021-04-25 19:00:00;65.93
2021-04-25 20:00:00;67.879997
2021-04-25 21:00:00;66.0
2021-04-25 22:00:00;64.980003
2021-04-25 23:00:00;59.98
2021-04-26 00:00:00;52.5
2021-04-26 01:00:00;51.139999
2021-04-26 02:00:00;52.509998
2021-04-26 03:00:00;51.099998
2021-04-26 04:00:00;51.169998
2021-04-26 05:00:00;57.060001
2021-04-26 06:00:00;74.959999
2021-04-26 07:00:00;81.959999
2021-04-26 08:00:00;83.849998
2021-04-26 09:00:00;74.230003
2021-04-26 10:00:00;52.549999
2021-04-26 11:00:00;51.07
2021-04-26 12:00:00;50.119999
2021-04-26 13:00:00;48.990002
2021-04-26 14:00:00;48.34
2021-04-26 15:00:00;49.139999
2021-04-26 16:00:00;49.509998
2021-04-26 17:00:00;55.32
2021-04-26 18:00:00;72.080002
2021-04-26 19:00:00;79.669998
2021-04-26 20:00:00;81.019997
2021-04-26 21:00:00;75.050003
2021-04-26 22:00:00;70.690002
2021-04-26 23:00:00;63.490002
2021-04-27 00:00:00;53.619999
2021-04-27 01:00:00;52.02
2021-04-27 02:00:00;51.529999
2021-04-27 03:00:00;50.32
2021-04-27 04:00:00;51.200001
2021-04-27 05:00:00;55.060001
2021-04-27 06:00:00;75.589996
2021-04-27 07:00:00;82.940002
2021-04-27 08:00:00;81.699997
2021-04-27 09:00:00;67.050003
2021-04-27 10:00:00;50.93
2021-04-27 11:00:00;49.98
2021-04-27 12:00:00;48.400002
2021-04-27 13:00:00;46.41
2021-04-27 14:00:00;45.790001
2021-04-27 15:00:00;47.220001
2021-04-27 16:00:00;49.060001
2021-04-27 17:00:00;54.23
2021-04-27 18:00:00;72.550003
2021-04-27 19:00:00;80.349998
2021-04-27 20:00:00;80.870003
2021-04-27 21:00:00;68.730003
2021-04-27 22:00:00;55.849998
2021-04-27 23:00:00;49.700001
2021-04-28 00:00:00;48.470001
2021-04-28 01:00:00;47.77
2021-04-28 02:00:00;48.529999
2021-04-28 03:00:00;53.57
2021-04-28 04:00:00;54.169998
2021-04-28 05:00:00;54.360001
2021-04-28 06:00:00;71.980003
2021-04-28 07:00:00;81.480003
2021-04-28 08:00:00;85.57
2021-04-28 09:00:00;69.989998
2021-04-28 10:00:00;54.470001
2021-04-28 11:00:00;51.490002
2021-04-28 12:00:00;49.549999
2021-04-28 13:00:00;49.450001
2021-04-28 14:00:00;50.84
2021-04-28 15:00:00;54.299999
2021-04-28 16:00:00;55.959999
2021-04-28 17:00:00;65.709999
2021-04-28 18:00:00;69.629997
2021-04-28 19:00:00;76.120003
2021-04-28 20:00:00;70.209999
2021-04-28 21:00:00;62.66
2021-04-28 22:00:00;56.610001
2021-04-28 23:00:00;50.459999
2021-04-29 00:00:00;49.73
2021-04-29 01:00:00;49.080002
2021-04-29 02:00:00;48.91
2021-04-29 03:00:00;49.07
2021-04-29 04:00:00;49.889999
2021-04-29 05:00:00;50.700001
2021-04-29 06:00:00;57.669998
2021-04-29 07:00:00;79.660004
2021-04-29 08:00:00;84.900002
2021-04-29 09:00:00;69.739998
2021-04-29 10:00:00;61.639999
2021-04-29 11:00:00;57.099998
2021-04-29 12:00:00;53.849998
2021-04-29 13:00:00;49.360001
2021-04-29 14:00:00;46.700001
2021-04-29 15:00:00;45.0
2021-04-29 16:00:00;47.400002
2021-04-29 17:00:00;49.459999
2021-04-29 18:00:00;52.470001
2021-04-29 19:00:00;52.369999
2021-04-29 20:00:00;50.84
2021-04-29 21:00:00;50.799999
2021-04-29 22:00:00;49.310001
2021-04-29 23:00:00;49.509998
2021-04-30 00:00:00;49.759998
2021-04-30 01:00:00;49.040001
2021-04-30 02:00:00;49.950001
2021-04-30 03:00:00;58.939999
2021-04-30 04:00:00;60.310001
2021-04-30 05:00:00;65.260002
2021-04-30 06:00:00;74.0
2021-04-30 07:00:00;81.669998
2021-04-30 08:00:00;84.93
2021-04-30 09:00:00;78.290001
2021-04-30 10:00:00;76.510002
2021-04-30 11:00:00;71.459999
2021-04-30 12:00:00;52.490002
2021-04-30 13:00:00;50.779999
2021-04-30 14:00:00;55.41
2021-04-30 15:00:00;57.48
2021-04-30 16:00:00;58.959999
2021-04-30 17:00:00;69.639999
2021-04-30 18:00:00;75.550003
2021-04-30 19:00:00;79.059998
2021-04-30 20:00:00;80.959999
2021-04-30 21:00:00;78.709999
2021-04-30 22:00:00;75.230003
2021-04-30 23:00:00;68.860001
2021-05-01 00:00:00;69.290001
2021-05-01 01:00:00;64.599998
2021-05-01 02:00:00;61.080002
2021-05-01 03:00:00;59.93
2021-05-01 04:00:00;59.900002
2021-05-01 05:00:00;58.0
2021-05-01 06:00:00;52.540001
2021-05-01 07:00:00;53.939999
2021-05-01 08:00:00;57.380001
2021-05-01 09:00:00;56.209999
2021-05-01 10:00:00;54.700001
2021-05-01 11:00:00;53.389999
2021-05-01 12:00:00;53.130001
2021-05-01 13:00:00;51.049999
2021-05-01 14:00:00;48.240002
2021-05-01 15:00:00;45.529999
2021-05-01 16:00:00;48.98
2021-05-01 17:00:00;50.470001
2021-05-01 18:00:00;54.400002
2021-05-01 19:00:00;61.009998
2021-05-01 20:00:00;68.690002
2021-05-01 21:00:00;65.059998
2021-05-01 22:00:00;60.34
2021-05-01 23:00:00;52.580002
2021-05-02 00:00:00;55.669998
2021-05-02 01:00:00;52.09
2021-05-02 02:00:00;50.459999
2021-05-02 03:00:00;49.029999
2021-05-02 04:00:00;49.43
2021-05-02 05:00:00;49.169998
2021-05-02 06:00:00;48.209999
2021-05-02 07:00:00;49.389999
2021-05-02 08:00:00;50.759998
2021-05-02 09:00:00;48.080002
2021-05-02 10:00:00;46.18
2021-05-02 11:00:00;46.130001
2021-05-02 12:00:00;43.91
2021-05-02 13:00:00;34.43
2021-05-02 14:00:00;33.07
2021-05-02 15:00:00;27.469999
2021-05-02 16:00:00;2.62
2021-05-02 17:00:00;35.77
2021-05-02 18:00:00;50.52
2021-05-02 19:00:00;55.900002
2021-05-02 20:00:00;67.110001
2021-05-02 21:00:00;66.489998
2021-05-02 22:00:00;61.68
2021-05-02 23:00:00;52.889999
2021-05-03 00:00:00;54.32
2021-05-03 01:00:00;52.73
2021-05-03 02:00:00;51.439999
2021-05-03 03:00:00;51.66
2021-05-03 04:00:00;51.599998
2021-05-03 05:00:00;56.509998
2021-05-03 06:00:00;70.699997
2021-05-03 07:00:00;86.419998
2021-05-03 08:00:00;87.93
2021-05-03 09:00:00;67.32
2021-05-03 10:00:00;60.98
2021-05-03 11:00:00;57.119999
2021-05-03 12:00:00;52.990002
2021-05-03 13:00:00;49.970001
2021-05-03 14:00:00;50.830002
2021-05-03 15:00:00;50.09
2021-05-03 16:00:00;49.790001
2021-05-03 17:00:00;56.189999
2021-05-03 18:00:00;70.059998
2021-05-03 19:00:00;82.660004
2021-05-03 20:00:00;87.0
2021-05-03 21:00:00;78.25
2021-05-03 22:00:00;68.699997
2021-05-03 23:00:00;52.959999
2021-05-04 00:00:00;45.279999
2021-05-04 01:00:00;37.82
2021-05-04 02:00:00;16.969999
2021-05-04 03:00:00;0.12
2021-05-04 04:00:00;0.1
2021-05-04 05:00:00;7.21
2021-05-04 06:00:00;42.009998
2021-05-04 07:00:00;50.529999
2021-05-04 08:00:00;50.59
2021-05-04 09:00:00;40.279999
2021-05-04 10:00:00;35.669998
2021-05-04 11:00:00;33.0
2021-05-04 12:00:00;26.23
2021-05-04 13:00:00;18.969999
2021-05-04 14:00:00;2.06
2021-05-04 15:00:00;0.87
2021-05-04 16:00:00;5.0
2021-05-04 17:00:00;32.110001
2021-05-04 18:00:00;45.810001
2021-05-04 19:00:00;48.360001
2021-05-04 20:00:00;50.529999
2021-05-04 21:00:00;48.73
2021-05-04 22:00:00;47.689999
2021-05-04 23:00:00;40.290001
2021-05-05 00:00:00;24.200001
2021-05-05 01:00:00;22.370001
2021-05-05 02:00:00;22.049999
2021-05-05 03:00:00;24.690001
2021-05-05 04:00:00;32.290001
2021-05-05 05:00:00;45.759998
2021-05-05 06:00:00;59.790001
2021-05-05 07:00:00;63.009998
2021-05-05 08:00:00;63.900002
2021-05-05 09:00:00;52.040001
2021-05-05 10:00:00;45.18
2021-05-05 11:00:00;38.560001
2021-05-05 12:00:00;22.889999
2021-05-05 13:00:00;0.08
2021-05-05 14:00:00;-16.26
2021-05-05 15:00:00;-12.99
2021-05-05 16:00:00;-0.4
2021-05-05 17:00:00;23.74
2021-05-05 18:00:00;50.900002
2021-05-05 19:00:00;68.190002
2021-05-05 20:00:00;64.949997
2021-05-05 21:00:00;58.720001
2021-05-05 22:00:00;55.73
2021-05-05 23:00:00;52.009998
2021-05-06 00:00:00;47.59
2021-05-06 01:00:00;48.950001
2021-05-06 02:00:00;48.599998
2021-05-06 03:00:00;50.16
2021-05-06 04:00:00;53.099998
2021-05-06 05:00:00;52.650002
2021-05-06 06:00:00;68.120003
2021-05-06 07:00:00;74.919998
2021-05-06 08:00:00;70.699997
2021-05-06 09:00:00;51.060001
2021-05-06 10:00:00;54.93
2021-05-06 11:00:00;55.080002
2021-05-06 12:00:00;61.580002
2021-05-06 13:00:00;59.009998
2021-05-06 14:00:00;60.07
2021-05-06 15:00:00;63.049999
2021-05-06 16:00:00;64.959999
2021-05-06 17:00:00;72.5
2021-05-06 18:00:00;78.970001
2021-05-06 19:00:00;91.010002
2021-05-06 20:00:00;92.730003
2021-05-06 21:00:00;85.0
2021-05-06 22:00:00;80.0
2021-05-06 23:00:00;74.440002
2021-05-07 00:00:00;75.57
2021-05-07 01:00:00;68.82
2021-05-07 02:00:00;65.0
2021-05-07 03:00:00;60.25
2021-05-07 04:00:00;60.009998
2021-05-07 05:00:00;69.300003
2021-05-07 06:00:00;80.0
2021-05-07 07:00:00;91.07
2021-05-07 08:00:00;101.5
2021-05-07 09:00:00;84.160004
2021-05-07 10:00:00;78.75
2021-05-07 11:00:00;76.980003
2021-05-07 12:00:00;68.940002
2021-05-07 13:00:00;61.75
2021-05-07 14:00:00;53.84
2021-05-07 15:00:00;52.220001
2021-05-07 16:00:00;53.060001
2021-05-07 17:00:00;55.43
2021-05-07 18:00:00;61.279999
2021-05-07 19:00:00;74.720001
2021-05-07 20:00:00;74.589996
2021-05-07 21:00:00;81.150002
2021-05-07 22:00:00;71.620003
2021-05-07 23:00:00;55.470001
2021-05-08 00:00:00;57.400002
2021-05-08 01:00:00;57.389999
2021-05-08 02:00:00;58.610001
2021-05-08 03:00:00;61.380001
2021-05-08 04:00:00;61.380001
2021-05-08 05:00:00;59.290001
2021-05-08 06:00:00;55.16
2021-05-08 07:00:00;56.009998
2021-05-08 08:00:00;57.0
2021-05-08 09:00:00;52.759998
2021-05-08 10:00:00;45.139999
2021-05-08 11:00:00;41.040001
2021-05-08 12:00:00;37.0
2021-05-08 13:00:00;28.639999
2021-05-08 14:00:00;25.73
2021-05-08 15:00:00;24.77
2021-05-08 16:00:00;31.889999
2021-05-08 17:00:00;52.09
2021-05-08 18:00:00;55.279999
2021-05-08 19:00:00;69.949997
2021-05-08 20:00:00;66.269997
2021-05-08 21:00:00;60.740002
2021-05-08 22:00:00;56.529999
2021-05-08 23:00:00;46.830002
2021-05-09 00:00:00;15.02
2021-05-09 01:00:00;6.71
2021-05-09 02:00:00;2.0
2021-05-09 03:00:00;1.61
2021-05-09 04:00:00;0.09
2021-05-09 05:00:00;0.1
2021-05-09 06:00:00;0.09
2021-05-09 07:00:00;0.08
2021-05-09 08:00:00;0.32
2021-05-09 09:00:00;0.0
2021-05-09 10:00:00;-4.91
2021-05-09 11:00:00;-10.97
2021-05-09 12:00:00;-17.0
2021-05-09 13:00:00;-34.869999
2021-05-09 14:00:00;-43.91
2021-05-09 15:00:00;-38.240002
2021-05-09 16:00:00;-11.95
2021-05-09 17:00:00;1.14
2021-05-09 18:00:00;38.419998
2021-05-09 19:00:00;58.650002
2021-05-09 20:00:00;60.75
2021-05-09 21:00:00;51.990002
2021-05-09 22:00:00;53.740002
2021-05-09 23:00:00;48.689999
2021-05-10 00:00:00;45.060001
2021-05-10 01:00:00;42.110001
2021-05-10 02:00:00;40.0
2021-05-10 03:00:00;35.450001
2021-05-10 04:00:00;28.030001
2021-05-10 05:00:00;37.0
2021-05-10 06:00:00;57.119999
2021-05-10 07:00:00;69.989998
2021-05-10 08:00:00;74.07
2021-05-10 09:00:00;59.560001
2021-05-10 10:00:00;50.889999
2021-05-10 11:00:00;46.880001
2021-05-10 12:00:00;42.130001
2021-05-10 13:00:00;46.279999
2021-05-10 14:00:00;47.439999
2021-05-10 15:00:00;53.25
2021-05-10 16:00:00;46.73
2021-05-10 17:00:00;55.049999
2021-05-10 18:00:00;60.709999
2021-05-10 19:00:00;83.940002
2021-05-10 20:00:00;90.120003
2021-05-10 21:00:00;84.0
2021-05-10 22:00:00;79.910004
2021-05-10 23:00:00;68.0
2021-05-11 00:00:00;70.0
2021-05-11 01:00:00;64.919998
2021-05-11 02:00:00;60.389999
2021-05-11 03:00:00;56.669998
2021-05-11 04:00:00;57.369999
2021-05-11 05:00:00;63.09
2021-05-11 06:00:00;76.970001
2021-05-11 07:00:00;85.989998
2021-05-11 08:00:00;93.370003
2021-05-11 09:00:00;85.709999
2021-05-11 10:00:00;79.480003
2021-05-11 11:00:00;77.660004
2021-05-11 12:00:00;74.25
2021-05-11 13:00:00;69.160004
2021-05-11 14:00:00;61.060001
2021-05-11 15:00:00;62.049999
2021-05-11 16:00:00;62.119999
2021-05-11 17:00:00;69.43
2021-05-11 18:00:00;77.660004
2021-05-11 19:00:00;81.190002
2021-05-11 20:00:00;80.0
2021-05-11 21:00:00;79.620003
2021-05-11 22:00:00;75.339996
2021-05-11 23:00:00;68.620003
2021-05-12 00:00:00;62.259998
2021-05-12 01:00:00;58.200001
2021-05-12 02:00:00;56.310001
2021-05-12 03:00:00;54.810001
2021-05-12 04:00:00;55.009998
2021-05-12 05:00:00;58.84
2021-05-12 06:00:00;69.989998
2021-05-12 07:00:00;79.370003
2021-05-12 08:00:00;86.120003
2021-05-12 09:00:00;80.099998
2021-05-12 10:00:00;75.779999
2021-05-12 11:00:00;73.839996
2021-05-12 12:00:00;68.879997
2021-05-12 13:00:00;62.060001
2021-05-12 14:00:00;60.060001
2021-05-12 15:00:00;60.0
2021-05-12 16:00:00;62.75
2021-05-12 17:00:00;70.0
2021-05-12 18:00:00;74.970001
2021-05-12 19:00:00;80.970001
2021-05-12 20:00:00;80.970001
2021-05-12 21:00:00;78.080002
2021-05-12 22:00:00;74.510002
2021-05-12 23:00:00;66.010002
2021-05-13 00:00:00;65.040001
2021-05-13 01:00:00;63.150002
2021-05-13 02:00:00;60.740002
2021-05-13 03:00:00;60.849998
2021-05-13 04:00:00;59.900002
2021-05-13 05:00:00;60.689999
2021-05-13 06:00:00;60.330002
2021-05-13 07:00:00;62.869999
2021-05-13 08:00:00;67.639999
2021-05-13 09:00:00;63.0
2021-05-13 10:00:00;60.689999
2021-05-13 11:00:00;57.959999
2021-05-13 12:00:00;58.779999
2021-05-13 13:00:00;51.630001
2021-05-13 14:00:00;48.959999
2021-05-13 15:00:00;48.0
2021-05-13 16:00:00;49.779999
2021-05-13 17:00:00;57.0
2021-05-13 18:00:00;64.029999
2021-05-13 19:00:00;75.910004
2021-05-13 20:00:00;77.760002
2021-05-13 21:00:00;79.959999
2021-05-13 22:00:00;78.349998
2021-05-13 23:00:00;72.629997
2021-05-14 00:00:00;75.379997
2021-05-14 01:00:00;69.0
2021-05-14 02:00:00;65.650002
2021-05-14 03:00:00;62.200001
2021-05-14 04:00:00;62.200001
2021-05-14 05:00:00;68.0
2021-05-14 06:00:00;73.779999
2021-05-14 07:00:00;80.0
2021-05-14 08:00:00;82.139999
2021-05-14 09:00:00;78.959999
2021-05-14 10:00:00;70.0
2021-05-14 11:00:00;67.209999
2021-05-14 12:00:00;67.209999
2021-05-14 13:00:00;63.0
2021-05-14 14:00:00;60.700001
2021-05-14 15:00:00;60.0
2021-05-14 16:00:00;60.049999
2021-05-14 17:00:00;65.0
2021-05-14 18:00:00;76.940002
2021-05-14 19:00:00;80.209999
2021-05-14 20:00:00;84.900002
2021-05-14 21:00:00;87.019997
2021-05-14 22:00:00;85.0
2021-05-14 23:00:00;78.690002
2021-05-15 00:00:00;72.389999
2021-05-15 01:00:00;66.75
2021-05-15 02:00:00;60.759998
2021-05-15 03:00:00;57.990002
2021-05-15 04:00:00;56.66
2021-05-15 05:00:00;54.869999
2021-05-15 06:00:00;55.169998
2021-05-15 07:00:00;60.75
2021-05-15 08:00:00;60.599998
2021-05-15 09:00:00;60.09
2021-05-15 10:00:00;55.73
2021-05-15 11:00:00;53.02
2021-05-15 12:00:00;51.959999
2021-05-15 13:00:00;48.490002
2021-05-15 14:00:00;45.049999
2021-05-15 15:00:00;47.689999
2021-05-15 16:00:00;51.16
2021-05-15 17:00:00;55.43
2021-05-15 18:00:00;70.959999
2021-05-15 19:00:00;75.290001
2021-05-15 20:00:00;75.650002
2021-05-15 21:00:00;72.639999
2021-05-15 22:00:00;70.730003
2021-05-15 23:00:00;65.0
2021-05-16 00:00:00;53.049999
2021-05-16 01:00:00;47.630001
2021-05-16 02:00:00;41.310001
2021-05-16 03:00:00;34.490002
2021-05-16 04:00:00;29.719999
2021-05-16 05:00:00;27.860001
2021-05-16 06:00:00;22.08
